4926,N/a,39320/36502,962130806,michal78,2023-01-11 20:30:33
4926,NULL,NULL,962141780,michal78,2023-01-11 21:15:50
4926,N/a,39320/36502,962141862,michal78,2023-01-11 21:16:05
4926,NULL,NULL,962155818,michal78,2023-01-11 22:06:24
4926,N/a,39320/36502,962160005,decler36,2023-01-11 22:26:26
4926,NULL,NULL,962197904,dutrow20,2023-01-12 02:11:44
4926,4219899,43001/43193,962224471,redants,2023-01-12 05:59:12
4926,NULL,NULL,962230459,redants,2023-01-12 06:50:21
4926,4220357,32299/00013,962240822,beirnaer,2023-01-12 07:47:05
4926,NULL,NULL,962267083,heyvaerc,2023-01-12 09:53:41
4926,4230866,37092/02174,962277027,janard53,2023-01-12 10:14:07
4926,NULL,NULL,962295242,janard53,2023-01-12 11:07:55
4926,4219899,43001/43193,962315540,maes72,2023-01-12 12:12:56
4926,NULL,NULL,962335905,maes72,2023-01-12 13:44:36
4926,4219910,43001/43193,962421207,engelen,2023-01-12 18:01:37
4926,NULL,NULL,962453207,engelen,2023-01-12 20:06:41
4926,N/a,39320/36502,962503249,decler36,2023-01-13 00:40:27
4926,NULL,NULL,962518910,decler36,2023-01-13 02:11:29
4926,4219900,43001/43193,962549652,redants,2023-01-13 06:04:58
4926,NULL,NULL,962553717,redants,2023-01-13 06:44:43
4926,4220358,32299/00013,962581912,beirnaer,2023-01-13 08:53:01
4926,NULL,NULL,962612447,beirnaer,2023-01-13 10:52:13
4926,4231692,98300/14175,962618621,maes72,2023-01-13 11:06:28
4926,NULL,NULL,962624432,maes72,2023-01-13 11:24:30
4926,N/a,39320/36502,962811949,decler36,2023-01-13 22:16:56
4926,NULL,NULL,962849322,decler36,2023-01-14 02:19:29
4926,N/a,39320/36502,962868075,decler36,2023-01-14 04:40:30
4926,NULL,NULL,962869998,decler36,2023-01-14 05:09:37
4926,4219911,43001/43193,962878741,dvriendt,2023-01-14 06:57:18
4926,NULL,NULL,962925923,dvriendt,2023-01-14 12:35:22
4926,N/a,32299/01899,962955142,konecn85,2023-01-14 15:04:51
4926,NULL,NULL,962960359,konecn85,2023-01-14 15:29:58
4926,4231610,32299/00013,963256868,dvriendt,2023-01-16 07:19:34
4926,NULL,NULL,963366937,heyvaerc,2023-01-16 13:00:16
4926,4220274,98300/14175,963421895,dusar,2023-01-16 15:56:37
4926,NULL,NULL,963502750,dusar,2023-01-16 18:49:51
4926,N/a,39320/36502,963514412,decler36,2023-01-16 20:00:31
4926,NULL,NULL,963532239,decler36,2023-01-16 21:49:54
4926,N/a,39320/36502,963597891,rutkow29,2023-01-17 03:18:30
4926,NULL,NULL,963608042,rutkow29,2023-01-17 05:01:10
4926,4228624,44999/01997,963616215,engelen,2023-01-17 06:12:58
4926,NULL,NULL,963632945,engelen,2023-01-17 07:44:57
4926,4231611,32299/00013,963636025,dvriendt,2023-01-17 07:55:52
4926,NULL,NULL,963698076,billin72,2023-01-17 12:07:38
4926,4228624,44999/01997,963698087,billin72,2023-01-17 12:07:43
4926,NULL,NULL,963720622,billin72,2023-01-17 14:02:30
4926,4229792,32299/00013,963735437,beirnaer,2023-01-17 14:47:34
4926,NULL,NULL,963814963,cochet,2023-01-17 18:04:36
4926,N/a,39320/36502,963832291,decler36,2023-01-17 19:40:41
4926,NULL,NULL,963855945,decler36,2023-01-17 21:20:23
4926,N/a,39320/36502,963932003,sainch77,2023-01-18 03:14:20
4926,NULL,NULL,963954866,sainch77,2023-01-18 05:52:08
4926,4229107,43001/43193,963957835,engelen,2023-01-18 06:24:04
4926,NULL,NULL,963976248,engelen,2023-01-18 08:23:01
4926,4231612,32299/00013,963992154,dvriendt,2023-01-18 09:57:47
4926,NULL,NULL,964008293,dvriendt,2023-01-18 10:56:45
4926,4229793,32299/00013,964079060,beirnaer,2023-01-18 14:56:31
4926,NULL,NULL,964127165,beirnaer,2023-01-18 17:07:12
4926,N/a,39320/36502,964177176,decler36,2023-01-18 20:22:04
4926,NULL,NULL,964189888,decler36,2023-01-18 21:45:58
4926,N/a,39320/36502,964217116,rutkow29,2023-01-18 23:38:12
4926,NULL,NULL,964233534,rutkow29,2023-01-19 01:27:09
4926,4231614,32299/00013,964279669,dvriendt,2023-01-19 06:43:03
4926,NULL,NULL,964322157,dvriendt,2023-01-19 10:08:51
4926,4233307,36003/01224,964329830,billin72,2023-01-19 10:31:03
4926,NULL,NULL,964399145,billin72,2023-01-19 14:04:22
4926,4229578,43001/43193,964399344,beirnaer,2023-01-19 14:05:13
4926,NULL,NULL,964463197,cochet,2023-01-19 17:09:14
4926,4229577,43001/43193,964499493,redants,2023-01-19 18:13:34
4926,NULL,NULL,964518404,redants,2023-01-19 19:48:46
4926,N/a,39320/36502,964519793,michal78,2023-01-19 20:00:12
4926,NULL,NULL,964550227,sainch77,2023-01-19 22:05:32
4926,N/a,39320/36502,964550331,sainch77,2023-01-19 22:06:03
4926,NULL,NULL,964584807,sainch77,2023-01-20 00:42:28
4926,4229581,43001/43193,964634377,engelen,2023-01-20 06:04:46
4926,NULL,NULL,964654455,engelen,2023-01-20 08:26:56
4926,4231615,32299/00013,964654465,engelen,2023-01-20 08:27:13
4926,NULL,NULL,964656642,dvriendt,2023-01-20 08:48:34
4926,4231615,32299/00013,964656671,dvriendt,2023-01-20 08:48:48
4926,NULL,NULL,964676678,dvriendt,2023-01-20 10:11:27
4926,4231615,32299/00013,964703888,dvriendt,2023-01-20 11:30:43
4926,NULL,NULL,964726152,dvriendt,2023-01-20 12:26:05
4926,4229582,43001/43193,964752452,maes72,2023-01-20 13:53:51
4926,NULL,NULL,964770368,maes72,2023-01-20 14:34:17
4926,N/a,39320/36502,965009344,decler36,2023-01-21 06:52:09
4926,NULL,NULL,965017345,decler36,2023-01-21 08:07:16
4926,4229796,32299/00013,965017610,beirnaer,2023-01-21 08:09:23
4926,NULL,NULL,965037356,beirnaer,2023-01-21 10:27:20
4926,N/a,39320/36502,965039384,decler36,2023-01-21 10:35:11
4926,NULL,NULL,965056337,decler36,2023-01-21 12:01:28
4926,N/a,39320/36502,965187398,decler36,2023-01-22 06:48:11
4926,NULL,NULL,965195321,decler36,2023-01-22 07:47:16
4926,4230785,43001/43193,965344154,redants,2023-01-23 05:45:35
4926,NULL,NULL,965389437,michal78,2023-01-23 10:09:30
4926,N/a,39320/36502,965389620,michal78,2023-01-23 10:10:11
4926,NULL,NULL,965514626,engelen,2023-01-23 17:38:21
4926,4230787,37004/02248,965514650,engelen,2023-01-23 17:38:26
4926,NULL,NULL,965541474,engelen,2023-01-23 18:08:13
4926,4231136,32299/00013,965703613,beirnaer,2023-01-24 07:58:24
4926,NULL,NULL,965709964,beirnaer,2023-01-24 08:55:15
4926,N/a,39320/36502,965729211,michal78,2023-01-24 10:04:12
4926,NULL,NULL,965757260,michal78,2023-01-24 11:23:24
4926,4231621,32299/00013,965850429,dvriendt,2023-01-24 16:31:25
4926,NULL,NULL,965891421,engelen,2023-01-24 18:44:46
4926,4231494,43001/43193,965891467,engelen,2023-01-24 18:44:59
4926,NULL,NULL,965901145,engelen,2023-01-24 19:45:39
4926,N/a,39320/36502,965905985,rutkow29,2023-01-24 20:04:49
4926,NULL,NULL,965924752,rutkow29,2023-01-24 21:43:55
4926,N/a,39320/36502,965983129,derudd92,2023-01-25 03:22:39
4926,NULL,NULL,965994089,derudd92,2023-01-25 04:09:26
4926,4231497,43001/43193,966006346,redants,2023-01-25 05:59:46
4926,NULL,NULL,966019193,redants,2023-01-25 07:06:37
4926,4231497,43001/43193,966021517,beirnaer,2023-01-25 07:15:34
4926,NULL,NULL,966040278,beirnaer,2023-01-25 09:08:36
4926,4234127,32299/00013,966054554,cochet,2023-01-25 10:02:26
4926,NULL,NULL,966089724,redants,2023-01-25 12:09:56
4926,N/a,39320/36502,966092830,michal78,2023-01-25 12:23:56
4926,NULL,NULL,966122812,engelen,2023-01-25 14:24:15
4926,4231498,31029/01811,966122863,engelen,2023-01-25 14:24:29
4926,NULL,NULL,966203198,dvriendt,2023-01-25 18:11:41
4926,4231496,43001/43193,966203244,dvriendt,2023-01-25 18:11:57
4926,NULL,NULL,966206011,engelen,2023-01-25 18:24:30
4926,4231496,43001/43193,966206093,engelen,2023-01-25 18:24:45
4926,NULL,NULL,966241391,engelen,2023-01-25 20:41:15
4934,4228658,98850/02279,960434815,mingar54,2023-01-05 10:03:40
4934,NULL,NULL,960441657,mingar54,2023-01-05 10:24:50
5065,N/a,31499/01284,960502891,dekkers,2023-01-05 13:58:01
5065,NULL,NULL,960548533,dekkers,2023-01-05 16:49:09
5065,4230147,37037/01743,961956116,wellens,2023-01-11 10:18:32
5065,NULL,NULL,961978230,wellens,2023-01-11 11:14:40
5065,N/a,31499/02121,964367163,witterst,2023-01-19 12:07:26
5065,NULL,NULL,964462785,lietar65,2023-01-19 17:08:03
5065,N/a,31499/02121,964674719,witterst,2023-01-20 10:05:04
5065,NULL,NULL,964776550,lietar65,2023-01-20 14:48:02
5266,NULL,NULL,959926058,bhatia92,2023-01-03 11:22:33
5266,4219917,31499/01490,959926099,bhatia92,2023-01-03 11:22:38
5443,4209258,98300/14175,959606375,maes72,2023-01-02 08:58:58
5443,NULL,NULL,959609747,maes72,2023-01-02 09:36:57
5443,4209365,98300/14175,959866765,maes72,2023-01-03 08:13:00
5443,NULL,NULL,959888749,maes72,2023-01-03 10:16:03
5443,4209035,42199/00160,960111770,caluwaer,2023-01-04 03:34:26
5443,NULL,NULL,960157785,billin72,2023-01-04 08:19:26
5443,N/a,39320/36502,960157831,billin72,2023-01-04 08:19:52
5443,NULL,NULL,960162692,billin72,2023-01-04 09:23:15
5443,4220431,31199/01655,960318923,vdbroecn,2023-01-04 19:12:57
5443,NULL,NULL,960330741,vdbroecn,2023-01-04 20:57:40
5443,N/a,39320/36502,960359022,michal78,2023-01-04 23:53:40
5443,NULL,NULL,960371993,michal78,2023-01-05 02:13:28
5443,4209036,42199/00160,960378334,caluwaer,2023-01-05 03:55:57
5443,NULL,NULL,960492265,billin72,2023-01-05 13:11:52
5443,N/a,39320/36502,960639968,michal78,2023-01-05 22:29:02
5443,NULL,NULL,960675541,michal78,2023-01-06 02:07:47
5443,4209043,42199/00160,961012571,caluwaer,2023-01-07 07:38:29
5443,NULL,NULL,961027519,caluwaer,2023-01-07 10:05:06
5443,4229355,38199/01490,961304152,mander15,2023-01-09 10:30:13
5443,NULL,NULL,961366881,michal78,2023-01-09 14:36:14
5443,4229354,38199/01490,961614833,stiersj,2023-01-10 08:42:51
5443,NULL,NULL,961636702,stiersj,2023-01-10 10:27:57
5443,4230851,31699/00055,961899247,caluwaer,2023-01-11 06:18:19
5443,NULL,NULL,961926889,caluwaer,2023-01-11 08:42:05
5443,N/a,39320/36502,961962735,sainch77,2023-01-11 10:34:10
5443,NULL,NULL,962008882,sainch77,2023-01-11 12:59:36
5443,N/a,39320/36502,962120290,billin72,2023-01-11 19:41:19
5443,NULL,NULL,962126647,billin72,2023-01-11 20:09:44
5443,4230026,31199/01655,962240406,vdbroecn,2023-01-12 07:45:26
5443,NULL,NULL,962313417,vdbroecn,2023-01-12 12:05:59
5443,4231314,31699/00055,962550333,caluwaer,2023-01-13 06:18:06
5443,NULL,NULL,962607502,billin72,2023-01-13 10:28:57
5443,4231315,31699/00055,962865804,caluwaer,2023-01-14 04:03:28
5443,NULL,NULL,962882094,caluwaer,2023-01-14 07:19:00
5443,N/a,98300/14175,963379088,maes72,2023-01-16 13:31:53
5443,NULL,NULL,963389869,maes72,2023-01-16 14:19:38
5443,4232825,98300/14175,963710279,maes72,2023-01-17 13:17:46
5443,NULL,NULL,963744108,maes72,2023-01-17 15:06:26
5443,4232106,31699/00055,963943631,caluwaer,2023-01-18 04:25:59
5443,NULL,NULL,963977189,caluwaer,2023-01-18 08:37:43
5443,N/a,39320/36502,964195382,sainch77,2023-01-18 22:08:58
5443,NULL,NULL,964237612,sainch77,2023-01-19 01:44:43
5443,4232109,31699/00055,964255482,caluwaer,2023-01-19 03:48:39
5443,NULL,NULL,964285664,caluwaer,2023-01-19 07:15:59
5443,N/a,98300/14175,964320835,maes72,2023-01-19 10:03:02
5443,NULL,NULL,964584875,sainch77,2023-01-20 00:43:01
5443,N/a,39320/36502,964584942,sainch77,2023-01-20 00:43:32
5443,NULL,NULL,964602773,sainch77,2023-01-20 03:06:44
5443,4232111,31699/00055,964611367,caluwaer,2023-01-20 03:46:11
5443,NULL,NULL,964661560,caluwaer,2023-01-20 09:19:56
5443,4232112,31699/00055,964984263,caluwaer,2023-01-21 03:56:22
5443,NULL,NULL,965011192,caluwaer,2023-01-21 07:18:44
5443,N/a,31699/00055,965178572,caluwaer,2023-01-22 03:43:55
5443,NULL,NULL,965197567,caluwaer,2023-01-22 08:03:03
5443,N/a,39320/36502,965591711,billin72,2023-01-23 20:07:03
5443,NULL,NULL,965606642,billin72,2023-01-23 21:20:21
5443,4234475,31199/01655,965687854,vdbroecn,2023-01-24 06:40:53
5443,NULL,NULL,965989617,caluwaer,2023-01-25 03:48:11
5443,4234228,31699/00055,965989774,caluwaer,2023-01-25 03:48:37
5443,NULL,NULL,966056133,michal78,2023-01-25 10:09:10
5443,N/a,39320/36502,966056802,michal78,2023-01-25 10:11:59
5443,NULL,NULL,966083192,michal78,2023-01-25 11:46:19
5463,4230162,37037/01949,961971579,cooman32,2023-01-11 10:55:26
5463,NULL,NULL,962011887,cooman32,2023-01-11 13:14:19
5463,4231098,37004/37141,962262861,cooman32,2023-01-12 09:38:13
5463,NULL,NULL,962295649,cooman32,2023-01-12 11:09:04
5463,4233560,37004/37141,964673036,haever53,2023-01-20 10:00:42
5463,NULL,NULL,964751387,haever53,2023-01-20 13:49:57
5463,4234478,31012/01649,965741124,vanpuym,2023-01-24 10:30:44
5463,NULL,NULL,965916516,cooman32,2023-01-24 21:06:18
5463,4235269,37004/37141,966143929,cooman32,2023-01-25 15:28:58
5463,NULL,NULL,966243187,cooman32,2023-01-25 20:46:32
5635,NULL,NULL,961297198,mingar54,2023-01-09 10:10:36
5635,4228874,32099/01821,961297211,mingar54,2023-01-09 10:10:40
5635,NULL,NULL,961331844,cooman32,2023-01-09 11:56:30
5635,4230161,37037/01949,961971566,cooman32,2023-01-11 10:55:21
5635,NULL,NULL,962004817,cooman32,2023-01-11 12:37:44
5635,4231159,36056/01224,962266301,tseng69,2023-01-12 09:50:23
5635,NULL,NULL,962295661,cooman32,2023-01-12 11:09:06
5635,4233433,32299/00013,964307648,uruena10,2023-01-19 09:01:29
5635,NULL,NULL,964755017,uruena10,2023-01-20 14:00:52
5635,4233765,32299/00013,964755018,uruena10,2023-01-20 14:00:57
5635,NULL,NULL,964774777,uruena10,2023-01-20 14:44:59
5635,4234786,31012/01649,965756614,noda11,2023-01-24 11:21:20
5635,NULL,NULL,965884945,cooman32,2023-01-24 18:11:56
5635,4235267,37004/37141,966134553,cooman32,2023-01-25 15:05:40
5635,NULL,NULL,966243174,cooman32,2023-01-25 20:46:29
6277,4220034,31199/00650,960309394,verstr99,2023-01-04 18:23:36
6277,NULL,NULL,960323154,verstr99,2023-01-04 19:35:48
6277,4228757,32399/30027,960428179,sebai,2023-01-05 09:33:59
6277,NULL,NULL,960496021,sebai,2023-01-05 13:27:55
6277,4220025,31199/00650,960805394,verstr99,2023-01-06 14:02:07
6277,NULL,NULL,960809529,mehdi55,2023-01-06 14:15:49
6277,4229029,30990/02249,960809562,mehdi55,2023-01-06 14:15:53
6277,NULL,NULL,960835833,mehdi55,2023-01-06 15:37:44
6277,4229205,31199/00650,961713079,vanbel53,2023-01-10 15:03:29
6277,NULL,NULL,961741317,vanbel53,2023-01-10 16:50:46
6277,4231240,32399/30027,962278346,sebai,2023-01-12 10:20:19
6277,NULL,NULL,962307596,bennas16,2023-01-12 11:44:15
6277,4233344,30990/32063,964319859,rahmat49,2023-01-19 10:00:19
6277,NULL,NULL,964333941,rahmat49,2023-01-19 10:45:35
6277,4233146,31199/00650,964466895,vanbel53,2023-01-19 17:22:00
6277,NULL,NULL,964473407,vanbel53,2023-01-19 17:42:52
6653,4234664,32005/01084,966064219,annama94,2023-01-25 10:39:17
6653,NULL,NULL,966126752,annama94,2023-01-25 14:44:03
7053,4219979,98850/02021,960169295,kenens78,2023-01-04 09:54:23
7053,NULL,NULL,960328272,bennas16,2023-01-04 20:32:01
7053,4229033,98850/02021,960722542,kenens78,2023-01-06 08:56:00
7053,NULL,NULL,960838737,kenens78,2023-01-06 15:44:37
7053,4231482,37037/01743,962552678,raymaek,2023-01-13 06:35:18
7053,NULL,NULL,962575163,raymaek,2023-01-13 08:30:56
7053,4230939,98850/02081,962583294,kenens78,2023-01-13 08:59:28
7053,NULL,NULL,962656601,kenens78,2023-01-13 13:12:48
7053,4233866,38199/01952,964742836,kenens78,2023-01-20 13:26:11
7053,NULL,NULL,964762102,kenens78,2023-01-20 14:16:29
7053,4233695,38199/01952,965374636,kenens78,2023-01-23 09:08:47
7053,NULL,NULL,965476464,kenens78,2023-01-23 15:14:23
7379,4235354,36056/01225,966129928,tseng69,2023-01-25 14:52:23
7379,NULL,NULL,966145774,tseng69,2023-01-25 15:35:25
7469,4220013,98300/01618,960275792,lefevr14,2023-01-04 16:48:46
7469,NULL,NULL,960328185,lefevr14,2023-01-04 20:30:37
7469,N/a,36671/01224,965714771,han41,2023-01-24 09:21:54
7469,NULL,NULL,965895741,deloore,2023-01-24 19:12:45
7469,N/a,36671/01224,966040432,han41,2023-01-25 09:10:44
7469,NULL,NULL,966089537,han41,2023-01-25 12:09:21
7518,4231211,36026/01224,962555209,kyaw73,2023-01-13 06:56:57
7518,NULL,NULL,962643112,hillaert,2023-01-13 12:15:57
7518,N/a,98300/14175,963046523,steven16,2023-01-14 23:38:06
7518,NULL,NULL,963097280,hillaert,2023-01-15 09:08:28
7518,N/a,36999/36999,963097308,hillaert,2023-01-15 09:08:46
7518,NULL,NULL,963149910,hillaert,2023-01-15 15:39:58
7518,4232031,36026/01224,963272986,kyaw73,2023-01-16 08:54:41
7518,NULL,NULL,963329590,kyaw73,2023-01-16 10:53:34
7518,N/a,32299/00013,964556817,bergma,2023-01-19 22:33:16
7518,NULL,NULL,964737516,cihangir,2023-01-20 13:10:49
7554,NULL,NULL,959890378,schrauw,2023-01-03 10:21:02
7554,4209272,98601/01062,959890399,schrauw,2023-01-03 10:21:07
7554,NULL,NULL,959949297,hillen84,2023-01-03 13:03:30
7554,4219870,31199/01680,959949336,hillen84,2023-01-03 13:03:44
7554,NULL,NULL,959989098,hofman72,2023-01-03 15:30:25
7554,4220333,31199/01920,960146048,schrauw,2023-01-04 07:22:05
7554,NULL,NULL,960347528,willem81,2023-01-04 22:36:53
7554,4228678,31199/00653,960410477,herman57,2023-01-05 08:04:41
7554,NULL,NULL,960490563,hillen84,2023-01-05 13:08:51
7554,4228617,31199/01680,960490596,hillen84,2023-01-05 13:09:07
7554,NULL,NULL,960555816,veenae54,2023-01-05 17:26:20
7554,4229089,31199/00650,960761730,schrauw,2023-01-06 11:03:49
7554,NULL,NULL,960976152,willem81,2023-01-07 01:19:24
7554,4230140,31199/01680,962009948,hillen84,2023-01-11 13:04:33
7554,NULL,NULL,962057445,hillen84,2023-01-11 16:01:13
7554,4229769,31199/31074,962485036,schrauw,2023-01-12 23:09:39
7554,NULL,NULL,963814970,hillen84,2023-01-17 18:04:37
7554,4232595,31199/01680,963814975,hillen84,2023-01-17 18:04:42
7554,NULL,NULL,963902468,veenae54,2023-01-18 00:22:29
7554,4233213,31199/00653,964067240,schrauw,2023-01-18 14:26:02
7554,NULL,NULL,964592557,veenae54,2023-01-20 01:54:14
7554,4234038,31199/01680,965371027,hillen84,2023-01-23 08:57:28
7554,NULL,NULL,965730368,baudem,2023-01-24 10:07:20
7554,4234052,31199/00653,965730447,baudem,2023-01-24 10:07:37
7554,NULL,NULL,965779561,hillen84,2023-01-24 13:02:27
7554,4234693,31199/01680,965779682,hillen84,2023-01-24 13:02:43
7554,NULL,NULL,965883270,hillen84,2023-01-24 18:03:23
7554,4234694,31199/01680,965883306,hillen84,2023-01-24 18:03:37
7554,NULL,NULL,966097761,hillen84,2023-01-25 12:48:30
7554,4235101,31199/01680,966097769,hillen84,2023-01-25 12:48:44
7554,NULL,NULL,966124514,hillen84,2023-01-25 14:33:13
7694,4220340,31299/02062,960459324,vallat65,2023-01-05 10:59:32
7694,NULL,NULL,960475304,vallat65,2023-01-05 11:43:38
7694,4228691,31299/02062,960521254,fathze21,2023-01-05 15:07:27
7694,NULL,NULL,960594707,fathze21,2023-01-05 18:49:38
7694,4229330,38199/01951,961288089,taozheng,2023-01-09 09:34:18
7694,NULL,NULL,961314580,taozheng,2023-01-09 11:02:13
7694,4230846,31299/01904,962051706,dupuy21,2023-01-11 15:35:06
7694,NULL,NULL,962076522,dupuy21,2023-01-11 17:20:28
7694,4230996,31299/02062,962282792,vallat65,2023-01-12 10:31:31
7694,NULL,NULL,962296388,vallat65,2023-01-12 11:10:21
7694,4231247,31299/01904,962329163,elotel43,2023-01-12 13:20:48
7694,NULL,NULL,962341225,elotel43,2023-01-12 14:13:16
7694,4231277,31299/01904,962371514,dupuy21,2023-01-12 15:35:29
7694,NULL,NULL,962454296,dupuy21,2023-01-12 20:15:25
7694,4232365,31299/02062,963649764,fathze21,2023-01-17 09:29:58
7694,NULL,NULL,963676267,fathze21,2023-01-17 10:53:27
7694,4232335,31299/02062,963679250,vallat65,2023-01-17 10:58:19
7694,NULL,NULL,963696190,vallat65,2023-01-17 11:58:18
7694,4232550,98601/01062,963717834,raymae79,2023-01-17 13:52:55
7694,NULL,NULL,963725904,raymae79,2023-01-17 14:17:56
7694,4232363,31299/02062,963767071,fathze21,2023-01-17 16:14:08
7694,NULL,NULL,963823640,landsh18,2023-01-17 18:28:12
7694,4233777,98601/01062,964697426,ledain47,2023-01-20 11:10:11
7694,NULL,NULL,964703211,ledain47,2023-01-20 11:29:25
7694,4233907,31299/02062,964794238,bezard78,2023-01-20 15:32:29
7694,NULL,NULL,964943207,delen71,2023-01-20 23:57:23
7694,4234868,31299/02062,966141944,halim35,2023-01-25 15:24:06
7694,NULL,NULL,966171351,vallat65,2023-01-25 16:58:24
7892,4231495,36671/01224,962587807,ameghn57,2023-01-13 09:14:55
7892,NULL,NULL,962635620,ameghn57,2023-01-13 11:55:41
7932,4231811,98000/14072,962676765,vandrom,2023-01-13 14:14:35
7932,NULL,NULL,962744509,vandrom,2023-01-13 17:41:49
7932,4233829,36003/36504,964709520,reniersd,2023-01-20 11:40:26
7932,NULL,NULL,964761235,reniersd,2023-01-20 14:14:03
8074,4229314,32005/01084,960898525,sauced97,2023-01-06 18:12:45
8074,NULL,NULL,960918215,sauced97,2023-01-06 18:44:17
8074,4229650,30990/32063,961291915,thukka30,2023-01-09 09:48:17
8074,NULL,NULL,961296622,thukka30,2023-01-09 10:07:41
8074,4230048,32399/30027,961664276,sebai,2023-01-10 12:01:54
8074,NULL,NULL,961668723,sebai,2023-01-10 12:18:28
8074,4231241,32399/30027,962310278,sebai,2023-01-12 11:55:34
8074,NULL,NULL,962320469,sebai,2023-01-12 12:37:11
8074,4231774,32399/30027,962640825,sebai,2023-01-13 12:04:28
8074,NULL,NULL,962650747,sebai,2023-01-13 12:56:25
8105,4232732,31499/02041,963638403,kiladz81,2023-01-17 08:11:48
8105,NULL,NULL,963765816,1f8psvc,2023-01-17 16:09:12
8133,4209183,31199/30079,960152559,dekeys25,2023-01-04 07:49:36
8133,NULL,NULL,960167761,cloost23,2023-01-04 09:47:44
8133,4219862,31199/30079,960412976,robber85,2023-01-05 08:29:49
8133,NULL,NULL,960434516,robber85,2023-01-05 10:01:28
8133,4229065,31199/01514,960896896,furuka28,2023-01-06 18:11:00
8133,NULL,NULL,960938793,furuka28,2023-01-06 20:54:06
8133,4229346,31199/01514,961185623,furuka28,2023-01-08 14:02:29
8133,NULL,NULL,961192708,furuka28,2023-01-08 15:43:59
8133,4229719,31199/01514,961405400,furuka28,2023-01-09 16:49:47
8133,NULL,NULL,961411308,furuka28,2023-01-09 17:09:22
8133,4228710,31199/30079,961919658,cloost23,2023-01-11 07:59:12
8133,NULL,NULL,961945171,cloost23,2023-01-11 09:43:09
8133,4231708,31199/30079,962928906,le27,2023-01-14 13:04:18
8133,NULL,NULL,962949542,le27,2023-01-14 14:35:26
8133,4230098,31199/30079,963274153,dekeys25,2023-01-16 09:04:14
8133,NULL,NULL,963314671,lecocq91,2023-01-16 10:21:56
8133,4230921,31199/30092,963326437,oguma46,2023-01-16 10:44:03
8133,NULL,NULL,963972749,lecocq91,2023-01-18 07:55:39
8133,4231320,31199/30079,963972805,lecocq91,2023-01-18 07:55:55
8133,NULL,NULL,963993499,dekeys25,2023-01-18 10:00:37
8133,4231677,31199/30079,964300722,lecocq91,2023-01-19 08:37:04
8133,NULL,NULL,964313479,lecocq91,2023-01-19 09:38:27
8133,4233637,31199/30092,964903953,oguma46,2023-01-20 21:05:04
8133,NULL,NULL,964915224,oguma46,2023-01-20 22:07:48
8133,4233234,31199/01514,965474635,furuka28,2023-01-23 15:08:34
8133,NULL,NULL,965504413,furuka28,2023-01-23 16:59:16
8133,4234762,31199/30079,965704244,maessc90,2023-01-24 08:00:39
8133,NULL,NULL,965715165,maessc90,2023-01-24 09:23:19
8133,4233816,31199/30079,966030410,maessc90,2023-01-25 08:04:18
8133,NULL,NULL,966053797,maessc90,2023-01-25 10:00:09
8288,4231372,31499/02180,962592217,talmel16,2023-01-13 09:33:02
8288,NULL,NULL,962650938,talmel16,2023-01-13 12:57:51
8487,4209079,32499/38006,959890923,tielens,2023-01-03 10:22:20
8487,NULL,NULL,959948573,tielens,2023-01-03 13:01:43
8487,4228633,31499/01284,960443378,dekkers,2023-01-05 10:32:34
8487,NULL,NULL,960474850,dekkers,2023-01-05 11:42:24
8487,4228851,36003/01221,960738317,tielens,2023-01-06 10:03:10
8487,NULL,NULL,960790733,tielens,2023-01-06 13:01:16
8487,4230867,32499/38006,961946778,tielens,2023-01-11 09:50:52
8487,NULL,NULL,961986130,tielens,2023-01-11 11:39:12
8487,4230549,30990/01658,961993309,dubey63,2023-01-11 12:00:12
8487,NULL,NULL,962004570,dubey63,2023-01-11 12:35:45
8487,4230116,98601/01847,962271928,pena,2023-01-12 10:00:43
8487,NULL,NULL,962279841,pena,2023-01-12 10:25:36
8487,4231910,30990/01658,963302295,dubey63,2023-01-16 10:00:21
8487,NULL,NULL,963318744,dubey63,2023-01-16 10:29:14
8487,4231538,31499/01284,963380575,agiann70,2023-01-16 13:38:55
8487,NULL,NULL,963405601,agiann70,2023-01-16 15:11:42
8487,4232692,32499/01922,964018921,porret,2023-01-18 11:34:40
8487,NULL,NULL,964055570,porret,2023-01-18 13:51:06
8487,4234785,30990/01658,965799686,dubey63,2023-01-24 14:08:12
8487,NULL,NULL,965821940,dubey63,2023-01-24 15:02:29
8487,4235152,30990/01658,966121314,dubey63,2023-01-25 14:18:28
8487,NULL,NULL,966136777,dubey63,2023-01-25 15:10:56
8786,4205514,31499/02180,959995426,talmel16,2023-01-03 15:54:41
8786,NULL,NULL,960163220,talmel16,2023-01-04 09:28:38
8786,4229421,31499/00432,961298822,jansse23,2023-01-09 10:15:09
8786,NULL,NULL,961384151,jansse23,2023-01-09 15:33:57
8786,4229319,31499/02180,961404904,talmel16,2023-01-09 16:47:24
8786,NULL,NULL,961619961,talmel16,2023-01-10 09:14:58
8786,4229958,31499/00432,961624647,jansse23,2023-01-10 09:40:51
8786,NULL,NULL,961756235,talmel16,2023-01-10 17:31:28
8786,4229321,31499/02180,961756271,talmel16,2023-01-10 17:31:47
8786,NULL,NULL,961939884,talmel16,2023-01-11 09:14:12
8786,4229325,31499/02180,962154982,vdberghj,2023-01-11 22:01:28
