fo_row_id,EVENT_ROW_ID,Datim,State
3836,962036842,11/01/2023 14:42,UP
3836,962456064,12/01/2023 20:26,SPC
3836,962456267,12/01/2023 20:27,UP
3836,963947761,18/01/2023 5:12,SPC
3836,963948101,18/01/2023 5:15,UP
3836,963962414,18/01/2023 6:52,SPC
3836,963985785,18/01/2023 9:29,UP
3836,964549092,19/01/2023 22:00,SPC
3836,964670379,20/01/2023 9:53,UP
3836,966015577,25/01/2023 6:49,SPC
3836,966106674,25/01/2023 13:27,UP
3838,959882352,03/01/2023 10:02,UP
3838,961363226,09/01/2023 14:26,SPC
3838,961438598,09/01/2023 18:02,UP
3838,963415053,16/01/2023 15:37,SPC
3838,963477880,16/01/2023 18:06,UP
3838,963521061,16/01/2023 20:37,SPC
3838,963566933,16/01/2023 23:54,UP
3838,963787016,17/01/2023 17:22,SPC
3838,963850720,17/01/2023 20:57,UP
3838,965469696,23/01/2023 14:52,SPC
3838,965583991,23/01/2023 19:41,UP
3838,965883256,24/01/2023 18:03,SPC
3838,965883401,24/01/2023 18:03,UP
3840,959597347,02/01/2023 7:46,UP
3840,962010103,11/01/2023 13:06,DOWN
3840,962011713,11/01/2023 13:13,UP
3840,964923206,20/01/2023 22:51,DOWN
3840,965007938,21/01/2023 6:22,UP
3841,959594857,02/01/2023 7:34,UP
3841,961328649,09/01/2023 11:47,DOWN
3841,961341355,09/01/2023 12:55,UP
3841,961569271,10/01/2023 2:24,DOWN
3841,961597715,10/01/2023 6:49,UP
3841,961892777,11/01/2023 5:14,DOWN
3841,961909296,11/01/2023 7:16,UP
3841,961921943,11/01/2023 8:11,DOWN
3841,961941466,11/01/2023 9:23,UP
3844,959606481,02/01/2023 9:00,UP
3844,960550940,05/01/2023 17:05,SPC
3844,960599772,05/01/2023 19:18,UP
3844,962488937,12/01/2023 23:23,SPC
3844,962515480,13/01/2023 1:49,UP
3844,964754791,20/01/2023 14:00,SPC
3844,964970716,21/01/2023 2:21,UP
3845,959614326,02/01/2023 9:59,UP
3845,960395413,05/01/2023 6:38,SPC
3845,960407301,05/01/2023 7:46,UP
3845,961161037,08/01/2023 8:59,SPC
3845,961192878,08/01/2023 15:45,UP
3845,962304687,12/01/2023 11:31,SPC
3845,962329619,12/01/2023 13:23,OCAP
3845,962331384,12/01/2023 13:30,UP
3845,964208819,18/01/2023 23:03,SPC
3845,964234542,19/01/2023 1:30,UP
3845,964265588,19/01/2023 5:04,SPC
3845,964280712,19/01/2023 6:49,UP
3845,964344016,19/01/2023 11:03,DOWN
3845,964380003,19/01/2023 13:03,UP
3846,959620408,02/01/2023 10:22,UP
3846,960132739,04/01/2023 6:00,SPC
3846,960137865,04/01/2023 6:38,UP
3846,960341266,04/01/2023 22:07,SPC
3846,960343844,04/01/2023 22:18,UP
3846,961600267,10/01/2023 7:01,SPC
3846,961628546,10/01/2023 9:59,UP
3846,963627492,17/01/2023 7:24,SPC
3846,963657645,17/01/2023 9:59,UP
3846,965689797,24/01/2023 6:51,SPC
3846,965728013,24/01/2023 9:59,UP
3847,959659101,02/01/2023 13:09,UP
3847,959708034,02/01/2023 15:55,SPC
3847,959718946,02/01/2023 17:22,UP
3847,960098850,04/01/2023 1:19,DOWN
3847,960150190,04/01/2023 7:37,UP
3847,960159615,04/01/2023 8:39,SPC
3847,960528293,05/01/2023 15:27,UP
3847,960702240,06/01/2023 6:38,SPC
3847,960738481,06/01/2023 10:03,UP
3847,961324663,09/01/2023 11:30,DOWN
3847,962279604,12/01/2023 10:24,UP
3847,962280131,12/01/2023 10:26,SPC
3847,962283011,12/01/2023 10:32,UP
3847,962283319,12/01/2023 10:32,SPC
3847,962283483,12/01/2023 10:33,UP
3847,962283789,12/01/2023 10:34,SPC
3847,962283944,12/01/2023 10:35,UP
3847,962354620,12/01/2023 15:04,SPC
3847,962392341,12/01/2023 16:51,UP
3847,962552000,13/01/2023 6:29,SPC
3847,962598015,13/01/2023 9:53,UP
3847,963738635,17/01/2023 14:52,DOWN
3847,963784481,17/01/2023 17:08,UP
3847,963939326,18/01/2023 3:47,SPC
3847,963939704,18/01/2023 3:48,UP
3847,964644501,20/01/2023 7:10,SPC
3847,964700688,20/01/2023 11:22,UP
3848,960233271,04/01/2023 13:54,SPC
3848,960944615,06/01/2023 21:23,UP
3848,961016352,07/01/2023 8:06,DOWN
3848,961016740,07/01/2023 8:09,UP
3848,961830858,10/01/2023 21:50,SPC
3848,961873396,11/01/2023 2:53,OCAP
3848,962001659,11/01/2023 12:19,UP
3848,962022833,11/01/2023 13:54,SPC
3848,962023134,11/01/2023 13:57,UP
3848,962224573,12/01/2023 6:00,SPC
3848,962225390,12/01/2023 6:05,UP
3848,963768339,17/01/2023 16:19,DOWN
3848,963855699,17/01/2023 21:19,UP
3848,963958433,18/01/2023 6:28,SPC
3848,964043314,18/01/2023 13:06,OCAP
3848,964046491,18/01/2023 13:19,UP
3848,964046554,18/01/2023 13:19,SPC
3848,964143553,18/01/2023 17:50,UP
3848,964275004,19/01/2023 6:00,SPC
3848,964278577,19/01/2023 6:39,UP
3848,965937288,24/01/2023 22:44,SPC
3848,966027410,25/01/2023 7:42,OCAP
3848,966052830,25/01/2023 9:55,UP
3848,966097857,25/01/2023 12:50,SPC
3848,966251496,25/01/2023 21:29,UP
3849,960060284,03/01/2023 20:28,UP
3849,960392602,05/01/2023 6:00,SPC
3849,960527266,05/01/2023 15:25,UP
3849,960983883,07/01/2023 2:22,SPC
3849,960983991,07/01/2023 2:23,UP
3849,960983993,07/01/2023 2:23,SPC
3849,960984179,07/01/2023 2:24,UP
3849,961435537,09/01/2023 17:58,DOWN
3849,961516499,09/01/2023 20:05,UP
3849,961830874,10/01/2023 21:50,SPC
3849,961987414,11/01/2023 11:41,UP
3849,962116632,11/01/2023 19:04,SPC
3849,962304286,12/01/2023 11:30,UP
3849,962383497,12/01/2023 16:15,DOWN
3849,962384213,12/01/2023 16:17,UP
3849,963618924,17/01/2023 6:43,DOWN
3849,963856247,17/01/2023 21:21,UP
3849,963980992,18/01/2023 8:59,SPC
3849,964184042,18/01/2023 21:07,UP
3849,965937615,24/01/2023 22:45,SPC
3849,966099092,25/01/2023 12:59,OCAP
3849,966123784,25/01/2023 14:29,UP
3849,966123786,25/01/2023 14:29,OCAP
3849,966123988,25/01/2023 14:30,UP
3849,966124000,25/01/2023 14:30,OCAP
3849,966124092,25/01/2023 14:31,UP
3849,966124108,25/01/2023 14:31,SPC
3849,966252893,25/01/2023 21:35,UP
3850,960272172,04/01/2023 16:22,DOWN
3850,960330236,04/01/2023 20:54,UP
3851,959585694,02/01/2023 6:40,UP
3851,959977468,03/01/2023 14:45,SPC
3851,959991902,03/01/2023 15:41,UP
3851,961705428,10/01/2023 14:45,SPC
3851,961858279,11/01/2023 1:06,UP
3851,962293510,12/01/2023 11:03,DOWN
3851,962360124,12/01/2023 15:18,SPC
3851,962384654,12/01/2023 16:20,UP
3851,963722492,17/01/2023 14:09,SPC
3851,963731099,17/01/2023 14:35,UP
3851,965815308,24/01/2023 14:45,SPC
3851,965904959,24/01/2023 19:59,UP
3852,959587657,02/01/2023 6:53,UP
3852,959849879,03/01/2023 6:26,SPC
3852,959850228,03/01/2023 6:27,UP
3852,961133341,08/01/2023 2:15,DOWN
3852,961133440,08/01/2023 2:18,UP
3852,961597088,10/01/2023 6:45,SPC
3852,961604831,10/01/2023 7:34,UP
3852,963263957,16/01/2023 7:57,SPC
3852,963319069,16/01/2023 10:30,UP
3852,963618015,17/01/2023 6:36,SPC
3852,963618160,17/01/2023 6:37,OCAP
3852,963618762,17/01/2023 6:42,UP
3852,963619345,17/01/2023 6:45,SPC
3852,963630484,17/01/2023 7:38,UP
3852,963968183,18/01/2023 7:24,SPC
3852,963970859,18/01/2023 7:41,UP
3852,965740572,24/01/2023 10:29,DOWN
3852,965845140,24/01/2023 16:07,SPC
3852,965856073,24/01/2023 16:54,DOWN
3852,966200637,25/01/2023 18:07,SPC
3852,966205212,25/01/2023 18:21,UP
3853,959591531,02/01/2023 7:18,UP
3854,959591629,02/01/2023 7:18,SPC
3854,959775817,02/01/2023 21:11,UP
3854,960866068,06/01/2023 17:37,SPC
3854,960881893,06/01/2023 17:53,UP
3854,962797144,13/01/2023 20:38,SPC
3854,962798578,13/01/2023 20:52,UP
3854,965005146,21/01/2023 6:00,SPC
3854,965032773,21/01/2023 10:01,UP
3855,959614030,02/01/2023 9:57,SPC
3855,959821456,03/01/2023 2:23,UP
3855,963871088,17/01/2023 22:32,SPC
3855,963876878,17/01/2023 22:52,UP
3858,959618807,02/01/2023 10:16,UP
3858,959853143,03/01/2023 6:44,SPC
3858,959855968,03/01/2023 7:04,UP
3858,960998957,07/01/2023 5:04,DOWN
3858,960998973,07/01/2023 5:05,UP
3858,961597087,10/01/2023 6:45,SPC
3858,961604236,10/01/2023 7:31,OCAP
3858,961605920,10/01/2023 7:43,UP
3858,963619346,17/01/2023 6:45,SPC
3858,963624081,17/01/2023 7:09,UP
3858,965138606,21/01/2023 19:48,DOWN
3858,965138645,21/01/2023 19:48,SPC
3858,965138795,21/01/2023 19:50,UP
3858,965688738,24/01/2023 6:45,SPC
3858,965702891,24/01/2023 7:52,OCAP
3858,965711792,24/01/2023 9:08,UP
3859,959696155,02/01/2023 15:12,UP
3859,960135491,04/01/2023 6:30,SPC
3859,960135779,04/01/2023 6:31,UP
3859,961903731,11/01/2023 6:45,SPC
3859,961909060,11/01/2023 7:15,UP
3859,963959866,18/01/2023 6:35,SPC
3859,963967052,18/01/2023 7:18,UP
3859,965917017,24/01/2023 21:10,DOWN
3859,966166672,25/01/2023 16:42,SPC
3859,966173959,25/01/2023 17:03,UP
3860,959608433,02/01/2023 9:26,UP
3860,960339592,04/01/2023 21:58,DOWN
3860,960434486,05/01/2023 10:01,SPC
3860,960460785,05/01/2023 11:05,UP
3860,960475925,05/01/2023 11:45,DOWN
3860,960489780,05/01/2023 13:06,UP
3860,961973140,11/01/2023 10:58,DOWN
3860,962256500,12/01/2023 9:03,SPC
3860,962307402,12/01/2023 11:43,UP
3860,964376705,19/01/2023 12:42,SPC
3860,964395538,19/01/2023 13:47,UP
3872,959610951,02/01/2023 9:42,OCAP
3872,959627756,02/01/2023 10:54,UP
3872,961258153,09/01/2023 6:15,SPC
3872,961296709,09/01/2023 10:08,UP
3872,963249073,16/01/2023 6:29,SPC
3872,963256410,16/01/2023 7:16,UP
3872,963592165,17/01/2023 2:32,DOWN
3872,963595184,17/01/2023 2:51,UP
3872,963612659,17/01/2023 5:32,DOWN
3872,963620844,17/01/2023 6:55,UP
3872,965629492,23/01/2023 23:14,DOWN
3872,965649884,24/01/2023 1:07,UP
3873,959621278,02/01/2023 10:25,OCAP
3873,959631177,02/01/2023 11:12,SPC
3873,959631198,02/01/2023 11:12,UP
3873,959631201,02/01/2023 11:12,SPC
3873,959631211,02/01/2023 11:12,UP
3873,961593757,10/01/2023 6:20,SPC
3873,961607366,10/01/2023 7:51,UP
3873,963616918,17/01/2023 6:27,SPC
3873,963625490,17/01/2023 7:15,UP
3873,963955766,18/01/2023 6:00,SPC
3873,963957796,18/01/2023 6:23,UP
3874,959612508,02/01/2023 9:50,UP
3874,960683353,06/01/2023 4:10,SPC
3874,960810845,06/01/2023 14:19,UP
3874,961014085,07/01/2023 7:47,DOWN
3874,961016514,07/01/2023 8:08,UP
3874,962532592,13/01/2023 4:15,SPC
3874,962557656,13/01/2023 7:09,UP
3874,964615535,20/01/2023 4:15,SPC
3874,964632608,20/01/2023 5:55,UP
3877,960012610,03/01/2023 17:37,DOWN
3877,960030287,03/01/2023 17:59,UP
3880,963318550,16/01/2023 10:28,DOWN
3880,963318686,16/01/2023 10:29,UP
3883,959715357,02/01/2023 16:44,DOWN
3883,965713967,24/01/2023 9:19,UP
3883,965713986,24/01/2023 9:19,DOWN
3884,959586900,02/01/2023 6:48,SPC
3884,960714994,06/01/2023 7:56,UP
3885,959764406,02/01/2023 19:23,OCAP
3885,959770212,02/01/2023 20:33,UP
3885,959958678,03/01/2023 13:41,SPC
3885,959959395,03/01/2023 13:44,UP
3885,960425696,05/01/2023 9:24,SPC
3885,960610687,05/01/2023 20:29,UP
3885,961566512,10/01/2023 1:57,DOWN
3885,961597748,10/01/2023 6:49,UP
3885,961625283,10/01/2023 9:43,DOWN
3885,961631807,10/01/2023 10:12,UP
3885,961863508,11/01/2023 1:51,DOWN
3885,961909228,11/01/2023 7:16,UP
3885,962165702,11/01/2023 22:46,SPC
3885,962193285,12/01/2023 1:42,UP
3885,964214647,18/01/2023 23:29,SPC
3885,964255744,19/01/2023 3:50,UP
3885,965267955,22/01/2023 16:48,DOWN
3885,965369040,23/01/2023 8:43,UP
3885,965401063,23/01/2023 10:44,SPC
3885,965442695,23/01/2023 13:25,UP
3936,959762474,02/01/2023 19:05,UP
3936,959853982,03/01/2023 6:49,DOWN
3936,959915673,03/01/2023 11:04,UP
3936,959997480,03/01/2023 16:06,SPC
3936,959997548,03/01/2023 16:07,UP
3936,959998604,03/01/2023 16:15,SPC
3936,959998668,03/01/2023 16:16,UP
3936,960005494,03/01/2023 17:05,DOWN
3936,960058310,03/01/2023 20:05,UP
3937,959587767,02/01/2023 6:53,DOWN
3937,959587864,02/01/2023 6:54,SPC
3937,959900365,03/01/2023 10:44,UP
3938,959618219,02/01/2023 10:13,DOWN
3938,959618420,02/01/2023 10:14,SPC
3938,959679296,02/01/2023 13:56,UP
3938,963794013,17/01/2023 17:43,DOWN
3938,963855633,17/01/2023 21:19,UP
3938,963855768,17/01/2023 21:19,SPC
3938,964015771,18/01/2023 11:19,UP
3938,964560620,19/01/2023 22:48,DOWN
3938,964560728,19/01/2023 22:48,SPC
3938,964560804,19/01/2023 22:48,UP
3939,959591818,02/01/2023 7:19,UP
3939,963036460,14/01/2023 21:55,DOWN
3939,963106221,15/01/2023 10:55,UP
3940,959592427,02/01/2023 7:22,DOWN
3940,959592645,02/01/2023 7:23,UP
3940,960134561,04/01/2023 6:26,DOWN
3940,960135860,04/01/2023 6:31,UP
3940,965968598,25/01/2023 2:09,SPC
3940,966015517,25/01/2023 6:48,UP
3941,959593640,02/01/2023 7:27,DOWN
3941,959593970,02/01/2023 7:28,UP
3941,959805808,03/01/2023 0:28,SPC
3941,959888049,03/01/2023 10:13,UP
3941,961265510,09/01/2023 7:18,SPC
3941,961268464,09/01/2023 7:36,UP
3941,961268925,09/01/2023 7:37,SPC
3941,961309073,09/01/2023 10:45,UP
3941,961309318,09/01/2023 10:45,SPC
3941,961580389,10/01/2023 4:13,UP
3941,961858647,11/01/2023 1:13,SPC
3941,961908354,11/01/2023 7:13,UP
3941,966021016,25/01/2023 7:13,SPC
3941,966204037,25/01/2023 18:15,UP
3943,959593173,02/01/2023 7:25,DOWN
3943,959654067,02/01/2023 12:46,UP
3943,962134073,11/01/2023 20:46,SPC
3943,962158637,11/01/2023 22:21,UP
3943,962484846,12/01/2023 23:08,SPC
3943,962508178,13/01/2023 1:12,UP
3943,963734099,17/01/2023 14:44,DOWN
3943,963768186,17/01/2023 16:18,UP
3943,964526995,19/01/2023 20:35,DOWN
3943,964533591,19/01/2023 20:54,UP
3943,964533716,19/01/2023 20:54,SPC
3943,964553753,19/01/2023 22:18,UP
3943,965169266,22/01/2023 1:02,SPC
3943,965171057,22/01/2023 2:14,UP
3943,965245806,22/01/2023 12:59,DOWN
3943,965248314,22/01/2023 13:43,UP
3947,959612563,02/01/2023 9:50,SPC
3947,959612718,02/01/2023 9:51,DOWN
3947,959769729,02/01/2023 20:29,SPC
3947,959769782,02/01/2023 20:29,UP
3947,960727538,06/01/2023 9:28,DOWN
3947,960728445,06/01/2023 9:32,SPC
3947,960728574,06/01/2023 9:33,UP
3947,961169750,08/01/2023 11:02,DOWN
3947,961178371,08/01/2023 12:11,UP
3947,961264377,09/01/2023 7:09,SPC
3947,961271736,09/01/2023 7:59,UP
3947,962155152,11/01/2023 22:02,SPC
3947,962167986,11/01/2023 22:53,OCAP
3947,962172016,11/01/2023 23:11,UP
3947,962797112,13/01/2023 20:37,DOWN
3947,962800943,13/01/2023 21:06,SPC
3947,962801012,13/01/2023 21:07,UP
3947,963598471,17/01/2023 3:24,SPC
3947,963611668,17/01/2023 5:22,UP
3947,963637038,17/01/2023 8:02,DOWN
3947,963644473,17/01/2023 8:47,SPC
3947,963644540,17/01/2023 8:48,UP
3947,963644542,17/01/2023 8:48,SPC
3947,963644573,17/01/2023 8:49,UP
3947,963713983,17/01/2023 13:37,DOWN
3947,963720850,17/01/2023 14:03,SPC
3947,963720914,17/01/2023 14:03,UP
3947,964758220,20/01/2023 14:08,DOWN
3947,964763152,20/01/2023 14:19,SPC
3947,964763365,20/01/2023 14:19,UP
3947,965014571,21/01/2023 7:47,SPC
3947,965022146,21/01/2023 8:31,UP
3948,959590800,02/01/2023 7:15,UP
3948,959999916,03/01/2023 16:28,SPC
3948,960001570,03/01/2023 16:36,UP
3948,960601597,05/01/2023 19:26,SPC
3948,960602470,05/01/2023 19:29,UP
3948,961898178,11/01/2023 6:00,SPC
3948,961905068,11/01/2023 6:55,UP
3948,962929782,14/01/2023 13:10,SPC
3948,962934647,14/01/2023 13:37,UP
3948,963955765,18/01/2023 6:00,SPC
3948,963967387,18/01/2023 7:19,UP
3948,966006454,25/01/2023 6:00,SPC
3948,966081769,25/01/2023 11:41,UP
3949,959611864,02/01/2023 9:46,UP
3949,959989825,03/01/2023 15:34,SPC
3949,959991864,03/01/2023 15:40,UP
3949,961906593,11/01/2023 7:03,SPC
3949,961906889,11/01/2023 7:04,UP
3949,963967988,18/01/2023 7:23,SPC
3949,963969155,18/01/2023 7:29,UP
3949,966115534,25/01/2023 14:00,SPC
3949,966204569,25/01/2023 18:17,UP
3950,959632829,02/01/2023 11:17,UP
3950,962059213,11/01/2023 16:10,SPC
3950,962078983,11/01/2023 17:30,UP
3952,959630921,02/01/2023 11:11,SPC
3952,960260106,04/01/2023 15:20,DOWN
3952,960307560,04/01/2023 18:12,SPC
3952,960323012,04/01/2023 19:34,UP
3952,960327806,04/01/2023 20:27,SPC
3952,960355539,04/01/2023 23:22,UP
3952,963100295,15/01/2023 10:05,SPC
3952,963202056,15/01/2023 19:48,OCAP
3952,963231158,16/01/2023 2:01,UP
3952,963388702,16/01/2023 14:10,SPC
3952,963435714,16/01/2023 16:36,UP
3953,964033375,18/01/2023 12:28,SPC
3953,964068437,18/01/2023 14:32,UP
3953,964101723,18/01/2023 15:57,SPC
3953,964105968,18/01/2023 16:05,UP
3953,964106925,18/01/2023 16:08,SPC
3953,964107358,18/01/2023 16:09,UP
3954,959598389,02/01/2023 7:52,SPC
3954,959602294,02/01/2023 8:18,UP
3954,960390991,05/01/2023 5:48,SPC
3954,960401865,05/01/2023 7:10,UP
3954,960837293,06/01/2023 15:41,SPC
3954,960843315,06/01/2023 15:55,UP
3954,961134815,08/01/2023 2:49,SPC
3954,961146547,08/01/2023 5:58,UP
3954,961591445,10/01/2023 6:00,SPC
3954,961591537,10/01/2023 6:00,UP
3954,961795485,10/01/2023 19:00,SPC
3954,961801138,10/01/2023 19:43,UP
3954,962258383,12/01/2023 9:17,SPC
3954,962281330,12/01/2023 10:28,UP
3954,963093847,15/01/2023 8:22,SPC
3954,963094991,15/01/2023 8:40,OCAP
3954,963096028,15/01/2023 8:56,UP
3954,963244295,16/01/2023 5:20,SPC
3954,963246748,16/01/2023 5:39,UP
3954,963258117,16/01/2023 7:28,DOWN
3954,963272822,16/01/2023 8:52,UP
3954,963855463,17/01/2023 21:18,SPC
3954,963859665,17/01/2023 21:37,UP
3954,963869830,17/01/2023 22:26,SPC
3954,963885800,17/01/2023 23:21,UP
3954,964249811,19/01/2023 3:08,SPC
3954,964256176,19/01/2023 3:53,UP
3954,964641835,20/01/2023 6:56,SPC
3954,964677019,20/01/2023 10:12,UP
3954,965098438,21/01/2023 17:08,SPC
3954,965100512,21/01/2023 17:28,UP
3954,965468584,23/01/2023 14:47,SPC
3954,965501306,23/01/2023 16:38,UP
3954,965601613,23/01/2023 20:52,SPC
3954,965603813,23/01/2023 21:04,UP
3954,966146115,25/01/2023 15:36,SPC
3954,966171374,25/01/2023 16:58,UP
3955,959655511,02/01/2023 12:56,SPC
3955,959660109,02/01/2023 13:10,UP
3956,959656759,02/01/2023 13:02,SPC
3956,959661201,02/01/2023 13:11,UP
3957,959655482,02/01/2023 12:55,SPC
3957,959659919,02/01/2023 13:10,UP
3957,963331961,16/01/2023 11:06,DOWN
3957,963362039,16/01/2023 12:55,UP
3959,959655268,02/01/2023 12:54,SPC
3959,959660647,02/01/2023 13:11,UP
3960,959585046,02/01/2023 6:35,UP
3960,959734891,02/01/2023 17:55,DOWN
3960,959905054,03/01/2023 10:53,UP
3960,960503195,05/01/2023 14:00,SPC
3960,960520338,05/01/2023 15:03,UP
3960,960558721,05/01/2023 17:35,DOWN
3960,960760668,06/01/2023 11:01,UP
3960,960769308,06/01/2023 11:23,DOWN
3960,960786420,06/01/2023 12:20,UP
3960,962339869,12/01/2023 14:00,SPC
3960,962446048,12/01/2023 19:02,UP
3960,963308045,16/01/2023 10:05,DOWN
3960,963308072,16/01/2023 10:05,UP
3960,964398738,19/01/2023 14:00,SPC
3960,964639280,20/01/2023 6:38,UP
3962,959594913,02/01/2023 7:35,DOWN
3962,959594931,02/01/2023 7:35,SPC
3962,959605170,02/01/2023 8:37,DOWN
3962,959605181,02/01/2023 8:37,SPC
3962,959606663,02/01/2023 9:02,UP
3962,960638777,05/01/2023 22:23,SPC
3962,960671024,06/01/2023 1:42,UP
3962,961683872,10/01/2023 13:39,SPC
3962,961737441,10/01/2023 16:40,UP
3962,963325431,16/01/2023 10:41,SPC
3962,963367037,16/01/2023 13:01,UP
3962,964927719,20/01/2023 23:08,SPC
3962,964928763,20/01/2023 23:12,DOWN
3962,964928789,20/01/2023 23:13,SPC
3962,964963646,21/01/2023 1:41,UP
3962,965247217,22/01/2023 13:26,SPC
3962,965254517,22/01/2023 14:29,UP
3964,959599396,02/01/2023 7:58,UP
3964,959608821,02/01/2023 9:30,SPC
3964,959609700,02/01/2023 9:36,OCAP
3964,959630803,02/01/2023 11:10,UP
3964,959776532,02/01/2023 21:16,DOWN
3964,959776572,02/01/2023 21:17,SPC
3964,959780068,02/01/2023 21:38,DOWN
3964,959780132,02/01/2023 21:39,SPC
3964,959780233,02/01/2023 21:40,UP
3964,960026138,03/01/2023 17:54,DOWN
3964,960026835,03/01/2023 17:55,SPC
3964,960026945,03/01/2023 17:55,UP
3964,960077848,03/01/2023 22:27,SPC
3964,960084183,03/01/2023 23:00,UP
3964,960283987,04/01/2023 17:26,DOWN
3964,960285107,04/01/2023 17:27,SPC
3964,960285824,04/01/2023 17:27,UP
3964,960514940,05/01/2023 14:40,DOWN
3964,960515040,05/01/2023 14:41,UP
3964,960821207,06/01/2023 14:52,DOWN
3964,960821269,06/01/2023 14:52,UP
3964,960967229,06/01/2023 22:56,SPC
3964,960969828,06/01/2023 23:14,UP
3964,960975783,07/01/2023 1:14,DOWN
3964,960975814,07/01/2023 1:15,SPC
3964,960975955,07/01/2023 1:16,DOWN
3964,960975968,07/01/2023 1:16,UP
3964,961068878,07/01/2023 15:50,DOWN
3964,961068971,07/01/2023 15:51,SPC
3964,961069002,07/01/2023 15:51,UP
3964,961187250,08/01/2023 14:23,DOWN
3964,961187331,08/01/2023 14:24,SPC
3964,961187344,08/01/2023 14:24,UP
3964,961362686,09/01/2023 14:25,DOWN
3964,961362867,09/01/2023 14:26,SPC
3964,961363641,09/01/2023 14:27,UP
3964,961619704,10/01/2023 9:12,SPC
3964,961627801,10/01/2023 9:55,OCAP
3964,961637448,10/01/2023 10:30,UP
3964,961694869,10/01/2023 14:15,DOWN
3964,961694946,10/01/2023 14:15,SPC
3964,961699034,10/01/2023 14:27,UP
3964,962031082,11/01/2023 14:23,DOWN
3964,962031163,11/01/2023 14:23,UP
3964,962357996,12/01/2023 15:14,DOWN
3964,962358837,12/01/2023 15:16,SPC
3964,962358978,12/01/2023 15:16,UP
3964,962482144,12/01/2023 22:55,SPC
3964,962482374,12/01/2023 22:57,UP
3964,962800019,13/01/2023 21:00,DOWN
3964,962800174,13/01/2023 21:01,UP
3964,962831548,13/01/2023 23:52,SPC
3964,962832296,13/01/2023 23:55,UP
3964,962856266,14/01/2023 3:01,DOWN
3964,962856316,14/01/2023 3:01,UP
3964,962867258,14/01/2023 4:30,DOWN
3964,962867311,14/01/2023 4:31,UP
3964,962982856,14/01/2023 17:48,DOWN
3964,962985562,14/01/2023 17:51,SPC
3964,962991236,14/01/2023 17:59,UP
3964,963138038,15/01/2023 14:12,DOWN
3964,963138122,15/01/2023 14:12,SPC
3964,963138143,15/01/2023 14:12,UP
3964,963394136,16/01/2023 14:36,DOWN
3964,963394279,16/01/2023 14:36,UP
3964,963719033,17/01/2023 13:57,DOWN
3964,963719318,17/01/2023 13:58,SPC
3964,963719404,17/01/2023 13:58,UP
3964,963725915,17/01/2023 14:17,DOWN
3964,963726101,17/01/2023 14:18,SPC
3964,963726154,17/01/2023 14:19,UP
3964,964095781,18/01/2023 15:40,DOWN
3964,964096000,18/01/2023 15:41,SPC
3964,964096030,18/01/2023 15:41,UP
3964,964222097,19/01/2023 0:16,SPC
3964,964243682,19/01/2023 2:28,UP
3964,964431914,19/01/2023 15:35,DOWN
3964,964433031,19/01/2023 15:39,SPC
3964,964433565,19/01/2023 15:40,UP
3964,964767841,20/01/2023 14:29,DOWN
3964,964768516,20/01/2023 14:30,SPC
3964,964770329,20/01/2023 14:34,UP
3964,964928183,20/01/2023 23:10,SPC
3964,964929474,20/01/2023 23:15,OCAP
3964,964965534,21/01/2023 1:50,UP
3964,965007930,21/01/2023 6:22,DOWN
3964,965007944,21/01/2023 6:22,SPC
3964,965008042,21/01/2023 6:24,DOWN
3964,965008049,21/01/2023 6:24,UP
3964,965090468,21/01/2023 15:53,DOWN
3964,965090845,21/01/2023 15:54,SPC
3964,965090870,21/01/2023 15:54,UP
3964,965250659,22/01/2023 14:02,DOWN
3964,965250843,22/01/2023 14:03,SPC
3964,965250861,22/01/2023 14:03,UP
3964,965323168,22/01/2023 23:32,DOWN
3964,965355799,23/01/2023 7:18,UP
3964,965471523,23/01/2023 15:00,DOWN
3964,965471740,23/01/2023 15:00,UP
3964,965810997,24/01/2023 14:35,DOWN
3964,965811220,24/01/2023 14:36,UP
3964,966143366,25/01/2023 15:27,DOWN
3964,966143615,25/01/2023 15:27,UP
3964,966245417,25/01/2023 20:57,DOWN
3964,966245557,25/01/2023 20:58,UP
3965,959599072,02/01/2023 7:56,UP
3965,959599773,02/01/2023 8:01,SPC
3965,959600497,02/01/2023 8:05,OCAP
3965,959633189,02/01/2023 11:19,UP
3965,959677942,02/01/2023 13:50,DOWN
3965,959677992,02/01/2023 13:51,SPC
3965,959678345,02/01/2023 13:52,UP
3965,960027055,03/01/2023 17:55,DOWN
3965,960027749,03/01/2023 17:56,SPC
3965,960027954,03/01/2023 17:56,UP
3965,960076523,03/01/2023 22:19,SPC
3965,960082229,03/01/2023 22:49,UP
3965,960289202,04/01/2023 17:44,DOWN
3965,960289255,04/01/2023 17:45,SPC
3965,960293742,04/01/2023 17:47,UP
3965,960342433,04/01/2023 22:12,SPC
3965,960352718,04/01/2023 23:07,UP
3965,960358105,04/01/2023 23:44,DOWN
3965,960358191,04/01/2023 23:45,SPC
3965,960358383,04/01/2023 23:46,DOWN
3965,960358438,04/01/2023 23:47,UP
3965,960471889,05/01/2023 11:35,DOWN
3965,960472818,05/01/2023 11:37,UP
3965,960515218,05/01/2023 14:42,DOWN
3965,960515305,05/01/2023 14:42,UP
3965,960821445,06/01/2023 14:53,DOWN
3965,960821502,06/01/2023 14:53,UP
