fo_row_id,EVENT_ROW_ID,Datim,State
2003,939841885,2022-10-10 14:59:16,DOWN
2003,939847625,2022-10-10 15:23:48,UP
2003,940145493,2022-10-11 13:55:08,DOWN
2003,940167256,2022-10-11 14:52:28,UP
2003,940289935,2022-10-11 22:53:50,DOWN
2003,940294919,2022-10-11 23:09:03,UP
2003,940383904,2022-10-12 09:14:45,DOWN
2003,940385893,2022-10-12 09:23:46,UP
2003,940385896,2022-10-12 09:23:47,DOWN
2003,940414264,2022-10-12 10:58:17,UP
2003,940419569,2022-10-12 11:25:10,DOWN
2003,940482730,2022-10-12 15:16:38,UP
2003,940487020,2022-10-12 15:30:35,DOWN
2003,940487734,2022-10-12 15:32:05,UP
2003,940488655,2022-10-12 15:35:43,DOWN
2003,940493332,2022-10-12 15:52:15,UP
2003,942064822,2022-10-18 17:46:01,DOWN
2003,942091618,2022-10-18 18:24:18,UP
2003,944546730,2022-10-27 17:09:00,DOWN
2003,944550709,2022-10-27 17:22:53,UP
2003,944590744,2022-10-27 18:21:35,DOWN
2003,944608384,2022-10-27 19:49:43,UP
2003,947897883,2022-11-10 10:43:13,DOWN
2003,947993725,2022-11-10 16:14:44,UP
2003,952316011,2022-11-28 17:28:17,DOWN
2003,952346520,2022-11-28 18:11:27,UP
2003,952346529,2022-11-28 18:11:28,DOWN
2003,952346901,2022-11-28 18:11:42,UP
2003,953167049,2022-12-01 03:12:43,DOWN
2003,953169879,2022-12-01 03:31:31,UP
2003,953238763,2022-12-01 10:06:37,DOWN
2003,953245655,2022-12-01 10:24:17,UP
2003,953608990,2022-12-02 11:33:03,DOWN
2003,953662915,2022-12-02 14:46:18,UP
2004,940383902,2022-10-12 09:14:45,DOWN
2004,940414262,2022-10-12 10:58:16,UP
2004,952316009,2022-11-28 17:28:16,DOWN
2004,952346893,2022-11-28 18:11:41,UP
2020,929406784,2022-09-01 05:38:21,SPC
2020,929411390,2022-09-01 06:27:58,UP
2020,931226802,2022-09-08 03:15:16,SPC
2020,931232396,2022-09-08 03:58:13,DOWN
2020,931261776,2022-09-08 07:41:55,UP
2020,931369825,2022-09-08 15:00:00,SPC
2020,931385022,2022-09-08 15:46:08,UP
2020,931582553,2022-09-09 08:32:04,SPC
2020,931631131,2022-09-09 11:19:21,UP
2020,933093836,2022-09-15 03:52:01,SPC
2020,933117171,2022-09-15 06:03:34,DOWN
2020,933130828,2022-09-15 07:33:04,SPC
2020,933134778,2022-09-15 07:55:56,UP
2020,934062270,2022-09-19 11:06:20,DOWN
2020,934073710,2022-09-19 11:31:04,UP
2020,934715100,2022-09-21 11:28:48,DOWN
2020,934726823,2022-09-21 12:35:50,UP
2020,934917407,2022-09-22 01:58:48,SPC
2020,934918511,2022-09-22 02:09:23,OCAP
2020,934929903,2022-09-22 03:14:18,UP
2020,936042904,2022-09-26 13:09:21,DOWN
2020,936078529,2022-09-26 15:23:38,UP
2020,936952699,2022-09-29 02:14:17,SPC
2020,937030816,2022-09-29 09:53:27,OCAP
2020,937049482,2022-09-29 10:54:13,UP
2020,937123942,2022-09-29 15:00:00,SPC
2020,937203456,2022-09-29 18:16:34,UP
2020,938265575,2022-10-04 08:23:29,DOWN
2020,938266309,2022-10-04 08:28:44,UP
2020,938784015,2022-10-06 01:34:11,SPC
2020,938797654,2022-10-06 03:09:20,UP
2020,940609677,2022-10-13 00:37:03,DOWN
2020,940613934,2022-10-13 01:07:49,UP
2020,940668573,2022-10-13 06:41:30,SPC
2020,940673327,2022-10-13 07:07:03,OCAP
2020,940912145,2022-10-13 23:00:20,UP
2020,942492508,2022-10-20 05:26:10,SPC
2020,942499882,2022-10-20 06:39:55,UP
2020,944389509,2022-10-27 06:44:33,SPC
2020,944400225,2022-10-27 07:51:05,UP
2020,945991352,2022-11-02 23:35:41,SPC
2020,946005624,2022-11-03 01:51:28,OCAP
2020,946012180,2022-11-03 02:31:55,UP
2020,947793590,2022-11-09 22:25:23,DOWN
2020,947802466,2022-11-09 23:17:56,UP
2020,947846535,2022-11-10 05:54:42,SPC
2020,947853163,2022-11-10 06:49:19,UP
2020,948399621,2022-11-14 16:21:31,DOWN
2020,948403521,2022-11-14 16:33:35,UP
2020,949157772,2022-11-16 23:28:24,SPC
2020,949172532,2022-11-17 00:50:50,UP
2020,951089338,2022-11-24 06:31:17,SPC
2020,951156725,2022-11-24 11:29:00,UP
2020,952502928,2022-11-29 07:51:16,DOWN
2020,952648324,2022-11-29 16:01:22,UP
2020,953182878,2022-12-01 05:31:41,SPC
2020,953187624,2022-12-01 06:04:07,UP
2020,953187670,2022-12-01 06:04:29,SPC
2020,953199724,2022-12-01 07:20:44,UP
2063,934545446,2022-09-20 18:19:52,DOWN
2063,934577118,2022-09-20 21:06:25,UP
2063,934715000,2022-09-21 11:28:41,DOWN
2063,934723713,2022-09-21 12:23:15,UP
2063,945444495,2022-10-31 11:16:32,DOWN
2063,945444625,2022-10-31 11:17:24,UP
2063,945444719,2022-10-31 11:17:49,DOWN
2063,945898437,2022-11-02 16:28:34,UP
2063,947690105,2022-11-09 15:18:18,DOWN
2063,947734921,2022-11-09 17:43:59,UP
2077,929425363,2022-09-01 07:53:17,SPC
2077,929477585,2022-09-01 11:12:39,UP
2077,929477587,2022-09-01 11:12:39,SPC
2077,929477667,2022-09-01 11:13:01,UP
2077,931243147,2022-09-08 05:35:10,SPC
2077,931243857,2022-09-08 05:38:18,UP
2077,931500270,2022-09-08 22:28:39,DOWN
2077,931582956,2022-09-09 08:37:43,UP
2077,932360091,2022-09-12 15:56:40,DOWN
2077,932367516,2022-09-12 16:21:22,UP
2077,933255372,2022-09-15 16:55:49,SPC
2077,933309748,2022-09-15 20:52:21,UP
2077,934715253,2022-09-21 11:29:04,DOWN
2077,934727330,2022-09-21 12:38:49,UP
2077,934947612,2022-09-22 06:41:02,SPC
2077,934949145,2022-09-22 06:54:16,UP
2077,936990486,2022-09-29 06:48:23,SPC
2077,936991680,2022-09-29 06:55:17,UP
2077,938823070,2022-10-06 07:04:04,SPC
2077,938824000,2022-10-06 07:08:06,OCAP
2077,938824968,2022-10-06 07:11:39,UP
2077,940703411,2022-10-13 09:54:17,SPC
2077,940705918,2022-10-13 10:03:32,UP
2077,940705924,2022-10-13 10:03:32,SPC
2077,940706002,2022-10-13 10:03:43,UP
2077,941986277,2022-10-18 13:48:54,DOWN
2077,942300157,2022-10-19 14:16:30,SPC
2077,942300702,2022-10-19 14:20:23,UP
2077,942300705,2022-10-19 14:20:24,SPC
2077,942300736,2022-10-19 14:20:29,UP
2077,942446607,2022-10-20 00:09:45,DOWN
2077,942465313,2022-10-20 01:55:57,UP
2077,942511494,2022-10-20 07:53:30,DOWN
2077,942512048,2022-10-20 07:59:04,UP
2077,942530005,2022-10-20 09:55:04,SPC
2077,942531822,2022-10-20 10:01:24,UP
2077,942644061,2022-10-20 16:55:49,SPC
2077,942714425,2022-10-20 21:01:40,UP
2077,944171902,2022-10-26 12:38:30,DOWN
2077,944175200,2022-10-26 12:58:49,UP
2077,944542093,2022-10-27 16:55:49,SPC
2077,944628603,2022-10-27 21:35:08,UP
2077,945717982,2022-11-02 00:54:39,DOWN
2077,945722619,2022-11-02 02:07:00,UP
2077,946041379,2022-11-03 05:50:29,SPC
2077,946041977,2022-11-03 05:54:39,UP
2077,948002848,2022-11-10 16:55:50,SPC
2077,948071101,2022-11-10 21:28:41,UP
2077,948228646,2022-11-13 20:15:26,DOWN
2077,948432971,2022-11-14 17:55:34,SPC
2077,948545591,2022-11-15 03:22:11,UP
2077,948545998,2022-11-15 03:26:35,SPC
2077,948563101,2022-11-15 05:42:26,UP
2077,948564082,2022-11-15 05:47:13,SPC
2077,948789844,2022-11-15 20:48:30,UP
2077,949218718,2022-11-17 06:23:33,SPC
2077,949221864,2022-11-17 06:56:08,UP
2077,949221866,2022-11-17 06:56:09,SPC
2077,949221874,2022-11-17 06:56:15,UP
2077,949296422,2022-11-17 11:40:08,SPC
2077,949296498,2022-11-17 11:40:45,UP
2077,950895852,2022-11-23 14:42:41,DOWN
2077,950903703,2022-11-23 15:04:00,UP
2077,950903706,2022-11-23 15:04:01,DOWN
2077,950912706,2022-11-23 15:33:18,UP
2077,950912715,2022-11-23 15:33:19,DOWN
2077,950912911,2022-11-23 15:33:50,UP
2077,950912919,2022-11-23 15:33:51,DOWN
2077,950913037,2022-11-23 15:34:17,UP
2077,951169186,2022-11-24 12:18:28,SPC
2077,951170023,2022-11-24 12:22:51,UP
2077,952434755,2022-11-29 00:31:12,DOWN
2077,952437948,2022-11-29 00:47:36,UP
2077,953365330,2022-12-01 16:55:49,SPC
2077,953628824,2022-12-02 12:54:17,UP
2077,953628832,2022-12-02 12:54:18,SPC
2077,953628916,2022-12-02 12:54:31,UP
2077,953692165,2022-12-02 15:53:51,SPC
2077,953740850,2022-12-02 18:17:14,UP
2077,953743869,2022-12-02 18:33:33,SPC
2077,953822257,2022-12-03 02:47:05,UP
2078,950895850,2022-11-23 14:42:40,DOWN
2078,950913031,2022-11-23 15:34:16,UP
2079,929425357,2022-09-01 07:53:16,SPC
2079,929477665,2022-09-01 11:13:01,UP
2079,931243143,2022-09-08 05:35:09,SPC
2079,931243850,2022-09-08 05:38:18,UP
2079,931581788,2022-09-09 08:26:31,SPC
2079,931582923,2022-09-09 08:37:26,UP
2079,933255370,2022-09-15 16:55:48,SPC
2079,933309746,2022-09-15 20:52:20,UP
2079,934947608,2022-09-22 06:41:02,SPC
2079,934949143,2022-09-22 06:54:15,UP
2079,936990482,2022-09-29 06:48:22,SPC
2079,936991678,2022-09-29 06:55:17,UP
2079,938823066,2022-10-06 07:04:03,SPC
2079,938823993,2022-10-06 07:08:05,OCAP
2079,938824964,2022-10-06 07:11:38,UP
2079,940703405,2022-10-13 09:54:16,SPC
2079,940705997,2022-10-13 10:03:42,UP
2079,942300179,2022-10-19 14:16:52,SPC
2079,942300734,2022-10-19 14:20:29,UP
2079,942529995,2022-10-20 09:55:03,SPC
2079,942531815,2022-10-20 10:01:23,UP
2079,942644058,2022-10-20 16:55:48,SPC
2079,942714423,2022-10-20 21:01:40,UP
2079,944542091,2022-10-27 16:55:48,SPC
2079,944628601,2022-10-27 21:35:07,UP
2079,946041374,2022-11-03 05:50:29,SPC
2079,946041975,2022-11-03 05:54:38,UP
2079,948002845,2022-11-10 16:55:49,SPC
2079,948071099,2022-11-10 21:28:40,UP
2079,949218714,2022-11-17 06:23:32,SPC
2079,949221872,2022-11-17 06:56:14,UP
2079,949296420,2022-11-17 11:40:07,SPC
2079,949296495,2022-11-17 11:40:44,UP
2079,951169182,2022-11-24 12:18:27,SPC
2079,951170021,2022-11-24 12:22:50,UP
2079,953365328,2022-12-01 16:55:48,SPC
2079,953740796,2022-12-02 18:16:56,UP
2079,953743875,2022-12-02 18:33:33,SPC
2079,954008502,2022-12-03 19:47:45,UP
2172,930610026,2022-09-06 01:13:23,DOWN
2172,930653610,2022-09-06 06:48:50,UP
2172,934715160,2022-09-21 11:28:54,DOWN
2172,934726912,2022-09-21 12:36:56,UP
2172,937011501,2022-09-29 08:59:02,DOWN
2172,937061685,2022-09-29 11:33:14,SPC
2172,937073334,2022-09-29 12:33:09,UP
2172,937167193,2022-09-29 17:10:51,DOWN
2172,937236281,2022-09-29 20:52:14,UP
2172,940750328,2022-10-13 12:54:12,DOWN
2172,940785997,2022-10-13 15:06:53,UP
2172,942395605,2022-10-19 20:28:49,DOWN
2172,942397701,2022-10-19 20:37:28,UP
2172,943437985,2022-10-24 01:46:16,DOWN
2172,943442304,2022-10-24 04:12:05,UP
2172,946826417,2022-11-06 07:26:42,DOWN
2172,946898350,2022-11-06 17:52:33,UP
2172,946938066,2022-11-06 22:29:57,DOWN
2172,947000766,2022-11-07 09:59:44,UP
2172,947002447,2022-11-07 10:06:14,DOWN
2172,947259946,2022-11-08 06:52:13,SPC
2172,947259980,2022-11-08 06:52:24,UP
2172,947260099,2022-11-08 06:52:46,DOWN
2172,948053644,2022-11-10 19:33:01,UP
2172,948248185,2022-11-14 07:33:15,DOWN
2172,949866409,2022-11-19 09:50:05,SPC
2172,949876273,2022-11-19 11:08:07,UP
2172,949982659,2022-11-20 01:47:00,DOWN
2294,929382515,2022-09-01 02:38:08,UP
2294,930784665,2022-09-06 15:23:44,SPC
2294,930787348,2022-09-06 15:31:07,UP
2294,930890233,2022-09-06 22:08:46,SPC
2294,930902486,2022-09-06 23:16:11,UP
2294,932682843,2022-09-13 16:33:49,SPC
2294,932726852,2022-09-13 18:30:33,UP
2294,932806358,2022-09-14 02:12:14,SPC
2294,932815522,2022-09-14 02:57:36,UP
2294,935283243,2022-09-23 08:25:53,SPC
2294,935300215,2022-09-23 09:48:31,UP
2294,936608664,2022-09-27 22:00:00,SPC
2294,936609714,2022-09-27 22:05:20,UP
2294,938381493,2022-10-04 16:47:17,SPC
2294,938397417,2022-10-04 17:45:05,UP
2294,938475065,2022-10-04 23:26:11,SPC
2294,938483396,2022-10-05 00:04:31,UP
2294,940161539,2022-10-11 14:34:16,SPC
2294,940249192,2022-10-11 19:11:07,UP
2294,940301188,2022-10-11 23:41:59,SPC
2294,940304249,2022-10-12 00:00:06,UP
2294,941582769,2022-10-17 02:26:49,SPC
2294,941583214,2022-10-17 02:33:22,UP
2294,942141344,2022-10-18 23:10:27,SPC
2294,942158633,2022-10-19 01:23:13,OCAP
2294,942164290,2022-10-19 02:05:01,UP
2294,943897548,2022-10-25 15:30:40,SPC
2294,943935505,2022-10-25 17:40:36,UP
2294,943944404,2022-10-25 17:49:02,SPC
2294,943993933,2022-10-25 21:12:31,UP
2294,944010930,2022-10-25 22:21:03,SPC
2294,944011097,2022-10-25 22:21:44,UP
2294,945245492,2022-10-30 11:02:04,SPC
2294,945256330,2022-10-30 12:05:08,UP
2294,945522671,2022-10-31 17:22:16,SPC
2294,945730677,2022-11-02 03:05:40,UP
2294,947302511,2022-11-08 10:53:37,SPC
2294,947478672,2022-11-08 20:44:29,OCAP
2294,947543984,2022-11-09 05:11:44,UP
2294,947548971,2022-11-09 06:00:00,SPC
2294,947570648,2022-11-09 07:57:18,UP
2294,947613592,2022-11-09 10:52:03,SPC
2294,947613782,2022-11-09 10:52:51,UP
2294,948808201,2022-11-15 21:47:32,SPC
2294,948840608,2022-11-16 00:37:07,UP
2294,950687335,2022-11-22 20:23:37,SPC
2294,950734699,2022-11-23 00:04:57,UP
2294,952627547,2022-11-29 15:09:04,SPC
2294,952793855,2022-11-30 00:43:29,UP
2295,929667144,2022-09-02 00:28:49,SPC
2295,929683336,2022-09-02 02:23:46,UP
2295,930040919,2022-09-03 05:47:44,SPC
2295,930051269,2022-09-03 07:39:09,OCAP
2295,930081664,2022-09-03 11:41:19,UP
2295,930384970,2022-09-05 07:36:46,SPC
2295,930385893,2022-09-05 07:42:33,UP
2295,930572640,2022-09-05 21:15:04,SPC
2295,930619845,2022-09-06 02:42:08,UP
2295,931096483,2022-09-07 15:51:07,SPC
2295,931210921,2022-09-08 01:19:57,OCAP
2295,931210959,2022-09-08 01:20:07,UP
2295,931596572,2022-09-09 09:42:18,DOWN
2295,931602803,2022-09-09 09:59:01,UP
2295,931798945,2022-09-09 20:56:55,SPC
2295,931799008,2022-09-09 20:57:20,UP
2295,931800679,2022-09-09 21:14:03,SPC
2295,931866160,2022-09-10 05:18:32,OCAP
2295,931949834,2022-09-10 13:13:53,UP
2295,931950070,2022-09-10 13:14:55,SPC
2295,931953498,2022-09-10 13:56:52,UP
2295,932084794,2022-09-11 07:52:45,SPC
2295,932120750,2022-09-11 12:49:51,UP
2295,932434819,2022-09-12 20:12:54,SPC
2295,932559516,2022-09-13 08:49:17,UP
2295,932961444,2022-09-14 15:05:39,SPC
2295,933068556,2022-09-14 23:37:19,OCAP
2295,933070987,2022-09-14 23:57:16,UP
2295,933597271,2022-09-16 18:57:35,SPC
2295,933616440,2022-09-16 21:16:51,UP
2295,933631938,2022-09-16 22:31:48,SPC
2295,933663706,2022-09-17 02:37:41,UP
2295,933976453,2022-09-18 22:27:19,SPC
2295,933977222,2022-09-18 22:37:11,UP
2295,934331013,2022-09-20 02:14:45,SPC
2295,934343350,2022-09-20 03:28:01,UP
2295,934921288,2022-09-22 02:24:31,SPC
2295,934929769,2022-09-22 03:13:34,UP
2295,935080590,2022-09-22 15:46:17,SPC
2295,935085805,2022-09-22 16:00:55,UP
2295,935190608,2022-09-22 22:00:00,SPC
2295,935223560,2022-09-23 00:44:36,UP
2295,935546733,2022-09-24 01:34:42,SPC
2295,935546797,2022-09-24 01:35:07,UP
2295,936066709,2022-09-26 14:44:08,SPC
2295,936249598,2022-09-26 22:16:54,UP
2295,936573643,2022-09-27 18:59:19,SPC
2295,936637390,2022-09-27 23:41:28,OCAP
2295,936644836,2022-09-28 00:35:04,UP
2295,937779664,2022-10-01 22:00:00,SPC
2295,937808600,2022-10-02 02:33:18,UP
2295,937977205,2022-10-03 07:41:51,SPC
2295,937977593,2022-10-03 07:46:48,UP
2295,938028338,2022-10-03 13:20:45,SPC
2295,938171903,2022-10-03 20:48:41,OCAP
2295,938174572,2022-10-03 21:07:14,DOWN
2295,938174652,2022-10-03 21:07:27,SPC
2295,938174713,2022-10-03 21:07:43,DOWN
2295,938174768,2022-10-03 21:08:50,UP
2295,938174801,2022-10-03 21:09:00,DOWN
2295,938175850,2022-10-03 21:22:57,SPC
2295,938223449,2022-10-04 03:03:07,OCAP
2295,938229694,2022-10-04 04:14:18,DOWN
2295,938230036,2022-10-04 04:17:45,UP
2295,938230072,2022-10-04 04:17:59,DOWN
2295,938308559,2022-10-04 11:17:20,UP
2295,938384938,2022-10-04 16:56:48,SPC
2295,938411485,2022-10-04 17:57:09,UP
2295,938459059,2022-10-04 22:00:00,SPC
2295,938483681,2022-10-05 00:05:31,UP
2295,939294633,2022-10-07 19:00:00,SPC
2295,939454017,2022-10-08 13:22:29,UP
2295,939946104,2022-10-10 19:23:18,SPC
2295,939947258,2022-10-10 19:29:22,UP
2295,939996349,2022-10-11 01:13:20,SPC
2295,939998108,2022-10-11 01:20:12,OCAP
2295,940025631,2022-10-11 03:50:34,UP
2295,940084865,2022-10-11 09:47:58,SPC
2295,940085771,2022-10-11 09:52:25,UP
2295,940483070,2022-10-12 15:17:32,SPC
2295,940486585,2022-10-12 15:29:33,UP
2295,940648866,2022-10-13 04:33:58,SPC
2295,940665144,2022-10-13 06:01:56,UP
2295,941162481,2022-10-14 17:33:47,SPC
2295,941164071,2022-10-14 17:42:02,UP
2295,941261362,2022-10-15 00:45:55,SPC
2295,941288910,2022-10-15 04:14:17,UP
2295,941582718,2022-10-17 02:24:12,SPC
2295,941583221,2022-10-17 02:33:25,UP
2295,941824031,2022-10-17 22:02:19,SPC
2295,941867304,2022-10-18 03:37:21,UP
2295,942118239,2022-10-18 21:17:57,SPC
2295,942119451,2022-10-18 21:23:59,UP
2295,942285834,2022-10-19 12:47:08,SPC
2295,942297448,2022-10-19 13:57:13,UP
2295,942454016,2022-10-20 00:57:05,SPC
2295,943093784,2022-10-22 00:30:13,UP
2295,943144896,2022-10-22 07:21:30,SPC
2295,943186985,2022-10-22 11:27:45,UP
2295,943660371,2022-10-24 19:00:00,SPC
2295,943752490,2022-10-25 02:21:33,UP
2295,943897400,2022-10-25 15:30:30,SPC
2295,943997069,2022-10-25 21:24:24,OCAP
2295,943999041,2022-10-25 21:30:19,UP
2295,944037251,2022-10-26 00:06:31,SPC
2295,944038225,2022-10-26 00:11:44,UP
2295,944271622,2022-10-26 18:33:30,SPC
2295,944366202,2022-10-27 03:17:55,UP
2295,944631904,2022-10-27 22:00:00,SPC
2295,944668830,2022-10-28 00:31:30,UP
2295,944865491,2022-10-28 15:10:00,SPC
2295,944867145,2022-10-28 15:13:58,UP
2295,945025475,2022-10-29 01:33:28,SPC
2295,945053467,2022-10-29 06:01:00,UP
2295,945283257,2022-10-30 15:35:40,SPC
2295,945348751,2022-10-30 23:11:37,UP
2295,945522683,2022-10-31 17:22:35,SPC
2295,945730747,2022-11-02 03:05:57,UP
2295,945969336,2022-11-02 21:25:21,SPC
2295,945985262,2022-11-02 23:00:31,UP
2295,946593461,2022-11-04 23:17:22,SPC
2295,946630735,2022-11-05 04:03:51,UP
2295,946638880,2022-11-05 05:49:14,SPC
2295,946660405,2022-11-05 08:34:26,UP
2295,947158025,2022-11-07 19:00:00,SPC
2295,947248134,2022-11-08 05:13:20,UP
2295,947273439,2022-11-08 08:21:06,DOWN
2295,947273938,2022-11-08 08:27:25,UP
2295,947273977,2022-11-08 08:27:33,DOWN
2295,947284359,2022-11-08 09:48:45,SPC
2295,947543906,2022-11-09 05:10:06,UP
2295,948500480,2022-11-14 22:13:19,SPC
2295,948546069,2022-11-15 03:26:55,OCAP
2295,948564552,2022-11-15 05:49:33,UP
2295,949126555,2022-11-16 20:47:05,SPC
2295,949189280,2022-11-17 02:33:11,UP
2295,949783695,2022-11-18 22:36:08,SPC
2295,949857815,2022-11-19 08:55:14,UP
2295,950272121,2022-11-21 15:53:07,DOWN
2295,950291060,2022-11-21 17:10:42,UP
2295,950389524,2022-11-21 21:54:22,SPC
2295,950453757,2022-11-22 04:45:50,UP
2295,950687288,2022-11-22 20:23:18,SPC
2295,950690848,2022-11-22 20:46:24,UP
2295,950934544,2022-11-23 16:26:49,SPC
2295,951016848,2022-11-23 22:21:26,UP
2295,951703886,2022-11-25 22:19:51,SPC
2295,951741160,2022-11-26 01:49:30,UP
2295,952406316,2022-11-28 22:13:34,SPC
2295,952458066,2022-11-29 02:57:12,UP
2295,953080029,2022-11-30 20:12:20,SPC
2295,953080054,2022-11-30 20:12:32,UP
2295,953101740,2022-11-30 22:01:22,SPC
2295,953179505,2022-12-01 05:15:39,UP
2295,953771482,2022-12-02 21:09:59,SPC
2295,953826533,2022-12-03 03:10:42,UP
2302,931017081,2022-09-07 10:52:35,DOWN
2302,931022088,2022-09-07 11:08:52,UP
2302,931335093,2022-09-08 12:53:00,DOWN
2302,931337009,2022-09-08 13:01:23,UP
2302,934715339,2022-09-21 11:29:13,DOWN
2302,934724786,2022-09-21 12:26:22,UP
2302,939108542,2022-10-07 08:00:09,DOWN
2302,939228885,2022-10-07 16:24:13,UP
2302,939352633,2022-10-08 01:22:20,DOWN
2302,939386911,2022-10-08 06:28:39,UP
2322,930158662,2022-09-03 19:21:07,SPC
2322,930158987,2022-09-03 19:24:51,UP
2322,930227885,2022-09-04 08:02:03,SPC
2322,930239986,2022-09-04 09:27:31,UP
2322,931948149,2022-09-10 13:06:17,SPC
2322,931949061,2022-09-10 13:09:25,UP
2322,932090389,2022-09-11 08:33:08,SPC
2322,932116836,2022-09-11 11:56:29,UP
2322,932148342,2022-09-11 17:40:20,SPC
2322,932148424,2022-09-11 17:41:14,UP
2322,932897579,2022-09-14 11:11:25,DOWN
2322,933003500,2022-09-14 17:43:03,SPC
2322,933003842,2022-09-14 17:44:00,UP
2322,933803848,2022-09-17 19:26:25,SPC
2322,933804168,2022-09-17 19:29:10,UP
2322,933864496,2022-09-18 08:04:20,SPC
2322,933880093,2022-09-18 10:51:21,UP
2322,933890435,2022-09-18 12:04:47,SPC
2322,933891036,2022-09-18 12:08:26,UP
2322,934697204,2022-09-21 10:27:56,SPC
2322,934746445,2022-09-21 13:49:51,UP
2322,935744497,2022-09-24 23:53:26,SPC
2322,935808083,2022-09-25 10:25:51,UP
2322,935925554,2022-09-26 04:55:58,SPC
2322,935925597,2022-09-26 04:56:11,UP
2322,937810522,2022-10-02 02:53:58,SPC
2322,937811326,2022-10-02 03:03:43,UP
2322,937839222,2022-10-02 08:41:23,SPC
2322,937858477,2022-10-02 10:54:56,UP
2322,938664917,2022-10-05 16:29:30,SPC
2322,938666182,2022-10-05 16:33:10,UP
2322,939583560,2022-10-09 06:49:56,SPC
2322,939595498,2022-10-09 08:30:48,UP
2322,939597954,2022-10-09 09:01:33,SPC
2322,939598103,2022-10-09 09:02:59,UP
2322,940474133,2022-10-12 14:52:12,SPC
2322,940490321,2022-10-12 15:43:15,UP
2322,941420337,2022-10-15 19:52:50,SPC
2322,941420736,2022-10-15 19:54:25,UP
2322,941470349,2022-10-16 07:22:59,SPC
2322,941476875,2022-10-16 08:15:36,UP
2322,942015468,2022-10-18 15:20:38,DOWN
2322,942018628,2022-10-18 15:33:24,UP
2322,943300608,2022-10-23 04:14:58,SPC
2322,943327169,2022-10-23 08:32:22,OCAP
2322,943363138,2022-10-23 15:01:56,UP
2322,944243339,2022-10-26 17:26:52,SPC
2322,944243363,2022-10-26 17:27:04,UP
2322,945025791,2022-10-29 01:37:58,SPC
2322,945027223,2022-10-29 01:52:29,UP
2322,945217896,2022-10-30 07:04:47,SPC
2322,945230787,2022-10-30 08:37:19,UP
2322,946713429,2022-11-05 14:41:25,SPC
2322,946714491,2022-11-05 14:52:11,UP
2322,946852933,2022-11-06 11:27:19,SPC
2322,946859977,2022-11-06 12:26:22,UP
2322,947780876,2022-11-09 20:57:31,SPC
2322,947780914,2022-11-09 20:57:51,UP
2322,947875430,2022-11-10 09:16:45,DOWN
2322,947880475,2022-11-10 09:43:11,SPC
2322,947901975,2022-11-10 10:54:07,UP
2322,947902032,2022-11-10 10:54:18,DOWN
2322,947982067,2022-11-10 15:48:08,SPC
2322,947997471,2022-11-10 16:34:22,UP
2322,948265166,2022-11-14 08:35:00,SPC
2322,948295765,2022-11-14 10:16:32,UP
2322,948935568,2022-11-16 09:59:55,DOWN
2322,949045757,2022-11-16 16:10:07,UP
2322,949958067,2022-11-19 20:05:01,SPC
2322,949958089,2022-11-19 20:05:09,UP
2322,950001344,2022-11-20 07:12:04,SPC
2322,950013746,2022-11-20 08:33:50,UP
2322,951014859,2022-11-23 22:08:52,SPC
2322,951018714,2022-11-23 22:32:02,UP
2322,951469809,2022-11-25 09:27:13,DOWN
2322,951740209,2022-11-26 01:42:23,SPC
2322,951740353,2022-11-26 01:43:01,DOWN
2322,951844600,2022-11-26 13:33:43,UP
2322,951844630,2022-11-26 13:34:08,DOWN
2322,952530205,2022-11-29 10:06:21,UP
2322,952595910,2022-11-29 13:46:27,SPC
2322,952805662,2022-11-30 02:11:59,DOWN
2322,953076966,2022-11-30 19:57:22,SPC
2322,953111806,2022-11-30 22:31:47,UP
2322,953924965,2022-12-03 13:36:14,SPC
2322,953925224,2022-12-03 13:39:07,UP
2322,954083267,2022-12-04 07:30:33,SPC
2322,954101552,2022-12-04 10:40:58,UP
2461,929707566,2022-09-02 05:53:36,SPC
2461,929719396,2022-09-02 07:28:22,UP
2461,931221921,2022-09-08 02:42:26,SPC
2461,931225256,2022-09-08 03:02:17,UP
2461,931580702,2022-09-09 08:09:39,SPC
2461,931658595,2022-09-09 13:09:14,UP
2461,933356909,2022-09-16 00:51:09,SPC
2461,933365603,2022-09-16 01:45:35,UP
2461,934715151,2022-09-21 11:28:53,DOWN
2461,934726875,2022-09-21 12:36:42,UP
2461,935280706,2022-09-23 08:09:39,SPC
2461,935422406,2022-09-23 16:02:22,UP
2461,936377224,2022-09-27 09:32:39,DOWN
2461,936414492,2022-09-27 11:07:33,UP
2461,937311892,2022-09-30 06:00:19,SPC
2461,937314465,2022-09-30 06:17:10,UP
2461,939032033,2022-10-06 22:11:55,SPC
2461,939041215,2022-10-06 22:55:04,UP
2461,940867591,2022-10-13 18:58:39,SPC
2461,940873864,2022-10-13 19:47:41,UP
2461,942806581,2022-10-21 07:29:13,SPC
2461,942809957,2022-10-21 07:47:23,OCAP
2461,942810450,2022-10-21 07:49:32,UP
2461,943489065,2022-10-24 10:41:51,DOWN
2461,943523072,2022-10-24 12:35:57,UP
2461,944698951,2022-10-28 03:26:34,SPC
2461,944707410,2022-10-28 04:02:20,UP
2461,946286946,2022-11-03 22:06:18,SPC
2461,946327682,2022-11-04 02:25:59,UP
