Fab300_Res_id,IIO_Res_id,Cluster,Fab300_Begin,Fab300_End,FACILITY,ResTk,Tool,Fab300_User_id,WBS,IIO_Begin,Description,IIO_End
1188.0,1846.0,6.0,2022-10-20 10:49:27,2022-10-20 16:36:47,PLINE300,4153049,TITAN,richardo,42199/00160,2022-10-20 06:30:00,tem prep;200kV;200 kV,2022-10-20 21:00:00
1189.0,1848.0,7.0,2022-10-21 19:41:03,2022-10-21 21:05:04,PLINE300,4154912,TITAN,impagn97,42199/00160,2022-10-21 09:00:00,200 kV;tem,2022-10-21 22:00:00
1190.0,1849.0,8.0,2022-10-22 11:48:59,2022-10-23 08:20:54,PLINE300,4155395,TITAN,carola29,42199/00160,2022-10-22 10:00:00,200,2022-10-22 15:30:00
1191.0,1850.0,9.0,2022-10-23 08:21:12,2022-10-23 13:39:12,PLINE300,4155976,TITAN,carola29,42199/00160,2022-10-23 09:30:00,200,2022-10-23 12:30:00
1192.0,1854.0,10.0,2022-10-31 09:36:24,2022-10-31 16:38:17,PLINE300,4156158,TITAN,richardo,42199/00160,2022-10-31 08:00:00,200kV,2022-10-31 16:00:00
1186.0,1864.0,11.0,2022-11-10 16:56:50,2022-11-10 19:38:18,PLINE300,4170101,TITAN,impagn97,42199/00160,2022-11-10 13:30:00,tem analyses,2022-11-10 18:00:00
1193.0,1911.0,0.0,2022-10-03 15:22:00,2022-10-03 17:29:15,PLINE300,4148251,HELIOS450,carola29,42199/00160,2022-10-03 10:00:00,FIB;cross section,2022-10-03 16:00:00
1194.0,1912.0,1.0,2022-10-04 14:14:16,2022-10-04 14:58:10,PLINE300,4148507,HELIOS450,carola29,42199/00160,2022-10-04 10:00:00,FIB;cross section;TEM prep,2022-10-04 17:30:00
1195.0,1913.0,2.0,2022-10-05 14:15:57,2022-10-05 18:45:22,PLINE300,4148650,HELIOS450,carola29,42199/00160,2022-10-05 08:00:00,FIB;cross section,2022-10-05 18:00:00
1196.0,1920.0,3.0,2022-10-11 15:15:41,2022-10-11 19:44:52,PLINE300,4150554,HELIOS450,impagn97,42199/00160,2022-10-11 06:00:00,TEMprep;tem sample prep;FIB,2022-10-11 22:00:00
1197.0,1933.0,4.0,2022-10-20 17:27:03,2022-10-20 19:40:06,PLINE300,4155398,HELIOS450,impagn97,42199/00160,2022-10-20 16:00:00,FIB,2022-10-20 21:00:00
1023.0,3529.0,0.0,2022-10-07 15:08:50,2022-10-07 17:23:49,PLINE300,4149970,LAM_E5,ledain47,98601/01062,2022-10-07 15:30:00,Use,2022-10-07 16:00:00
1033.0,3531.0,1.0,2022-10-20 10:00:20,2022-10-20 10:30:22,PLINE300,4155203,LAM_E5,raymae79,98601/01062,2022-10-20 10:00:00,Use,2022-10-20 10:30:00
626.0,3368.0,0.0,2022-10-19 09:24:00,2022-10-19 19:44:49,PLINE300,4153027,REFLEXION_2,ceulem72,37093/02178,2022-10-19 09:00:00,Cu CMP standard slurry (in spec),2022-10-19 18:00:00
1145.0,3554.0,0.0,2022-11-08 11:17:51,2022-11-08 12:20:04,PLINE300,4169066,TEL_TACTRAS2,puliya38,37093/02178,2022-11-08 11:30:00,development,2022-11-08 12:30:00
1129.0,3191.0,1.0,2022-11-09 11:02:42,2022-11-09 11:58:34,PLINE300,N/a,TEL_TACTRAS2,puliya38,37093/02178,2022-11-09 10:30:00,Test run with vendor,2022-11-09 12:00:00
151.0,3173.0,0.0,2022-10-21 15:11:40,2022-10-21 15:43:48,PLINE300,4155622,LAM_E6,renaud15,31299/01861,2022-10-21 14:00:00,Coupons,2022-10-21 15:30:00
144.0,3553.0,1.0,2022-10-28 14:14:29,2022-10-28 15:56:01,PLINE300,4166720,LAM_E6,renaud15,31299/01861,2022-10-28 15:30:00,Coupons,2022-10-28 16:30:00
144.0,3175.0,1.0,2022-10-28 14:14:29,2022-10-28 15:56:01,PLINE300,4166720,LAM_E6,renaud15,31299/01861,2022-10-28 14:00:00,Coupons,2022-10-28 15:30:00
1142.0,3192.0,0.0,2022-11-03 16:09:43,2022-11-03 16:38:21,PLINE300,4167772,TEL_TACTRAS2,renaud15,31299/01861,2022-11-03 15:30:00,Coupons,2022-11-03 17:00:00
109.0,3241.0,0.0,2022-10-27 14:08:38,2022-10-27 16:27:57,PLINE300,N/a,ENDURA_5,devul,31299/01284,2022-10-27 10:00:00,Spinel IGZO,2022-10-27 16:00:00
117.0,3559.0,1.0,2022-11-07 16:36:50,2022-11-07 19:21:55,PLINE300,4168518,ENDURA_5,agiann70,31299/01284,2022-11-07 14:00:00,IGZO,2022-11-07 19:00:00
119.0,3560.0,2.0,2022-11-09 15:04:19,2022-11-09 16:33:04,PLINE300,4169087,ENDURA_5,agiann70,31299/01284,2022-11-09 14:00:00,Spinel IGZO,2022-11-09 17:00:00
110.0,3236.0,0.0,2022-10-07 13:09:18,2022-10-07 14:51:13,PLINE300,4148041,ENDURA_5,agiann70,31499/01284,2022-10-07 13:00:00,Spinel IGZO,2022-10-07 18:00:00
111.0,3244.0,0.0,2022-10-13 10:39:14,2022-10-13 13:12:45,PLINE300,4151955,ENDURA_5,devul,31499/02121,2022-10-13 10:30:00,etch tests,2022-10-13 13:00:00
112.0,3245.0,1.0,2022-10-18 13:59:17,2022-10-18 16:25:48,PLINE300,4152902,ENDURA_5,devul,31499/02121,2022-10-18 14:00:00,etch tests,2022-10-18 17:00:00
531.0,1039.0,0.0,2022-11-10 14:34:34,2022-11-10 17:05:24,PLINE300,4169016,2830ZT,devul,31499/02121,2022-11-10 14:30:00,AE217515,2022-11-10 18:00:00
113.0,3087.0,0.0,2022-11-10 10:56:06,2022-11-10 14:13:29,PLINE300,4168801,ENDURA_5,devul,38199/01593,2022-11-10 11:00:00,burn in new target,2022-11-10 18:30:00
124.0,3089.0,0.0,2022-10-06 09:04:29,2022-10-06 13:55:03,PLINE300,4149157,ENDURA_5,soulie26,43900/02205,2022-10-06 09:30:00,Development NbTiN at 420oC,2022-10-06 13:00:00
120.0,3091.0,1.0,2022-10-31 09:08:56,2022-10-31 16:53:54,PLINE300,4166352,ENDURA_5,soulie26,43900/02205,2022-10-31 10:00:00,Development of NbTiN at 420oC,2022-10-31 17:00:00
138.0,3188.0,0.0,2022-10-07 16:01:12,2022-10-07 16:33:59,PLINE300,4149961,LAM_E6,renaud15,43900/02205,2022-10-07 15:30:00,Manual endpoint,2022-10-07 16:30:00
163.0,3551.0,1.0,2022-10-10 16:22:49,2022-10-10 16:57:05,PLINE300,4150435,LAM_E6,renaud15,43900/02205,2022-10-10 16:00:00,Manual endpoint,2022-10-10 17:00:00
118.0,3366.0,0.0,2022-11-09 09:13:50,2022-11-09 10:45:49,PLINE300,4169507,ENDURA_5,soulie26,31499/00640,2022-11-09 09:30:00,NiAl depositions at 420c,2022-11-09 12:00:00
123.0,3365.0,0.0,2022-10-03 09:07:45,2022-10-03 16:49:37,PLINE300,4147721,ENDURA_5,soulie26,31399/00039,2022-10-03 09:00:00,Development of NiAL at 420oC,2022-10-03 13:00:00
617.0,3407.0,0.0,2022-11-05 18:49:08,2022-11-05 21:11:48,PLINE300,4167782,REFLEXION,raymaek,31399/00039,2022-11-05 18:30:00,Ru CMP ATLAS2 M1,2022-11-06 00:00:00
618.0,3408.0,1.0,2022-11-10 10:12:41,2022-11-10 10:13:03,PLINE300,4169517,REFLEXION,heylen,31399/00039,2022-11-10 09:30:00,Ru cmp lot on hold,2022-11-10 17:00:00
624.0,3384.0,0.0,2022-10-14 15:55:26,2022-10-14 17:42:08,PLINE300,4152494,REFLEXION_2,raymaek,31399/00039,2022-10-14 16:00:00,lot on devinp,2022-10-14 20:00:00
1161.0,4128.0,0.0,2022-10-06 06:31:21,2022-10-06 08:45:18,PLINE300,4149127,CIRCL,vdweeg61,31399/00039,2022-10-06 06:30:00,Measure lot AE119298,2022-10-06 08:30:00
126.0,2900.0,0.0,2022-10-19 11:25:55,2022-10-19 12:11:25,PLINE200,4154943,LAMINATOR_2,lefevr14,98300/01535,2022-10-19 10:30:00,Taping / detaping test,2022-10-19 12:00:00
664.0,3413.0,0.0,2022-10-27 10:39:06,2022-10-27 12:21:50,PLINE200,4166330,DOM_BEOL_CU,jamieson,98300/01535,2022-10-27 10:30:00,ES EP check RFPD restarted,2022-10-27 12:00:00
666.0,3414.0,1.0,2022-11-10 10:00:13,2022-11-10 11:21:00,PLINE200,4169985,DOM_BEOL_CU,jamieson,98300/01535,2022-11-10 10:00:00,Etch on EP check,2022-11-10 11:30:00
191.0,2387.0,0.0,2022-10-03 11:42:43,2022-10-03 12:52:29,PLINE300,4147091,SP5,marian80,30990/32063,2022-10-03 12:00:00,particles on blanket,2022-10-03 13:00:00
192.0,2389.0,1.0,2022-10-04 09:31:34,2022-10-04 10:00:05,PLINE300,4147504,SP5,stokhof,30990/32063,2022-10-04 09:30:00,pre measurements,2022-10-04 10:00:00
183.0,2390.0,2.0,2022-10-04 12:03:22,2022-10-04 13:08:59,PLINE300,4147505,SP5,stokhof,30990/32063,2022-10-04 12:00:00,pre measurements,2022-10-04 13:00:00
184.0,2391.0,3.0,2022-10-04 15:05:34,2022-10-04 15:47:57,PLINE300,4147604,SP5,carval53,30990/32063,2022-10-04 15:00:00,metro,2022-10-04 16:00:00
185.0,2392.0,4.0,2022-10-05 09:18:34,2022-10-05 09:32:41,PLINE300,4148938,SP5,hsingy35,30990/32063,2022-10-05 09:00:00,shift work measurement;particles on blanket,2022-10-05 10:00:00
186.0,2393.0,5.0,2022-10-05 12:10:14,2022-10-05 12:35:35,PLINE300,4147606,SP5,hsingy35,30990/32063,2022-10-05 12:00:00,metro,2022-10-05 13:00:00
187.0,2394.0,6.0,2022-10-05 14:51:04,2022-10-05 15:27:29,PLINE300,4147607,SP5,arnou66,30990/32063,2022-10-05 15:00:00,metro,2022-10-05 16:00:00
188.0,2405.0,7.0,2022-10-14 12:20:00,2022-10-14 13:04:10,PLINE300,4152417,SP5,stokhof,30990/32063,2022-10-14 12:00:00,post oxidation,2022-10-14 13:00:00
177.0,2406.0,8.0,2022-10-14 15:01:17,2022-10-14 15:34:07,PLINE300,4152418,SP5,zhou49,30990/32063,2022-10-14 15:00:00,post oxidation,2022-10-14 16:00:00
178.0,2408.0,9.0,2022-10-17 15:03:35,2022-10-17 15:40:45,PLINE300,4152392,SP5,netsou48,30990/32063,2022-10-17 15:00:00,metro,2022-10-17 16:00:00
179.0,2409.0,10.0,2022-10-18 12:09:29,2022-10-18 12:33:47,PLINE300,4152915,SP5,hsingy35,30990/32063,2022-10-18 12:00:00,post oxidation,2022-10-18 13:00:00
180.0,2411.0,11.0,2022-10-19 12:25:39,2022-10-19 12:58:19,PLINE300,4154977,SP5,marian80,30990/32063,2022-10-19 12:00:00,metro,2022-10-19 13:00:00
181.0,2414.0,12.0,2022-10-21 12:01:29,2022-10-21 12:53:53,PLINE300,4155361,SP5,stokhof,30990/32063,2022-10-21 12:00:00,blanket wafers,2022-10-21 13:00:00
182.0,2415.0,13.0,2022-10-24 12:13:25,2022-10-24 12:56:43,PLINE300,4156070,SP5,marian80,30990/32063,2022-10-24 12:00:00,measure full lots of wafers,2022-10-24 13:00:00
172.0,2416.0,14.0,2022-10-24 15:01:06,2022-10-24 15:04:36,PLINE300,4156071,SP5,netsou48,30990/32063,2022-10-24 15:00:00,measure full lot of wafers,2022-10-24 16:00:00
173.0,2419.0,15.0,2022-10-27 11:58:21,2022-10-27 12:56:01,PLINE300,4166314,SP5,zhou49,30990/32063,2022-10-27 12:00:00,blanket wafers,2022-10-27 13:00:00
174.0,2422.0,16.0,2022-10-28 12:17:38,2022-10-28 13:28:57,PLINE300,4166315,SP5,stokhof,30990/32063,2022-10-28 12:00:00,blanket wafers,2022-10-28 13:00:00
175.0,2424.0,17.0,2022-10-31 09:31:45,2022-10-31 09:56:38,PLINE300,4167098,SP5,arnou66,30990/32063,2022-10-31 09:30:00,measurement,2022-10-31 10:00:00
176.0,2428.0,18.0,2022-11-10 15:04:15,2022-11-10 15:28:25,PLINE300,4170070,SP5,arnou66,30990/32063,2022-11-10 15:00:00,metro,2022-11-10 15:30:00
532.0,2284.0,0.0,2022-10-21 08:54:51,2022-10-21 15:56:11,PLINE300,4155562,2830ZT,thukka30,30990/32063,2022-10-21 07:30:00,MAZO SPC;demo spc;MAZO,2022-10-21 11:00:00
533.0,2287.0,1.0,2022-10-24 12:15:31,2022-10-24 15:48:01,PLINE300,4156007,2830ZT,kramac15,30990/32063,2022-10-24 13:00:00,DOE,2022-10-24 15:00:00
534.0,2288.0,2.0,2022-10-24 16:02:36,2022-10-24 23:58:14,PLINE300,4156008,2830ZT,kramac15,30990/32063,2022-10-24 17:00:00,DOE;XRF spc measurement,2022-10-25 08:00:00
535.0,2288.0,2.0,2022-10-24 23:58:31,2022-10-25 09:08:32,PLINE300,4156009,2830ZT,kramac15,30990/32063,2022-10-24 17:00:00,DOE;XRF spc measurement,2022-10-25 08:00:00
535.0,2289.0,2.0,2022-10-24 23:58:31,2022-10-25 09:08:32,PLINE300,4156009,2830ZT,kramac15,30990/32063,2022-10-25 09:00:00,SPC check,2022-10-25 10:00:00
536.0,2300.0,5.0,2022-11-03 10:43:00,2022-11-03 12:50:00,PLINE300,4167936,2830ZT,thukka30,30990/32063,2022-11-03 11:00:00,MAZO devel,2022-11-03 13:00:00
583.0,2325.0,0.0,2022-11-08 14:00:46,2022-11-08 14:57:19,PLINE300,4169060,F5_SCD,rahmat49,30990/32063,2022-11-08 14:00:00,Internal processing,2022-11-08 15:00:00
585.0,3443.0,0.0,2022-10-05 14:34:42,2022-10-05 15:27:11,PLINE300,4149074,LEVITOR4300,tricas85,30990/32063,2022-10-05 14:30:00,measurement,2022-10-05 15:30:00
586.0,3444.0,1.0,2022-10-11 12:12:29,2022-10-11 22:07:17,PLINE300,4150958,LEVITOR4300,rastog28,30990/32063,2022-10-11 12:00:00,950 - 650 C Anneal He,2022-10-11 16:00:00
594.0,2334.0,0.0,2022-10-04 12:07:53,2022-10-04 13:06:57,PLINE300,N/a,SCD100,stokhof,30990/32063,2022-10-04 12:00:00,metro,2022-10-04 13:00:00
595.0,2343.0,1.0,2022-10-06 12:00:33,2022-10-06 12:58:01,PLINE300,N/a,SCD100,stokhof,30990/32063,2022-10-06 12:00:00,metro,2022-10-06 13:00:00
596.0,2349.0,2.0,2022-10-10 12:23:02,2022-10-10 12:46:08,PLINE300,4150289,SCD100,marian80,30990/32063,2022-10-10 12:00:00,metro,2022-10-10 13:00:00
600.0,2353.0,3.0,2022-10-14 12:04:15,2022-10-14 12:19:37,PLINE300,4151153,SCD100,stokhof,30990/32063,2022-10-14 12:00:00,metro,2022-10-14 13:00:00
601.0,2356.0,4.0,2022-10-17 14:07:14,2022-10-17 15:06:35,PLINE300,4152387,SCD100,netsou48,30990/32063,2022-10-17 14:00:00,metro,2022-10-17 15:00:00
602.0,2364.0,5.0,2022-10-21 11:47:04,2022-10-21 13:15:09,PLINE300,4152399,SCD100,stokhof,30990/32063,2022-10-21 12:00:00,metro,2022-10-21 13:00:00
603.0,2367.0,6.0,2022-10-28 10:18:02,2022-10-28 11:14:05,PLINE300,4166671,SCD100,marian80,30990/32063,2022-10-28 10:00:00,measure SiN non contam,2022-10-28 11:00:00
604.0,2368.0,7.0,2022-10-28 12:17:20,2022-10-28 13:29:15,PLINE300,4157356,SCD100,stokhof,30990/32063,2022-10-28 12:00:00,metro,2022-10-28 13:00:00
605.0,2371.0,8.0,2022-10-31 12:20:49,2022-10-31 12:21:18,PLINE300,4166980,SCD100,hsingy35,30990/32063,2022-10-31 12:00:00,metro,2022-10-31 13:00:00
597.0,2373.0,9.0,2022-11-02 10:04:04,2022-11-02 10:55:45,PLINE300,4167356,SCD100,hsingy35,30990/32063,2022-11-02 10:00:00,metro,2022-11-02 11:00:00
598.0,2374.0,10.0,2022-11-02 12:09:19,2022-11-02 13:08:50,PLINE300,4166993,SCD100,hsingy35,30990/32063,2022-11-02 12:00:00,metro,2022-11-02 13:00:00
599.0,2375.0,11.0,2022-11-03 12:23:11,2022-11-03 13:06:30,PLINE300,4167796,SCD100,marian80,30990/32063,2022-11-03 12:00:00,thick SiN,2022-11-03 13:00:00
747.0,2263.0,0.0,2022-10-28 07:59:48,2022-10-28 08:55:21,PLINE300,4166616,NOVA200_2,marian80,30990/32063,2022-10-28 08:00:00,cross section,2022-10-28 09:00:00
987.0,3463.0,0.0,2022-10-04 14:07:11,2022-10-04 14:39:06,PLINE300,4148592,DNS_4,tricas85,30990/32063,2022-10-04 14:00:00,measurement,2022-10-04 15:00:00
988.0,3069.0,1.0,2022-10-05 13:40:33,2022-10-05 14:29:18,PLINE300,4149072,DNS_4,tricas85,30990/32063,2022-10-05 13:30:00,measurement,2022-10-05 14:30:00
989.0,3070.0,2.0,2022-10-06 14:05:57,2022-10-06 14:44:08,PLINE300,4149453,DNS_4,tricas85,30990/32063,2022-10-06 14:00:00,measurement,2022-10-06 15:00:00
991.0,3466.0,3.0,2022-10-26 11:41:33,2022-10-26 18:23:45,PLINE300,4158394,DNS_4,rastog28,30990/32063,2022-10-26 10:30:00,Recipe 201 and 252,2022-10-26 19:00:00
1019.0,2258.0,0.0,2022-11-04 11:32:55,2022-11-04 13:53:49,PLINE300,4167658,HITACHI5000,sun57,30990/32063,2022-11-04 11:30:00,CDSEM on LS,2022-11-04 14:00:00
1020.0,3077.0,0.0,2022-10-20 13:33:42,2022-10-20 18:43:53,PLINE300,4153101,A412_3,rastog28,30990/32063,2022-10-20 12:00:00,FGA,2022-10-20 17:00:00
1365.0,3078.0,0.0,2022-10-10 16:52:22,2022-10-10 17:00:33,PLINE300,4150416,DNS_6,homkar65,30990/32063,2022-10-10 17:00:00,"Demo runs. APM, HPM",2022-10-10 20:00:00
1366.0,3079.0,1.0,2022-10-20 10:15:05,2022-10-20 11:07:06,PLINE300,4154898,DNS_6,zhou49,30990/32063,2022-10-20 10:00:00,clean 10 wafers,2022-10-20 11:00:00
1446.0,3409.0,0.0,2022-10-17 17:30:13,2022-10-17 17:30:34,PLINE300,4151134,A412_4,ceuppenj,30990/32063,2022-10-17 10:00:00,standard Silcore runs,2022-10-18 00:00:00
1447.0,3474.0,1.0,2022-10-28 03:11:04,2022-10-28 03:33:05,PLINE300,4158392,A412_4,everae50,30990/32063,2022-10-27 10:00:00,DEMO Silcore;Silcore based demo,2022-10-29 00:00:00
1453.0,3057.0,0.0,2022-10-03 09:04:10,2022-10-03 19:56:00,PLINE300,4147069,XP4_2,homkar65,30990/32063,2022-10-03 09:00:00,Demo run request,2022-10-03 21:00:00
1454.0,3449.0,1.0,2022-10-12 13:28:09,2022-10-14 10:29:21,PLINE300,4151417,XP4_2,liang13,30990/32063,2022-10-12 13:30:00,TMA soaking,2022-10-13 03:00:00
1454.0,3450.0,1.0,2022-10-12 13:28:09,2022-10-14 10:29:21,PLINE300,4151417,XP4_2,liang13,30990/32063,2022-10-13 09:30:00,TMA soaking,2022-10-13 23:00:00
1454.0,3914.0,1.0,2022-10-12 13:28:09,2022-10-14 10:29:21,PLINE300,4151417,XP4_2,liang13,30990/32063,2022-10-14 10:00:00,Al2O3 Deposition 5nm,2022-10-14 12:00:00
1455.0,3914.0,1.0,2022-10-14 10:29:52,2022-10-14 13:04:54,PLINE300,4152344,XP4_2,liang13,30990/32063,2022-10-14 10:00:00,Al2O3 Deposition 5nm,2022-10-14 12:00:00
1456.0,3915.0,5.0,2022-10-18 12:36:19,2022-10-18 14:59:10,PLINE300,4153052,XP4_2,rastog28,30990/32063,2022-10-18 12:00:00,HfOx and TiN Deposition,2022-10-18 13:00:00
1456.0,3916.0,5.0,2022-10-18 12:36:19,2022-10-18 14:59:10,PLINE300,4153052,XP4_2,rastog28,30990/32063,2022-10-18 14:00:00,HfOx & TiN Deposition,2022-10-18 18:30:00
1458.0,3453.0,7.0,2022-10-24 09:23:55,2022-10-25 09:00:43,PLINE300,4155728,XP4_2,liang13,30990/32063,2022-10-24 09:30:00,PFF process,2022-10-25 00:00:00
1459.0,3457.0,8.0,2022-11-02 11:51:23,2022-11-02 16:17:33,PLINE300,4166322,XP4_2,rastog28,30990/32063,2022-11-02 12:00:00,TiN,2022-11-02 15:00:00
1459.0,3918.0,8.0,2022-11-02 11:51:23,2022-11-02 16:17:33,PLINE300,4166322,XP4_2,rastog28,30990/32063,2022-11-02 12:00:00,HfOx Deposition,2022-11-02 18:00:00
1460.0,3461.0,10.0,2022-11-09 09:33:02,2022-11-09 23:58:52,PLINE300,4169104,XP4_2,liang13,30990/32063,2022-11-09 09:30:00,"Ar test, TMA soak test and TiN d;TiN deposition",2022-11-09 19:00:00
707.0,3603.0,0.0,2022-11-07 09:30:09,2022-11-07 09:30:28,PLINE200,4168423,P7_HITEMP,carval53,30990/32063,2022-11-07 09:30:00,New design boat test on P7,2022-11-13 00:00:00
716.0,2781.0,0.0,2022-10-03 16:04:13,2022-10-03 16:21:37,PLINE200,4147849,SP1_DLS,gianna53,30990/32063,2022-10-03 16:00:00,measurement,2022-10-03 17:00:00
717.0,2783.0,1.0,2022-10-04 16:03:53,2022-10-04 16:22:56,PLINE200,4148601,SP1_DLS,tricas85,30990/32063,2022-10-04 16:00:00,measurement,2022-10-04 17:00:00
718.0,2785.0,2.0,2022-10-07 09:18:12,2022-10-07 09:48:18,PLINE200,4149823,SP1_DLS,arnou66,30990/32063,2022-10-07 09:00:00,measurement,2022-10-07 10:00:00
710.0,2787.0,3.0,2022-10-13 15:56:54,2022-10-13 16:41:52,PLINE200,4151945,SP1_DLS,tricas85,30990/32063,2022-10-13 16:00:00,measurement,2022-10-13 17:00:00
711.0,2788.0,4.0,2022-10-14 12:06:17,2022-10-14 12:34:08,PLINE200,4152405,SP1_DLS,arnou66,30990/32063,2022-10-14 12:00:00,measurement,2022-10-14 13:00:00
713.0,2790.0,5.0,2022-10-17 16:21:58,2022-10-17 16:32:54,PLINE200,4152775,SP1_DLS,arnou66,30990/32063,2022-10-17 16:00:00,measurement,2022-10-17 17:00:00
714.0,2791.0,6.0,2022-10-21 13:04:59,2022-10-21 13:38:24,PLINE200,4155645,SP1_DLS,gianna53,30990/32063,2022-10-21 13:00:00,measurement,2022-10-21 13:30:00
715.0,2797.0,7.0,2022-10-28 13:16:46,2022-10-28 13:48:38,PLINE200,4166633,SP1_DLS,arnou66,30990/32063,2022-10-28 13:00:00,measurement,2022-10-28 14:00:00
130.0,3052.0,0.0,2022-10-20 10:13:26,2022-10-20 11:06:16,PLINE300,4155025,INTREPID_2,kim11,30990/01658,2022-10-20 10:00:00,Manual processing,2022-10-20 11:30:00
131.0,3053.0,1.0,2022-10-26 09:26:26,2022-10-26 11:28:13,PLINE300,4157485,INTREPID_2,kim11,30990/01658,2022-10-26 10:00:00,Manual processing (full wafer),2022-10-26 12:00:00
1081.0,480.0,0.0,2022-10-28 13:04:22,2022-10-28 15:06:39,PLINE300,4166599,JVX7300M,kim11,30990/01658,2022-10-28 13:00:00,Si(001),2022-10-28 15:00:00
132.0,600.0,0.0,2022-10-06 09:42:33,2022-10-07 10:30:39,PLINE300,4149253,YS375,truffert,31199/01570,2022-10-06 09:00:00,RIDGE tst tuning and running;ridge tst camp1 ext,2022-10-07 02:30:00
132.0,601.0,0.0,2022-10-06 09:42:33,2022-10-07 10:30:39,PLINE300,4149253,YS375,truffert,31199/01570,2022-10-07 09:30:00,chk APC HNA FOC,2022-10-07 10:00:00
450.0,1711.0,0.0,2022-10-13 14:09:32,2022-10-13 16:13:50,PLINE300,4150121,SC3400,sterckxg,31199/01570,2022-10-13 14:00:00,APC,2022-10-13 16:00:00
470.0,542.0,0.0,2022-10-13 16:34:03,2022-10-13 18:14:16,PLINE300,4151518,SC2000,sterckxg,31199/01570,2022-10-13 17:00:00,NXE readout,2022-10-13 20:00:00
471.0,543.0,1.0,2022-10-14 10:24:41,2022-10-14 13:04:11,PLINE300,4152346,SC2000,sterckxg,31199/01570,2022-10-14 10:00:00,Wafer Read out on 4  FEMS;Wafer read out,2022-10-14 13:00:00
646.0,842.0,0.0,2022-10-13 15:18:23,2022-10-13 15:45:22,PLINE300,4151462,ALERIS,sterckxg,31199/01570,2022-10-13 15:00:00,APC,2022-10-13 15:30:00
166.0,3117.0,0.0,2022-10-12 13:40:22,2022-10-12 15:08:18,PLINE300,4151520,LAM_E6,kundu94,38199/01907,2022-10-12 13:30:00,Ru etch on coupons,2022-10-12 15:30:00
133.0,3118.0,1.0,2022-10-25 14:38:35,2022-10-25 16:09:46,PLINE300,N/a,LAM_E6,dcosters,38199/01907,2022-10-25 14:00:00,coupon work,2022-10-25 16:30:00
148.0,3119.0,2.0,2022-11-02 11:56:45,2022-11-02 12:41:05,PLINE300,4167613,LAM_E6,dcosters,38199/01907,2022-11-02 11:30:00,manual endpointing,2022-11-02 13:00:00
134.0,3183.0,0.0,2022-10-03 08:59:43,2022-10-03 11:16:53,PLINE300,4147890,LAM_E6,dcosters,31299/01952,2022-10-03 09:00:00,coupon tests,2022-10-03 10:30:00
157.0,3184.0,1.0,2022-10-18 08:49:32,2022-10-18 10:49:18,PLINE300,4153205,LAM_E6,dcosters,31299/01952,2022-10-18 09:00:00,coupon work,2022-10-18 11:00:00
135.0,3283.0,0.0,2022-10-04 10:30:43,2022-10-04 11:19:07,PLINE300,4148622,LAM_E6,canvel12,38199/02121,2022-10-04 10:30:00,Serpentine etch,2022-10-04 11:30:00
158.0,3284.0,1.0,2022-10-19 10:14:43,2022-10-19 11:09:35,PLINE300,4154878,LAM_E6,canvel12,38199/02121,2022-10-19 10:00:00,TiN serpentine etch,2022-10-19 11:00:00
136.0,3185.0,0.0,2022-10-05 15:29:58,2022-10-05 16:03:01,PLINE300,4149065,LAM_E6,raymae79,38199/37862,2022-10-05 15:30:00,Use,2022-10-05 16:30:00
160.0,3658.0,1.0,2022-10-20 14:53:03,2022-10-20 15:23:36,PLINE300,4155342,LAM_E6,debruy71,38199/37862,2022-10-20 15:00:00,Use,2022-10-20 15:30:00
154.0,3187.0,2.0,2022-10-26 11:32:25,2022-10-26 12:30:08,PLINE300,4164692,LAM_E6,puliya38,38199/37862,2022-10-26 11:30:00,development,2022-10-26 12:30:00
149.0,3659.0,3.0,2022-11-02 14:26:32,2022-11-02 15:02:39,PLINE300,4167545,LAM_E6,debruy71,38199/37862,2022-11-02 14:30:00,Use,2022-11-02 15:30:00
137.0,3542.0,0.0,2022-10-06 15:35:31,2022-10-06 16:10:49,PLINE300,4149474,LAM_E6,choudh58,98850/02081,2022-10-06 15:30:00,Coupon Test Sequel,2022-10-06 16:30:00
161.0,3164.0,1.0,2022-10-20 17:52:15,2022-10-20 21:21:13,PLINE300,4155490,LAM_E6,choudh58,98850/02081,2022-10-20 17:30:00,CRAS Etch pillars test,2022-10-20 18:30:00
139.0,3801.0,2.0,2022-11-02 17:08:36,2022-11-02 17:33:28,PLINE300,4167625,LAM_E6,choudh58,98850/02081,2022-11-02 17:30:00,Coupon Etch CRAS,2022-11-02 18:30:00
139.0,3762.0,2.0,2022-11-02 17:08:36,2022-11-02 17:33:28,PLINE300,4167625,LAM_E6,choudh58,98850/02081,2022-11-02 17:00:00,Coupon Test CRAS,2022-11-02 17:30:00
141.0,3805.0,4.0,2022-11-03 16:51:35,2022-11-03 18:07:28,PLINE300,4167875,LAM_E6,choudh58,98850/02081,2022-11-03 17:30:00,Coupon CRAS etch,2022-11-03 18:30:00
141.0,3547.0,4.0,2022-11-03 16:51:35,2022-11-03 18:07:28,PLINE300,4167875,LAM_E6,choudh58,98850/02081,2022-11-03 16:30:00,Coupon CRAS HM etch,2022-11-03 17:30:00
