,Datim,EVENT_ROW_ID,State,fo_row_id
57388,2022-11-15 09:41:00,948605514,UP,4078.0
57430,2022-11-15 10:08:00,948611457,SPC,4078.0
57613,2022-11-15 13:15:00,948666673,UP,4078.0
58040,2022-11-15 22:28:00,948816562,SPC,4078.0
59027,2022-11-16 22:01:00,949142427,OCAP,4078.0
59075,2022-11-16 23:38:00,949159783,UP,4078.0
59536,2022-11-17 11:03:00,949284215,DOWN,4078.0
59541,2022-11-17 11:04:00,949284853,UP,4078.0
60050,2022-11-17 20:27:00,949428076,SPC,4078.0
60088,2022-11-17 21:30:00,949437333,UP,4078.0
61051,2022-11-19 06:38:00,949837169,SPC,4078.0
61117,2022-11-19 07:56:00,949846669,UP,4078.0
62112,2022-11-21 09:32:00,950170153,SPC,4078.0
62194,2022-11-21 10:42:00,950188097,UP,4078.0
63842,2022-11-23 05:10:00,950771733,SPC,4078.0
63898,2022-11-23 06:47:00,950783142,UP,4078.0
65026,2022-11-24 11:19:00,951153948,DOWN,4078.0
65029,2022-11-24 11:20:00,951154360,UP,4078.0
65545,2022-11-24 22:40:00,951359148,SPC,4078.0
65579,2022-11-25 00:05:00,951384364,UP,4078.0
66613,2022-11-26 13:33:00,951844593,DOWN,4078.0
71317,2022-12-02 08:59:00,953568619,UP,4078.0
71371,2022-12-02 10:10:00,953586272,SPC,4078.0
71571,2022-12-02 13:49:00,953644336,DOWN,4078.0
71573,2022-12-02 13:50:00,953644562,SPC,4078.0
71970,2022-12-02 22:47:00,953787376,OCAP,4078.0
72103,2022-12-03 05:44:00,953846332,UP,4078.0
72914,2022-12-04 22:09:00,954195684,SPC,4078.0
151,2022-09-01 06:35:00,929412485,SPC,3943.0
355,2022-09-01 10:15:00,929459483,UP,3943.0
1632,2022-09-02 18:26:00,929935647,SPC,3943.0
1691,2022-09-02 21:12:00,929968455,UP,3943.0
4678,2022-09-07 06:00:00,930953222,DOWN,3943.0
4792,2022-09-07 08:24:00,930977977,UP,3943.0
5288,2022-09-07 16:28:00,931108169,DOWN,3943.0
5370,2022-09-07 18:23:00,931145004,UP,3943.0
5802,2022-09-08 09:28:00,931279970,DOWN,3943.0
5833,2022-09-08 09:58:00,931288874,UP,3943.0
8973,2022-09-12 16:56:00,932375538,SPC,3943.0
9049,2022-09-12 19:25:00,932428891,OCAP,3943.0
9171,2022-09-12 23:01:00,932465568,DOWN,3943.0
9991,2022-09-13 20:49:00,932746623,UP,3943.0
9992,2022-09-13 20:49:00,932746644,SPC,3943.0
10016,2022-09-13 22:19:00,932763103,UP,3943.0
33324,2022-10-12 11:32:00,940420314,DOWN,3943.0
33406,2022-10-12 13:31:00,940450461,UP,3943.0
38351,2022-10-18 18:16:00,942090015,SPC,3943.0
38360,2022-10-18 18:26:00,942091904,DOWN,3943.0
38908,2022-10-19 08:56:00,942224989,SPC,3943.0
38914,2022-10-19 08:56:00,942225023,UP,3943.0
38915,2022-10-19 08:56:00,942225025,SPC,3943.0
38996,2022-10-19 09:40:00,942232703,UP,3943.0
40528,2022-10-20 21:22:00,942717753,DOWN,3943.0
40816,2022-10-21 06:56:00,942799787,UP,3943.0
46246,2022-10-28 03:22:00,944698309,DOWN,3943.0
46528,2022-10-28 11:07:00,944784580,UP,3943.0
47089,2022-10-29 02:39:00,945032040,DOWN,3943.0
47231,2022-10-29 07:57:00,945066950,UP,3943.0
47232,2022-10-29 07:57:00,945066953,DOWN,3943.0
47236,2022-10-29 07:57:00,945067024,UP,3943.0
56306,2022-11-14 09:55:00,948287761,DOWN,3943.0
56554,2022-11-14 14:00:00,948355263,UP,3943.0
59054,2022-11-16 22:50:00,949152436,SPC,3943.0
59068,2022-11-16 23:19:00,949156648,UP,3943.0
62113,2022-11-21 09:32:00,950170157,SPC,3943.0
62195,2022-11-21 10:42:00,950188102,UP,3943.0
66633,2022-11-26 14:18:00,951850713,SPC,3943.0
66650,2022-11-26 15:04:00,951855519,UP,3943.0
66730,2022-11-26 19:37:00,951900728,DOWN,3943.0
66933,2022-11-27 08:02:00,951960699,UP,3943.0
67090,2022-11-27 16:55:00,952033297,DOWN,3943.0
67377,2022-11-28 07:54:00,952135196,UP,3943.0
67805,2022-11-28 16:13:00,952287857,DOWN,3943.0
71318,2022-12-02 08:59:00,953568621,UP,3943.0
71372,2022-12-02 10:10:00,953586298,SPC,3943.0
71572,2022-12-02 13:49:00,953644357,DOWN,3943.0
71577,2022-12-02 13:51:00,953644842,SPC,3943.0
72104,2022-12-03 05:44:00,953846334,UP,3943.0
72159,2022-12-03 07:50:00,953863331,DOWN,3943.0
72321,2022-12-03 13:05:00,953920710,UP,3943.0
152,2022-09-01 06:37:00,929412580,SPC,3883.0
153,2022-09-01 06:37:00,929412691,UP,3883.0
1377,2022-09-02 12:37:00,929802475,SPC,3883.0
1765,2022-09-02 23:57:00,929997301,UP,3883.0
2817,2022-09-05 02:28:00,930356087,SPC,3883.0
2818,2022-09-05 02:28:00,930356215,UP,3883.0
3648,2022-09-06 06:37:00,930651218,SPC,3883.0
3701,2022-09-06 06:52:00,930654060,UP,3883.0
5061,2022-09-07 12:38:00,931051493,SPC,3883.0
5078,2022-09-07 12:56:00,931055228,UP,3883.0
6426,2022-09-08 18:55:00,931459992,SPC,3883.0
6557,2022-09-08 23:11:00,931511322,UP,3883.0
8023,2022-09-11 05:02:00,932068746,SPC,3883.0
8076,2022-09-11 07:22:00,932079468,UP,3883.0
8534,2022-09-12 07:13:00,932238691,SPC,3883.0
8535,2022-09-12 07:14:00,932238760,UP,3883.0
9655,2022-09-13 13:14:00,932619150,SPC,3883.0
9867,2022-09-13 16:59:00,932690504,UP,3883.0
10991,2022-09-14 22:32:00,933053293,SPC,3883.0
10992,2022-09-14 22:33:00,933053546,UP,3883.0
12908,2022-09-17 00:03:00,933647635,SPC,3883.0
12909,2022-09-17 00:04:00,933647755,UP,3883.0
13505,2022-09-18 06:04:00,933855149,SPC,3883.0
13559,2022-09-18 07:22:00,933859242,UP,3883.0
14081,2022-09-19 07:33:00,934019112,SPC,3883.0
14082,2022-09-19 07:34:00,934019241,UP,3883.0
15217,2022-09-20 13:34:00,934452696,SPC,3883.0
15369,2022-09-20 15:59:00,934491556,UP,3883.0
16937,2022-09-21 20:40:00,934865504,SPC,3883.0
16950,2022-09-21 21:07:00,934872400,UP,3883.0
17879,2022-09-22 22:11:00,935192084,SPC,3883.0
17880,2022-09-22 22:12:00,935192344,UP,3883.0
19383,2022-09-25 00:08:00,935746590,SPC,3883.0
19384,2022-09-25 00:09:00,935746767,UP,3883.0
19942,2022-09-26 06:09:00,935931282,SPC,3883.0
20043,2022-09-26 07:47:00,935949172,UP,3883.0
21181,2022-09-27 13:47:00,936457818,SPC,3883.0
21379,2022-09-27 16:12:00,936510391,UP,3883.0
22577,2022-09-28 21:55:00,936908095,SPC,3883.0
22623,2022-09-28 23:05:00,936924362,UP,3883.0
24515,2022-10-01 04:10:00,937628100,SPC,3883.0
24524,2022-10-01 04:26:00,937631406,UP,3883.0
25031,2022-10-02 05:41:00,937818956,SPC,3883.0
25033,2022-10-02 05:42:00,937818983,UP,3883.0
25690,2022-10-03 09:02:00,937984027,SPC,3883.0
25691,2022-10-03 09:03:00,937984056,UP,3883.0
26848,2022-10-04 15:03:00,938350529,SPC,3883.0
26869,2022-10-04 15:40:00,938361543,UP,3883.0
28152,2022-10-05 21:40:00,938739230,SPC,3883.0
28209,2022-10-05 23:07:00,938760537,UP,3883.0
30048,2022-10-08 00:00:00,939347198,SPC,3883.0
30049,2022-10-08 00:01:00,939347360,UP,3883.0
30522,2022-10-09 01:03:00,939558368,SPC,3883.0
30523,2022-10-09 01:03:00,939558408,UP,3883.0
31018,2022-10-10 05:39:00,939734319,SPC,3883.0
31019,2022-10-10 05:43:00,939734949,UP,3883.0
32035,2022-10-11 06:40:00,940052691,SPC,3883.0
32036,2022-10-11 06:41:00,940052843,UP,3883.0
33358,2022-10-12 12:41:00,940434657,SPC,3883.0
33396,2022-10-12 13:26:00,940448292,UP,3883.0
34526,2022-10-13 15:05:00,940785776,SPC,3883.0
34527,2022-10-13 15:06:00,940785857,UP,3883.0
35634,2022-10-14 21:06:00,941226833,SPC,3883.0
35659,2022-10-14 22:22:00,941239641,UP,3883.0
36699,2022-10-17 04:19:00,941592656,SPC,3883.0
36700,2022-10-17 04:20:00,941592678,UP,3883.0
37785,2022-10-18 10:19:00,941929220,SPC,3883.0
38118,2022-10-18 14:44:00,942003408,UP,3883.0
39297,2022-10-19 15:19:00,942318384,SPC,3883.0
39298,2022-10-19 15:21:00,942318636,UP,3883.0
40524,2022-10-20 21:21:00,942717234,SPC,3883.0
40561,2022-10-20 21:56:00,942722851,UP,3883.0
41435,2022-10-21 23:48:00,943085223,SPC,3883.0
41437,2022-10-21 23:48:00,943085401,UP,3883.0
42424,2022-10-24 05:48:00,943446672,SPC,3883.0
42482,2022-10-24 07:00:00,943449844,UP,3883.0
43340,2022-10-25 06:35:00,943785970,SPC,3883.0
43341,2022-10-25 06:36:00,943786145,UP,3883.0
44398,2022-10-26 06:48:00,944102951,SPC,3883.0
44402,2022-10-26 06:48:00,944103009,UP,3883.0
45604,2022-10-27 11:16:00,944444947,SPC,3883.0
45605,2022-10-27 11:17:00,944445342,UP,3883.0
46336,2022-10-28 07:15:00,944735544,SPC,3883.0
46338,2022-10-28 07:15:00,944735637,UP,3883.0
47348,2022-10-29 13:15:00,945103113,SPC,3883.0
47588,2022-10-30 02:35:00,945206212,UP,3883.0
48182,2022-10-31 08:35:00,945398423,SPC,3883.0
48192,2022-10-31 09:05:00,945403100,UP,3883.0
48805,2022-11-01 15:04:00,945665508,SPC,3883.0
48840,2022-11-01 22:20:00,945694859,UP,3883.0
50636,2022-11-03 22:11:00,946287846,SPC,3883.0
50637,2022-11-03 22:11:00,946287906,UP,3883.0
51746,2022-11-06 00:56:00,946794972,SPC,3883.0
51750,2022-11-06 00:57:00,946795062,UP,3883.0
52268,2022-11-07 06:57:00,946970065,SPC,3883.0
52305,2022-11-07 07:30:00,946977114,UP,3883.0
53504,2022-11-08 13:30:00,947346367,SPC,3883.0
53728,2022-11-08 20:16:00,947473759,UP,3883.0
54797,2022-11-09 23:02:00,947799801,SPC,3883.0
54798,2022-11-09 23:03:00,947799956,UP,3883.0
55956,2022-11-12 05:03:00,948165281,SPC,3883.0
56107,2022-11-14 06:53:00,948236118,UP,3883.0
57308,2022-11-15 08:04:00,948589258,SPC,3883.0
57309,2022-11-15 08:05:00,948589685,UP,3883.0
58266,2022-11-16 06:45:00,948891474,SPC,3883.0
58267,2022-11-16 06:46:00,948891787,UP,3883.0
59250,2022-11-17 06:25:00,949218893,SPC,3883.0
59251,2022-11-17 06:26:00,949218949,UP,3883.0
60321,2022-11-18 06:31:00,949516678,SPC,3883.0
60323,2022-11-18 06:32:00,949516843,UP,3883.0
61058,2022-11-19 06:44:00,949837375,SPC,3883.0
61074,2022-11-19 06:55:00,949838563,UP,3883.0
61582,2022-11-20 07:06:00,950000602,SPC,3883.0
61585,2022-11-20 07:07:00,950000773,UP,3883.0
62295,2022-11-21 13:06:00,950222750,SPC,3883.0
62307,2022-11-21 13:38:00,950231676,UP,3883.0
63550,2022-11-22 19:38:00,950673930,SPC,3883.0
63666,2022-11-22 22:44:00,950715456,UP,3883.0
65654,2022-11-25 04:44:00,951430969,SPC,3883.0
65669,2022-11-25 05:43:00,951438880,UP,3883.0
66089,2022-11-25 16:48:00,951626318,DOWN,3883.0
155,2022-09-01 06:42:00,929413469,DOWN,23002.0
156,2022-09-01 06:42:00,929413505,UP,23002.0
1097,2022-09-02 07:02:00,929714696,DOWN,23002.0
1098,2022-09-02 07:02:00,929714743,SPC,23002.0
1106,2022-09-02 07:16:00,929717745,UP,23002.0
1910,2022-09-03 06:35:00,930043748,SPC,23002.0
1911,2022-09-03 06:43:00,930043805,DOWN,23002.0
1913,2022-09-03 06:43:00,930043815,SPC,23002.0
1916,2022-09-03 06:44:00,930043839,UP,23002.0
2408,2022-09-04 06:38:00,930218844,SPC,23002.0
2429,2022-09-04 07:18:00,930222185,DOWN,23002.0
2430,2022-09-04 07:18:00,930222214,SPC,23002.0
2431,2022-09-04 07:22:00,930222889,UP,23002.0
2888,2022-09-05 06:19:00,930370488,DOWN,23002.0
2889,2022-09-05 06:20:00,930370497,UP,23002.0
3668,2022-09-06 06:45:00,930652988,SPC,23002.0
3675,2022-09-06 06:46:00,930653303,DOWN,23002.0
3676,2022-09-06 06:46:00,930653315,UP,23002.0
3698,2022-09-06 06:49:00,930653673,SPC,23002.0
3709,2022-09-06 06:56:00,930654928,UP,23002.0
4687,2022-09-07 06:26:00,930955033,DOWN,23002.0
4689,2022-09-07 06:27:00,930955093,UP,23002.0
5662,2022-09-08 06:29:00,931249396,DOWN,23002.0
5663,2022-09-08 06:29:00,931249462,UP,23002.0
6724,2022-09-09 06:28:00,931564894,DOWN,23002.0
6725,2022-09-09 06:29:00,931565009,UP,23002.0
7518,2022-09-10 07:07:00,931878927,SPC,23002.0
7528,2022-09-10 07:14:00,931880822,UP,23002.0
8077,2022-09-11 07:22:00,932079641,SPC,23002.0
8078,2022-09-11 07:22:00,932079656,DOWN,23002.0
8079,2022-09-11 07:23:00,932079695,SPC,23002.0
8080,2022-09-11 07:24:00,932079924,UP,23002.0
8873,2022-09-12 14:20:00,932330051,DOWN,23002.0
8874,2022-09-12 14:20:00,932330296,UP,23002.0
9375,2022-09-13 06:45:00,932537591,SPC,23002.0
9646,2022-09-13 12:51:00,932614746,DOWN,23002.0
9647,2022-09-13 12:51:00,932614794,SPC,23002.0
9648,2022-09-13 12:52:00,932614895,UP,23002.0
10236,2022-09-14 06:43:00,932845611,DOWN,23002.0
10237,2022-09-14 06:44:00,932845710,UP,23002.0
11613,2022-09-15 14:28:00,933216926,DOWN,23002.0
11614,2022-09-15 14:30:00,933217301,SPC,23002.0
11617,2022-09-15 14:32:00,933217825,UP,23002.0
12146,2022-09-16 06:27:00,933404077,DOWN,23002.0
12147,2022-09-16 06:28:00,933404111,UP,23002.0
12216,2022-09-16 07:31:00,933413287,DOWN,23002.0
12239,2022-09-16 07:57:00,933417357,UP,23002.0
13177,2022-09-17 11:13:00,933726119,DOWN,23002.0
13178,2022-09-17 11:13:00,933726133,UP,23002.0
13679,2022-09-18 11:52:00,933888285,DOWN,23002.0
13680,2022-09-18 11:52:00,933888348,UP,23002.0
14038,2022-09-19 06:48:00,934014200,DOWN,23002.0
14039,2022-09-19 06:48:00,934014244,SPC,23002.0
14048,2022-09-19 06:52:00,934014748,UP,23002.0
14913,2022-09-20 06:45:00,934360618,SPC,23002.0
14917,2022-09-20 06:55:00,934361823,DOWN,23002.0
14920,2022-09-20 07:00:00,934362205,SPC,23002.0
14925,2022-09-20 07:04:00,934362608,UP,23002.0
16011,2022-09-21 10:18:00,934695091,DOWN,23002.0
16012,2022-09-21 10:18:00,934695101,SPC,23002.0
16018,2022-09-21 10:24:00,934696307,UP,23002.0
17214,2022-09-22 06:54:00,934949242,DOWN,23002.0
17215,2022-09-22 06:56:00,934949507,SPC,23002.0
17233,2022-09-22 07:16:00,934952508,UP,23002.0
18137,2022-09-23 07:44:00,935276528,DOWN,23002.0
18138,2022-09-23 07:45:00,935276550,SPC,23002.0
18139,2022-09-23 07:46:00,935276766,UP,23002.0
18878,2022-09-24 06:52:00,935583600,SPC,23002.0
18885,2022-09-24 07:03:00,935585164,DOWN,23002.0
18886,2022-09-24 07:04:00,935585174,SPC,23002.0
18887,2022-09-24 07:05:00,935585336,UP,23002.0
19472,2022-09-25 06:34:00,935779092,SPC,23002.0
19474,2022-09-25 06:41:00,935779793,DOWN,23002.0
19475,2022-09-25 06:41:00,935779850,SPC,23002.0
19476,2022-09-25 06:42:00,935779867,UP,23002.0
19972,2022-09-26 06:55:00,935935459,DOWN,23002.0
19973,2022-09-26 06:55:00,935935480,SPC,23002.0
19975,2022-09-26 07:01:00,935936311,UP,23002.0
20824,2022-09-27 06:31:00,936342239,DOWN,23002.0
20825,2022-09-27 06:35:00,936342898,SPC,23002.0
20848,2022-09-27 06:44:00,936345150,UP,23002.0
21821,2022-09-28 06:38:00,936691406,DOWN,23002.0
21822,2022-09-28 06:38:00,936691504,SPC,23002.0
21825,2022-09-28 06:39:00,936691997,UP,23002.0
22827,2022-09-29 06:33:00,936988225,DOWN,23002.0
22828,2022-09-29 06:37:00,936988777,SPC,23002.0
22837,2022-09-29 06:49:00,936990665,UP,23002.0
23691,2022-09-30 06:33:00,937316473,DOWN,23002.0
23692,2022-09-30 06:33:00,937316551,SPC,23002.0
23698,2022-09-30 06:42:00,937318124,UP,23002.0
24586,2022-10-01 06:46:00,937650115,SPC,23002.0
24600,2022-10-01 06:58:00,937651117,DOWN,23002.0
24601,2022-10-01 06:58:00,937651140,SPC,23002.0
24605,2022-10-01 07:05:00,937652458,UP,23002.0
25067,2022-10-02 06:31:00,937820727,SPC,23002.0
25095,2022-10-02 07:05:00,937824373,DOWN,23002.0
25096,2022-10-02 07:05:00,937824444,SPC,23002.0
25106,2022-10-02 07:11:00,937825146,UP,23002.0
25504,2022-10-03 06:14:00,937967014,DOWN,23002.0
25506,2022-10-03 06:15:00,937967033,UP,23002.0
26420,2022-10-04 06:24:00,938247834,DOWN,23002.0
26421,2022-10-04 06:24:00,938247846,SPC,23002.0
26495,2022-10-04 07:28:00,938257004,UP,23002.0
27364,2022-10-05 06:30:00,938530298,DOWN,23002.0
27365,2022-10-05 06:30:00,938530336,UP,23002.0
28038,2022-10-05 18:12:00,938701660,DOWN,23002.0
28103,2022-10-05 19:52:00,938721916,UP,23002.0
28120,2022-10-05 20:58:00,938732602,DOWN,23002.0
28127,2022-10-05 21:10:00,938734382,UP,23002.0
28128,2022-10-05 21:19:00,938735815,SPC,23002.0
28146,2022-10-05 21:36:00,938738380,UP,23002.0
28352,2022-10-06 06:28:00,938814668,DOWN,23002.0
28353,2022-10-06 06:29:00,938814723,UP,23002.0
29268,2022-10-07 07:02:00,939100833,DOWN,23002.0
29269,2022-10-07 07:02:00,939100859,UP,23002.0
30131,2022-10-08 06:47:00,939388144,DOWN,23002.0
30133,2022-10-08 06:47:00,939388169,SPC,23002.0
30134,2022-10-08 06:48:00,939388223,UP,23002.0
30580,2022-10-09 06:39:00,939583110,SPC,23002.0
30599,2022-10-09 07:10:00,939585749,DOWN,23002.0
30600,2022-10-09 07:10:00,939585768,SPC,23002.0
30602,2022-10-09 07:11:00,939585905,UP,23002.0
31051,2022-10-10 06:43:00,939738385,DOWN,23002.0
31053,2022-10-10 06:44:00,939738406,SPC,23002.0
31055,2022-10-10 06:45:00,939738495,UP,23002.0
32019,2022-10-11 06:29:00,940051081,DOWN,23002.0
32021,2022-10-11 06:30:00,940051109,SPC,23002.0
32032,2022-10-11 06:38:00,940052315,UP,23002.0
33105,2022-10-12 07:19:00,940363416,DOWN,23002.0
33106,2022-10-12 07:19:00,940363483,SPC,23002.0
33107,2022-10-12 07:20:00,940363751,UP,23002.0
34039,2022-10-13 06:33:00,940667570,DOWN,23002.0
34040,2022-10-13 06:33:00,940667597,SPC,23002.0
34041,2022-10-13 06:34:00,940667799,UP,23002.0
35031,2022-10-14 06:38:00,940986329,DOWN,23002.0
35034,2022-10-14 06:38:00,940986373,UP,23002.0
36283,2022-10-16 05:28:00,941463977,DOWN,23002.0
36284,2022-10-16 05:28:00,941464009,SPC,23002.0
36285,2022-10-16 05:29:00,941464051,UP,23002.0
36749,2022-10-17 06:55:00,941599103,DOWN,23002.0
36750,2022-10-17 06:56:00,941599139,SPC,23002.0
36753,2022-10-17 06:57:00,941599259,UP,23002.0
37581,2022-10-18 06:42:00,941881002,SPC,23002.0
37590,2022-10-18 06:51:00,941882435,DOWN,23002.0
37591,2022-10-18 06:51:00,941882455,SPC,23002.0
37592,2022-10-18 06:55:00,941883144,UP,23002.0
38731,2022-10-19 06:01:00,942197217,DOWN,23002.0
38732,2022-10-19 06:02:00,942197343,UP,23002.0
39802,2022-10-20 06:53:00,942501683,DOWN,23002.0
39803,2022-10-20 06:53:00,942501732,SPC,23002.0
39806,2022-10-20 06:57:00,942502216,UP,23002.0
40792,2022-10-21 06:35:00,942796307,DOWN,23002.0
40793,2022-10-21 06:35:00,942796331,SPC,23002.0
40795,2022-10-21 06:38:00,942796655,UP,23002.0
41682,2022-10-22 10:08:00,943170563,DOWN,23002.0
41683,2022-10-22 10:09:00,943170603,SPC,23002.0
41684,2022-10-22 10:10:00,943170684,UP,23002.0
42036,2022-10-23 07:16:00,943313564,DOWN,23002.0
42037,2022-10-23 07:17:00,943313595,UP,23002.0
42449,2022-10-24 06:38:00,943447614,DOWN,23002.0
42450,2022-10-24 06:39:00,943447636,SPC,23002.0
42458,2022-10-24 06:41:00,943447727,UP,23002.0
43344,2022-10-25 06:39:00,943786775,DOWN,23002.0
43345,2022-10-25 06:40:00,943786810,SPC,23002.0
43368,2022-10-25 06:54:00,943788204,UP,23002.0
44405,2022-10-26 06:52:00,944103306,DOWN,23002.0
44406,2022-10-26 06:52:00,944103338,SPC,23002.0
44414,2022-10-26 07:00:00,944104568,UP,23002.0
44663,2022-10-26 11:42:00,944154967,DOWN,23002.0
46494,2022-10-28 10:24:00,944770943,SPC,23002.0
46497,2022-10-28 10:27:00,944771558,DOWN,23002.0
46498,2022-10-28 10:27:00,944771572,UP,23002.0
46551,2022-10-28 11:26:00,944790114,DOWN,23002.0
46771,2022-10-28 16:19:00,944885604,UP,23002.0
47196,2022-10-29 06:46:00,945056744,SPC,23002.0
47197,2022-10-29 06:46:00,945056748,DOWN,23002.0
47198,2022-10-29 06:47:00,945056780,SPC,23002.0
47200,2022-10-29 06:52:00,945057066,UP,23002.0
47640,2022-10-30 06:48:00,945216569,SPC,23002.0
47645,2022-10-30 06:51:00,945216735,DOWN,23002.0
47646,2022-10-30 06:51:00,945216776,SPC,23002.0
47647,2022-10-30 06:53:00,945216883,UP,23002.0
48090,2022-10-31 06:12:00,945381597,DOWN,23002.0
48091,2022-10-31 06:13:00,945381605,UP,23002.0
48786,2022-11-01 06:45:00,945661381,SPC,23002.0
48837,2022-11-01 22:19:00,945694493,DOWN,23002.0
48838,2022-11-01 22:19:00,945694516,SPC,23002.0
48846,2022-11-01 22:27:00,945696782,UP,23002.0
50044,2022-11-03 06:55:00,946050268,DOWN,23002.0
50045,2022-11-03 06:56:00,946050313,UP,23002.0
50784,2022-11-04 06:32:00,946358156,DOWN,23002.0
50788,2022-11-04 06:33:00,946358177,UP,23002.0
51442,2022-11-05 07:26:00,946648436,SPC,23002.0
51445,2022-11-05 07:36:00,946650067,DOWN,23002.0
51446,2022-11-05 07:36:00,946650114,SPC,23002.0
51447,2022-11-05 07:37:00,946650326,UP,23002.0
51857,2022-11-06 06:46:00,946818630,DOWN,23002.0
51863,2022-11-06 06:51:00,946819855,SPC,23002.0
51864,2022-11-06 06:53:00,946820248,UP,23002.0
52283,2022-11-07 07:12:00,946973742,DOWN,23002.0
52286,2022-11-07 07:13:00,946973824,UP,23002.0
53011,2022-11-08 06:40:00,947258573,SPC,23002.0
53030,2022-11-08 06:48:00,947259535,DOWN,23002.0
53031,2022-11-08 06:49:00,947259583,UP,23002.0
54019,2022-11-09 06:37:00,947553864,DOWN,23002.0
54021,2022-11-09 06:37:00,947553944,UP,23002.0
54117,2022-11-09 08:09:00,947573542,SPC,23002.0
54119,2022-11-09 08:10:00,947573934,UP,23002.0
55452,2022-11-10 14:42:00,947959650,DOWN,23002.0
55454,2022-11-10 14:43:00,947959693,UP,23002.0
55991,2022-11-13 05:45:00,948203419,DOWN,23002.0
56096,2022-11-14 06:45:00,948235175,UP,23002.0
57208,2022-11-15 06:37:00,948570739,DOWN,23002.0
57209,2022-11-15 06:37:00,948570781,SPC,23002.0
57213,2022-11-15 06:47:00,948572489,UP,23002.0
58273,2022-11-16 06:51:00,948893155,DOWN,23002.0
58274,2022-11-16 06:51:00,948893227,UP,23002.0
59257,2022-11-17 06:26:00,949219002,DOWN,23002.0
59259,2022-11-17 06:27:00,949219016,UP,23002.0
60317,2022-11-18 06:31:00,949516528,DOWN,23002.0
60320,2022-11-18 06:31:00,949516655,UP,23002.0
61042,2022-11-19 05:51:00,949834454,DOWN,23002.0
61055,2022-11-19 06:40:00,949837240,UP,23002.0
61180,2022-11-19 10:54:00,949874200,DOWN,23002.0
61181,2022-11-19 10:54:00,949874278,UP,23002.0
61566,2022-11-20 06:57:00,949999971,SPC,23002.0
61578,2022-11-20 07:05:00,950000483,DOWN,23002.0
61581,2022-11-20 07:05:00,950000543,SPC,23002.0
61586,2022-11-20 07:07:00,950000784,UP,23002.0
62003,2022-11-21 06:54:00,950148272,DOWN,23002.0
62004,2022-11-21 06:54:00,950148303,SPC,23002.0
62005,2022-11-21 06:56:00,950148553,UP,23002.0
62878,2022-11-22 06:38:00,950465235,DOWN,23002.0
62885,2022-11-22 06:39:00,950465388,UP,23002.0
62891,2022-11-22 06:45:00,950465933,SPC,23002.0
62902,2022-11-22 06:55:00,950466950,UP,23002.0
63922,2022-11-23 07:16:00,950786099,DOWN,23002.0
63923,2022-11-23 07:17:00,950786237,UP,23002.0
64793,2022-11-24 06:27:00,951088822,DOWN,23002.0
64794,2022-11-24 06:28:00,951089015,UP,23002.0
65703,2022-11-25 06:47:00,951447684,DOWN,23002.0
65704,2022-11-25 06:47:00,951447734,UP,23002.0
66516,2022-11-26 09:25:00,951812515,DOWN,23002.0
66517,2022-11-26 09:25:00,951812544,SPC,23002.0
66518,2022-11-26 09:27:00,951812847,UP,23002.0
66897,2022-11-27 06:54:00,951949466,SPC,23002.0
66911,2022-11-27 07:15:00,951952164,DOWN,23002.0
66912,2022-11-27 07:15:00,951952183,SPC,23002.0
66913,2022-11-27 07:17:00,951952349,UP,23002.0
67945,2022-11-28 21:02:00,952400125,DOWN,23002.0
67946,2022-11-28 21:03:00,952400136,UP,23002.0
68197,2022-11-29 06:45:00,952489436,SPC,23002.0
68215,2022-11-29 07:00:00,952492355,DOWN,23002.0
68216,2022-11-29 07:02:00,952492573,UP,23002.0
69228,2022-11-30 06:45:00,952850037,DOWN,23002.0
69229,2022-11-30 06:45:00,952850051,UP,23002.0
70276,2022-12-01 07:15:00,953198699,DOWN,23002.0
70283,2022-12-01 07:15:00,953198721,UP,23002.0
71273,2022-12-02 07:48:00,953557104,DOWN,23002.0
71274,2022-12-02 07:49:00,953557156,UP,23002.0
72198,2022-12-03 08:46:00,953876234,DOWN,23002.0
72199,2022-12-03 08:46:00,953876277,SPC,23002.0
72200,2022-12-03 08:48:00,953876798,UP,23002.0
72598,2022-12-04 06:34:00,954079596,SPC,23002.0
72608,2022-12-04 06:43:00,954079866,DOWN,23002.0
72609,2022-12-04 06:43:00,954079884,SPC,23002.0
72610,2022-12-04 06:49:00,954080178,UP,23002.0
157,2022-09-01 06:42:00,929413518,DOWN,5463.0
159,2022-09-01 06:42:00,929413589,SPC,5463.0
160,2022-09-01 06:44:00,929413927,UP,5463.0
507,2022-09-01 13:37:00,929510970,SPC,5463.0
823,2022-09-01 19:39:00,929622278,UP,5463.0
1127,2022-09-02 07:48:00,929724704,DOWN,5463.0
1131,2022-09-02 07:51:00,929725205,SPC,5463.0
1134,2022-09-02 07:53:00,929725597,UP,5463.0
1752,2022-09-02 23:12:00,929987079,DOWN,5463.0
1753,2022-09-02 23:12:00,929987103,UP,5463.0
2671,2022-09-04 17:27:00,930294901,DOWN,5463.0
2673,2022-09-04 17:29:00,930295213,SPC,5463.0
2755,2022-09-04 20:50:00,930331381,UP,5463.0
2803,2022-09-05 00:12:00,930349767,SPC,5463.0
2810,2022-09-05 02:06:00,930354890,DOWN,5463.0
2811,2022-09-05 02:06:00,930354907,SPC,5463.0
