FACILITY,ENT_NAME,EVENT_ROW_ID,Datim,State
PLINE300,SEMVISION,931932212,9/10/2022 11:44,RESERVED
PLINE300,SEMVISION,931948561,9/10/2022 13:07,IDLE_ERROR
PLINE300,SEMVISION,932032829,9/10/2022 21:14,UP
PLINE300,SEMVISION,932046902,9/10/2022 23:10,RESERVED
PLINE300,SEMVISION,932052325,9/11/2022 0:44,UP
PLINE300,SEMVISION,932086854,9/11/2022 8:06,RESERVED
PLINE300,SEMVISION,932127099,9/11/2022 14:01,UP
PLINE300,SEMVISION,932132336,9/11/2022 14:57,RESERVED
PLINE300,SEMVISION,932146101,9/11/2022 17:20,UP
PLINE300,SEMVISION,932234080,9/12/2022 6:28,RESERVED
PLINE300,SEMVISION,932257819,9/12/2022 9:44,UP
PLINE300,SEMVISION,932271502,9/12/2022 10:24,RESERVED
PLINE300,SEMVISION,932301438,9/12/2022 12:00,IDLE_ERROR
PLINE300,SEMVISION,932376103,9/12/2022 16:57,PARTLY_UP
PLINE300,SEMVISION,932419374,9/12/2022 18:26,RESERVED
PLINE300,SEMVISION,932431071,9/12/2022 19:45,UP
PLINE300,SEMVISION,932436186,9/12/2022 20:27,RESERVED
PLINE300,SEMVISION,932444072,9/12/2022 21:28,UP
PLINE300,SEMVISION,932533933,9/13/2022 6:13,RESERVED
PLINE300,SEMVISION,932552384,9/13/2022 8:03,UP
PLINE300,SEMVISION,932575701,9/13/2022 10:06,RESERVED
PLINE300,SEMVISION,932582643,9/13/2022 10:27,UP
PLINE300,SEMVISION,932601297,9/13/2022 11:42,RESERVED
PLINE300,SEMVISION,932647436,9/13/2022 14:57,UP
PLINE300,SEMVISION,932659993,9/13/2022 15:36,RESERVED
PLINE300,SEMVISION,932678489,9/13/2022 16:17,UP
PLINE300,SEMVISION,932693253,9/13/2022 17:11,RESERVED
PLINE300,SEMVISION,932726449,9/13/2022 18:27,UP
PLINE300,SEMVISION,932843135,9/14/2022 6:30,RESERVED
PLINE300,SEMVISION,932859732,9/14/2022 8:06,UP
PLINE300,SEMVISION,932863017,9/14/2022 8:33,IN_MAINT
PLINE300,SEMVISION,932872173,9/14/2022 9:33,UP
PLINE300,SEMVISION,932879374,9/14/2022 10:12,IDLE_ERROR
PLINE300,SEMVISION,932886078,9/14/2022 10:36,UP
PLINE300,SEMVISION,932899309,9/14/2022 11:18,RESERVED
PLINE300,SEMVISION,932943910,9/14/2022 13:50,UP
PLINE300,SEMVISION,932963755,9/14/2022 15:15,RESERVED
PLINE300,SEMVISION,933038931,9/14/2022 20:53,UP
PLINE300,SEMVISION,933063830,9/14/2022 23:17,RESERVED
PLINE300,SEMVISION,933067502,9/14/2022 23:31,IN_REPAIR
PLINE300,SEMVISION,933072682,9/15/2022 0:18,UP
PLINE300,SEMVISION,933117852,9/15/2022 6:09,RESERVED
PLINE300,SEMVISION,933133253,9/15/2022 7:48,UP
PLINE300,SEMVISION,933201451,9/15/2022 13:10,RESERVED
PLINE300,SEMVISION,933207174,9/15/2022 13:34,UP
PLINE300,SEMVISION,933214273,9/15/2022 14:15,RESERVED
PLINE300,SEMVISION,933249578,9/15/2022 16:35,UP
PLINE300,SEMVISION,933293831,9/15/2022 18:59,RESERVED
PLINE300,SEMVISION,933317137,9/15/2022 21:33,UP
PLINE300,SEMVISION,933341438,9/15/2022 23:19,RESERVED
PLINE300,SEMVISION,933353530,9/16/2022 0:27,UP
PLINE300,SEMVISION,933403146,9/16/2022 6:14,RESERVED
PLINE300,SEMVISION,933430316,9/16/2022 9:37,UP
PLINE300,SEMVISION,933493323,9/16/2022 13:11,RESERVED
PLINE300,SEMVISION,933589529,9/16/2022 18:06,UP
PLINE300,SEMVISION,933642560,9/16/2022 23:29,RESERVED
PLINE300,SEMVISION,933666474,9/17/2022 3:05,UP
PLINE300,SEMVISION,933672798,9/17/2022 3:56,RESERVED
PLINE300,SEMVISION,933679732,9/17/2022 5:16,UP
PLINE300,SEMVISION,933716805,9/17/2022 10:06,RESERVED
PLINE300,SEMVISION,933722851,9/17/2022 10:48,UP
PLINE300,SEMVISION,933855944,9/18/2022 6:46,RESERVED
PLINE300,SEMVISION,933865386,9/18/2022 8:09,UP
PLINE300,SEMVISION,934008761,9/19/2022 5:49,RESERVED
PLINE300,SEMVISION,934013268,9/19/2022 6:37,UP
PLINE300,SEMVISION,934016686,9/19/2022 7:12,RESERVED
PLINE300,SEMVISION,934018951,9/19/2022 7:32,UP
PLINE300,SEMVISION,934022574,9/19/2022 7:56,RESERVED
PLINE300,SEMVISION,934043875,9/19/2022 10:07,UP
PLINE300,SEMVISION,934146451,9/19/2022 15:46,RESERVED
PLINE300,SEMVISION,934276553,9/19/2022 20:43,UP
PLINE300,SEMVISION,934374825,9/20/2022 8:19,RESERVED
PLINE300,SEMVISION,934451757,9/20/2022 13:28,UP
PLINE300,SEMVISION,934457662,9/20/2022 13:55,RESERVED
PLINE300,SEMVISION,934469149,9/20/2022 14:54,UP
PLINE300,SEMVISION,934546859,9/20/2022 18:24,RESERVED
PLINE300,SEMVISION,934561936,9/20/2022 19:31,UP
PLINE300,SEMVISION,934652811,9/21/2022 5:42,RESERVED
PLINE300,SEMVISION,934674322,9/21/2022 8:32,UP
PLINE300,SEMVISION,934676330,9/21/2022 8:50,IN_MAINT
PLINE300,SEMVISION,934681685,9/21/2022 9:30,UP
PLINE300,SEMVISION,934689467,9/21/2022 9:55,RESERVED
PLINE300,SEMVISION,934702304,9/21/2022 10:44,UP
PLINE300,SEMVISION,934715294,9/21/2022 11:29,IDLE_ERROR
PLINE300,SEMVISION,934726250,9/21/2022 12:32,UP
PLINE300,SEMVISION,934743913,9/21/2022 13:41,RESERVED
PLINE300,SEMVISION,934780218,9/21/2022 15:31,UP
PLINE300,SEMVISION,934814021,9/21/2022 17:30,RESERVED
PLINE300,SEMVISION,934845809,9/21/2022 18:35,UP
PLINE300,SEMVISION,934926323,9/22/2022 2:55,RESERVED
PLINE300,SEMVISION,934943031,9/22/2022 5:52,UP
PLINE300,SEMVISION,934944757,9/22/2022 6:03,RESERVED
PLINE300,SEMVISION,934957047,9/22/2022 7:45,UP
PLINE300,SEMVISION,934960087,9/22/2022 7:59,RESERVED
PLINE300,SEMVISION,934980395,9/22/2022 9:46,UP
PLINE300,SEMVISION,934995494,9/22/2022 10:36,RESERVED
PLINE300,SEMVISION,935054665,9/22/2022 14:27,UP
PLINE300,SEMVISION,935084441,9/22/2022 15:58,RESERVED
PLINE300,SEMVISION,935108519,9/22/2022 17:30,UP
PLINE300,SEMVISION,935166159,9/22/2022 19:59,RESERVED
PLINE300,SEMVISION,935174927,9/22/2022 20:41,UP
PLINE300,SEMVISION,935236422,9/23/2022 2:35,RESERVED
PLINE300,SEMVISION,935253835,9/23/2022 4:48,UP
PLINE300,SEMVISION,935260300,9/23/2022 5:46,RESERVED
PLINE300,SEMVISION,935267116,9/23/2022 6:53,UP
PLINE300,SEMVISION,935288735,9/23/2022 8:54,RESERVED
PLINE300,SEMVISION,935300647,9/23/2022 9:50,UP
PLINE300,SEMVISION,935332593,9/23/2022 11:17,RESERVED
PLINE300,SEMVISION,935351893,9/23/2022 12:04,UP
PLINE300,SEMVISION,935370811,9/23/2022 13:14,RESERVED
PLINE300,SEMVISION,935380914,9/23/2022 13:51,UP
PLINE300,SEMVISION,935564390,9/24/2022 3:21,RESERVED
PLINE300,SEMVISION,935575029,9/24/2022 5:10,UP
PLINE300,SEMVISION,935590737,9/24/2022 7:39,RESERVED
PLINE300,SEMVISION,935613790,9/24/2022 10:18,UP
PLINE300,SEMVISION,935910659,9/26/2022 0:38,RESERVED
PLINE300,SEMVISION,935917850,9/26/2022 2:45,UP
PLINE300,SEMVISION,935937201,9/26/2022 7:05,RESERVED
PLINE300,SEMVISION,935958877,9/26/2022 8:25,UP
PLINE300,SEMVISION,936056105,9/26/2022 14:03,RESERVED
PLINE300,SEMVISION,936065858,9/26/2022 14:41,UP
PLINE300,SEMVISION,936109000,9/26/2022 17:27,RESERVED
PLINE300,SEMVISION,936143732,9/26/2022 18:16,IDLE_ERROR
PLINE300,SEMVISION,936171126,9/26/2022 18:49,RESERVED
PLINE300,SEMVISION,936202236,9/26/2022 19:31,UP
PLINE300,SEMVISION,936292548,9/27/2022 1:24,RESERVED
PLINE300,SEMVISION,936300485,9/27/2022 2:07,UP
PLINE300,SEMVISION,936326452,9/27/2022 4:35,RESERVED
PLINE300,SEMVISION,936333420,9/27/2022 5:27,UP
PLINE300,SEMVISION,936339037,9/27/2022 6:11,RESERVED
PLINE300,SEMVISION,936370112,9/27/2022 8:49,UP
PLINE300,SEMVISION,936384275,9/27/2022 9:55,RESERVED
PLINE300,SEMVISION,936440805,9/27/2022 12:36,UP
PLINE300,SEMVISION,936464786,9/27/2022 14:03,RESERVED
PLINE300,SEMVISION,936478037,9/27/2022 14:46,PARTLY_UP
PLINE300,SEMVISION,936524390,9/27/2022 16:55,IDLE_ERROR
PLINE300,SEMVISION,937007151,9/29/2022 8:28,IN_REPAIR
PLINE300,SEMVISION,938073740,10/3/2022 16:10,PARTLY_UP
PLINE300,SEMVISION,938081027,10/3/2022 16:48,RESERVED
PLINE300,SEMVISION,938179535,10/3/2022 21:49,PARTLY_UP
PLINE300,SEMVISION,938217596,10/4/2022 2:03,RESERVED
PLINE300,SEMVISION,938228556,10/4/2022 3:45,PARTLY_UP
PLINE300,SEMVISION,938246931,10/4/2022 6:09,RESERVED
PLINE300,SEMVISION,938256929,10/4/2022 7:27,PARTLY_UP
PLINE300,SEMVISION,938262816,10/4/2022 7:57,RESERVED
PLINE300,SEMVISION,938268435,10/4/2022 8:38,PARTLY_UP
PLINE300,SEMVISION,938345189,10/4/2022 14:41,UP
PLINE300,SEMVISION,938349295,10/4/2022 14:57,RESERVED
PLINE300,SEMVISION,938412793,10/4/2022 17:58,UP
PLINE300,SEMVISION,938427543,10/4/2022 18:51,RESERVED
PLINE300,SEMVISION,938434965,10/4/2022 19:25,UP
PLINE300,SEMVISION,938510274,10/5/2022 3:15,RESERVED
PLINE300,SEMVISION,938517654,10/5/2022 4:06,UP
PLINE300,SEMVISION,938525307,10/5/2022 5:48,RESERVED
PLINE300,SEMVISION,938536830,10/5/2022 7:14,UP
PLINE300,SEMVISION,938549797,10/5/2022 8:33,IN_MAINT
PLINE300,SEMVISION,938552689,10/5/2022 8:57,UP
PLINE300,SEMVISION,938666560,10/5/2022 16:35,RESERVED
PLINE300,SEMVISION,938700128,10/5/2022 18:10,UP
PLINE300,SEMVISION,938705803,10/5/2022 18:29,RESERVED
PLINE300,SEMVISION,938733601,10/5/2022 21:05,UP
PLINE300,SEMVISION,938832912,10/6/2022 7:54,RESERVED
PLINE300,SEMVISION,938834445,10/6/2022 8:05,UP
PLINE300,SEMVISION,938835701,10/6/2022 8:16,RESERVED
PLINE300,SEMVISION,938890274,10/6/2022 12:23,UP
PLINE300,SEMVISION,938898959,10/6/2022 13:09,RESERVED
PLINE300,SEMVISION,938918797,10/6/2022 14:24,UP
PLINE300,SEMVISION,938933009,10/6/2022 15:14,RESERVED
PLINE300,SEMVISION,938959473,10/6/2022 16:58,UP
PLINE300,SEMVISION,939108620,10/7/2022 8:02,RESERVED
PLINE300,SEMVISION,939117229,10/7/2022 9:22,UP
PLINE300,SEMVISION,939158782,10/7/2022 11:44,RESERVED
PLINE300,SEMVISION,939170133,10/7/2022 13:04,UP
PLINE300,SEMVISION,939299377,10/7/2022 19:32,IDLE_ERROR
PLINE300,SEMVISION,939315831,10/7/2022 20:56,UP
PLINE300,SEMVISION,939327073,10/7/2022 22:15,RESERVED
PLINE300,SEMVISION,939337016,10/7/2022 23:08,IDLE_ERROR
PLINE300,SEMVISION,939395789,10/8/2022 7:43,IN_REPAIR
PLINE300,SEMVISION,939399366,10/8/2022 8:01,RESERVED
PLINE300,SEMVISION,939409114,10/8/2022 8:37,UP
PLINE300,SEMVISION,939461022,10/8/2022 14:21,RESERVED
PLINE300,SEMVISION,939478040,10/8/2022 16:18,UP
PLINE300,SEMVISION,939489900,10/8/2022 17:41,RESERVED
PLINE300,SEMVISION,939505476,10/8/2022 18:08,UP
PLINE300,SEMVISION,939593066,10/9/2022 8:06,RESERVED
PLINE300,SEMVISION,939604204,10/9/2022 10:09,UP
PLINE300,SEMVISION,939634597,10/9/2022 15:38,RESERVED
PLINE300,SEMVISION,939757235,10/10/2022 8:38,UP
PLINE300,SEMVISION,939915808,10/10/2022 18:25,RESERVED
PLINE300,SEMVISION,939955650,10/10/2022 20:35,UP
PLINE300,SEMVISION,940050496,10/11/2022 6:24,RESERVED
PLINE300,SEMVISION,940112633,10/11/2022 11:26,UP
PLINE300,SEMVISION,940190348,10/11/2022 16:21,RESERVED
PLINE300,SEMVISION,940204877,10/11/2022 17:05,UP
PLINE300,SEMVISION,940297169,10/11/2022 23:16,RESERVED
PLINE300,SEMVISION,940319766,10/12/2022 2:28,UP
PLINE300,SEMVISION,940351469,10/12/2022 6:12,RESERVED
PLINE300,SEMVISION,940374431,10/12/2022 8:25,UP
PLINE300,SEMVISION,940456368,10/12/2022 13:54,RESERVED
PLINE300,SEMVISION,940470118,10/12/2022 14:39,UP
PLINE300,SEMVISION,940485298,10/12/2022 15:23,RESERVED
PLINE300,SEMVISION,940555244,10/12/2022 19:52,UP
PLINE300,SEMVISION,940628712,10/13/2022 2:09,RESERVED
PLINE300,SEMVISION,940638837,10/13/2022 3:39,UP
PLINE300,SEMVISION,940665945,10/13/2022 6:10,RESERVED
PLINE300,SEMVISION,940701246,10/13/2022 9:50,UP
PLINE300,SEMVISION,940705730,10/13/2022 10:03,RESERVED
PLINE300,SEMVISION,940733011,10/13/2022 11:32,UP
PLINE300,SEMVISION,940739978,10/13/2022 12:00,RESERVED
PLINE300,SEMVISION,940761029,10/13/2022 13:35,UP
PLINE300,SEMVISION,940766075,10/13/2022 13:50,RESERVED
PLINE300,SEMVISION,940782417,10/13/2022 14:50,UP
PLINE300,SEMVISION,940920963,10/13/2022 23:33,RESERVED
PLINE300,SEMVISION,940958569,10/14/2022 2:41,UP
PLINE300,SEMVISION,940983416,10/14/2022 6:02,RESERVED
PLINE300,SEMVISION,941010225,10/14/2022 8:59,UP
PLINE300,SEMVISION,941014589,10/14/2022 9:26,RESERVED
PLINE300,SEMVISION,941045043,10/14/2022 10:36,UP
PLINE300,SEMVISION,941048828,10/14/2022 10:49,RESERVED
PLINE300,SEMVISION,941071148,10/14/2022 12:05,UP
PLINE300,SEMVISION,941124470,10/14/2022 15:12,RESERVED
PLINE300,SEMVISION,941151367,10/14/2022 16:43,UP
PLINE300,SEMVISION,941300760,10/15/2022 6:08,RESERVED
PLINE300,SEMVISION,941301755,10/15/2022 6:47,UP
PLINE300,SEMVISION,941309717,10/15/2022 7:51,RESERVED
PLINE300,SEMVISION,941320453,10/15/2022 9:00,UP
PLINE300,SEMVISION,941461466,10/16/2022 4:48,RESERVED
PLINE300,SEMVISION,941466073,10/16/2022 6:02,UP
PLINE300,SEMVISION,941475954,10/16/2022 8:10,RESERVED
PLINE300,SEMVISION,941487366,10/16/2022 9:26,UP
PLINE300,SEMVISION,941527009,10/16/2022 16:32,RESERVED
PLINE300,SEMVISION,941561960,10/16/2022 20:23,UP
PLINE300,SEMVISION,941595959,10/17/2022 5:57,RESERVED
PLINE300,SEMVISION,941605343,10/17/2022 8:07,PARTLY_UP
PLINE300,SEMVISION,941680414,10/17/2022 14:11,RESERVED
PLINE300,SEMVISION,941686405,10/17/2022 14:32,PARTLY_UP
PLINE300,SEMVISION,941826178,10/17/2022 22:20,RESERVED
PLINE300,SEMVISION,941841276,10/17/2022 23:45,PARTLY_UP
PLINE300,SEMVISION,941876814,10/18/2022 6:01,RESERVED
PLINE300,SEMVISION,941884056,10/18/2022 7:01,PARTLY_UP
PLINE300,SEMVISION,941900723,10/18/2022 8:44,IN_REPAIR
PLINE300,SEMVISION,942058048,10/18/2022 17:29,PARTLY_UP
PLINE300,SEMVISION,942090394,10/18/2022 18:17,RESERVED
PLINE300,SEMVISION,942102938,10/18/2022 19:53,IDLE_ERROR
PLINE300,SEMVISION,942111117,10/18/2022 20:32,PARTLY_UP
PLINE300,SEMVISION,942127219,10/18/2022 22:11,RESERVED
PLINE300,SEMVISION,942149713,10/18/2022 23:55,PARTLY_UP
PLINE300,SEMVISION,942176370,10/19/2022 3:50,RESERVED
PLINE300,SEMVISION,942178622,10/19/2022 4:14,PARTLY_UP
PLINE300,SEMVISION,942200221,10/19/2022 6:36,RESERVED
PLINE300,SEMVISION,942220582,10/19/2022 8:30,PARTLY_UP
PLINE300,SEMVISION,942227976,10/19/2022 9:14,IN_MAINT
PLINE300,SEMVISION,942255281,10/19/2022 10:56,RESERVED
PLINE300,SEMVISION,942287423,10/19/2022 12:54,PARTLY_UP
PLINE300,SEMVISION,942290464,10/19/2022 13:11,RESERVED
PLINE300,SEMVISION,942392631,10/19/2022 20:17,PARTLY_UP
PLINE300,SEMVISION,942429894,10/19/2022 22:40,RESERVED
PLINE300,SEMVISION,942448094,10/20/2022 0:20,PARTLY_UP
PLINE300,SEMVISION,942495919,10/20/2022 5:56,RESERVED
PLINE300,SEMVISION,942497452,10/20/2022 6:10,IN_REPAIR
PLINE300,SEMVISION,942503252,10/20/2022 7:04,RESERVED
PLINE300,SEMVISION,942506469,10/20/2022 7:27,PARTLY_UP
PLINE300,SEMVISION,942508994,10/20/2022 7:46,RESERVED
PLINE300,SEMVISION,942529254,10/20/2022 9:50,PARTLY_UP
PLINE300,SEMVISION,942569605,10/20/2022 12:44,RESERVED
PLINE300,SEMVISION,942585069,10/20/2022 13:50,PARTLY_UP
PLINE300,SEMVISION,942596976,10/20/2022 14:29,RESERVED
PLINE300,SEMVISION,942706897,10/20/2022 20:05,PARTLY_UP
PLINE300,SEMVISION,942728584,10/20/2022 22:34,RESERVED
PLINE300,SEMVISION,942754343,10/21/2022 1:09,PARTLY_UP
PLINE300,SEMVISION,942816160,10/21/2022 8:20,RESERVED
PLINE300,SEMVISION,942862319,10/21/2022 11:08,PARTLY_UP
PLINE300,SEMVISION,942896234,10/21/2022 13:41,RESERVED
PLINE300,SEMVISION,942930142,10/21/2022 14:59,PARTLY_UP
PLINE300,SEMVISION,943065810,10/21/2022 22:27,RESERVED
PLINE300,SEMVISION,943102269,10/22/2022 1:28,PARTLY_UP
PLINE300,SEMVISION,943138067,10/22/2022 6:27,RESERVED
PLINE300,SEMVISION,943157656,10/22/2022 8:33,PARTLY_UP
PLINE300,SEMVISION,943166650,10/22/2022 9:42,RESERVED
PLINE300,SEMVISION,943173669,10/22/2022 10:35,PARTLY_UP
PLINE300,SEMVISION,943282275,10/22/2022 23:10,RESERVED
PLINE300,SEMVISION,943293417,10/23/2022 1:41,PARTLY_UP
PLINE300,SEMVISION,943311297,10/23/2022 6:58,RESERVED
PLINE300,SEMVISION,943331700,10/23/2022 9:28,PARTLY_UP
PLINE300,SEMVISION,943464822,10/24/2022 8:35,RESERVED
PLINE300,SEMVISION,943499931,10/24/2022 11:15,PARTLY_UP
PLINE300,SEMVISION,943782492,10/25/2022 6:13,RESERVED
PLINE300,SEMVISION,943808202,10/25/2022 9:23,PARTLY_UP
PLINE300,SEMVISION,943824852,10/25/2022 10:32,RESERVED
PLINE300,SEMVISION,943840691,10/25/2022 11:33,PARTLY_UP
PLINE300,SEMVISION,943867402,10/25/2022 14:01,RESERVED
PLINE300,SEMVISION,943874488,10/25/2022 14:22,PARTLY_UP
PLINE300,SEMVISION,944004368,10/25/2022 21:58,RESERVED
PLINE300,SEMVISION,944091215,10/26/2022 5:27,PARTLY_UP
PLINE300,SEMVISION,944100996,10/26/2022 6:31,RESERVED
PLINE300,SEMVISION,944108601,10/26/2022 7:26,PARTLY_UP
PLINE300,SEMVISION,944123534,10/26/2022 9:11,IN_MAINT
PLINE300,SEMVISION,944131416,10/26/2022 10:04,PARTLY_UP
PLINE300,SEMVISION,944198824,10/26/2022 14:39,RESERVED
PLINE300,SEMVISION,944270837,10/26/2022 18:29,PARTLY_UP
PLINE300,SEMVISION,944315457,10/26/2022 22:43,RESERVED
PLINE300,SEMVISION,944360674,10/27/2022 2:44,PARTLY_UP
PLINE300,SEMVISION,944385732,10/27/2022 6:12,RESERVED
PLINE300,SEMVISION,944408929,10/27/2022 9:00,PARTLY_UP
PLINE300,SEMVISION,944496472,10/27/2022 14:16,RESERVED
PLINE300,SEMVISION,944510065,10/27/2022 14:48,PARTLY_UP
PLINE300,SEMVISION,944543796,10/27/2022 17:00,RESERVED
PLINE300,SEMVISION,944552089,10/27/2022 17:27,PARTLY_UP
PLINE300,SEMVISION,944631845,10/27/2022 21:59,RESERVED
PLINE300,SEMVISION,944664566,10/28/2022 0:02,PARTLY_UP
PLINE300,SEMVISION,944708865,10/28/2022 4:13,RESERVED
PLINE300,SEMVISION,944724110,10/28/2022 5:56,PARTLY_UP
PLINE300,SEMVISION,944978353,10/28/2022 21:22,RESERVED
PLINE300,SEMVISION,945081406,10/29/2022 9:27,PARTLY_UP
PLINE300,SEMVISION,945088058,10/29/2022 10:40,RESERVED
PLINE300,SEMVISION,945090919,10/29/2022 11:01,IDLE_ERROR
PLINE300,SEMVISION,945110159,10/29/2022 14:47,PARTLY_UP
PLINE300,SEMVISION,945122257,10/29/2022 16:10,RESERVED
PLINE300,SEMVISION,945125616,10/29/2022 16:25,PARTLY_UP
PLINE300,SEMVISION,945381256,10/31/2022 5:56,RESERVED
PLINE300,SEMVISION,945383684,10/31/2022 6:37,PARTLY_UP
PLINE300,SEMVISION,945537996,10/31/2022 17:56,RESERVED
PLINE300,SEMVISION,945603441,10/31/2022 20:43,PARTLY_UP
PLINE300,SEMVISION,945789113,11/2/2022 10:11,RESERVED
PLINE300,SEMVISION,945843037,11/2/2022 12:54,PARTLY_UP
PLINE300,SEMVISION,945862376,11/2/2022 14:24,RESERVED
PLINE300,SEMVISION,945900249,11/2/2022 16:37,PARTLY_UP
PLINE300,SEMVISION,945911318,11/2/2022 17:27,RESERVED
PLINE300,SEMVISION,945957963,11/2/2022 20:10,PARTLY_UP
PLINE300,SEMVISION,946010674,11/3/2022 2:26,RESERVED
PLINE300,SEMVISION,946057704,11/3/2022 7:43,PARTLY_UP
PLINE300,SEMVISION,946218938,11/3/2022 17:33,RESERVED
PLINE300,SEMVISION,946282637,11/3/2022 21:31,PARTLY_UP
PLINE300,SEMVISION,946354330,11/4/2022 5:57,RESERVED
PLINE300,SEMVISION,946364789,11/4/2022 7:07,PARTLY_UP
PLINE300,SEMVISION,946374906,11/4/2022 7:54,RESERVED
PLINE300,SEMVISION,946397995,11/4/2022 10:02,UP
PLINE300,SEMVISION,946401984,11/4/2022 10:20,RESERVED
PLINE300,SEMVISION,946447925,11/4/2022 13:37,UP
PLINE300,SEMVISION,946473535,11/4/2022 14:59,RESERVED
PLINE300,SEMVISION,946497434,11/4/2022 16:20,UP
PLINE300,SEMVISION,946582751,11/4/2022 22:02,RESERVED
PLINE300,SEMVISION,946599105,11/4/2022 23:43,UP
PLINE300,SEMVISION,946671707,11/5/2022 9:55,RESERVED
PLINE300,SEMVISION,946746321,11/5/2022 18:05,UP
PLINE300,SEMVISION,946781744,11/5/2022 22:55,RESERVED
PLINE300,SEMVISION,946806247,11/6/2022 3:44,UP
PLINE300,SEMVISION,946811505,11/6/2022 4:45,RESERVED
PLINE300,SEMVISION,946816919,11/6/2022 6:04,UP
PLINE300,SEMVISION,946860438,11/6/2022 12:28,RESERVED
PLINE300,SEMVISION,946966886,11/7/2022 6:10,UP
PLINE300,SEMVISION,946971507,11/7/2022 7:04,RESERVED
PLINE300,SEMVISION,947054017,11/7/2022 13:46,UP
PLINE300,SEMVISION,947058725,11/7/2022 14:07,RESERVED
PLINE300,SEMVISION,947068489,11/7/2022 14:52,UP
PLINE300,SEMVISION,947072708,11/7/2022 15:06,RESERVED
PLINE300,SEMVISION,947096730,11/7/2022 16:32,UP
PLINE300,SEMVISION,947100422,11/7/2022 16:53,RESERVED
PLINE300,SEMVISION,947109505,11/7/2022 17:28,UP
PLINE300,SEMVISION,947157545,11/7/2022 18:54,RESERVED
PLINE300,SEMVISION,947210228,11/7/2022 23:53,UP
PLINE300,SEMVISION,947226754,11/8/2022 2:32,RESERVED
PLINE300,SEMVISION,947230220,11/8/2022 3:00,UP
PLINE300,SEMVISION,947255711,11/8/2022 6:11,RESERVED
PLINE300,SEMVISION,947308779,11/8/2022 11:04,IDLE_ERROR
PLINE300,SEMVISION,947316047,11/8/2022 11:18,PARTLY_UP
PLINE300,SEMVISION,947329097,11/8/2022 12:05,RESERVED
PLINE300,SEMVISION,947365720,11/8/2022 14:11,UP
PLINE300,SEMVISION,947419004,11/8/2022 16:59,RESERVED
PLINE300,SEMVISION,947538253,11/9/2022 4:23,UP
PLINE300,SEMVISION,947550362,11/9/2022 6:16,RESERVED
PLINE300,SEMVISION,947561250,11/9/2022 7:21,UP
PLINE300,SEMVISION,947576715,11/9/2022 8:30,IN_MAINT
PLINE300,SEMVISION,947600894,11/9/2022 10:12,RESERVED
PLINE300,SEMVISION,947751170,11/9/2022 18:07,UP
PLINE300,SEMVISION,947755879,11/9/2022 18:22,IDLE_ERROR
PLINE300,SEMVISION,947766626,11/9/2022 19:10,UP
PLINE300,SEMVISION,947773496,11/9/2022 20:02,RESERVED
PLINE300,SEMVISION,947778552,11/9/2022 20:43,UP
PLINE300,SEMVISION,947802135,11/9/2022 23:15,RESERVED
PLINE300,SEMVISION,947809334,11/10/2022 0:06,IN_REPAIR
PLINE300,SEMVISION,947810606,11/10/2022 0:40,RESERVED
PLINE300,SEMVISION,947816924,11/10/2022 1:40,UP
PLINE300,SEMVISION,947850143,11/10/2022 6:19,RESERVED
PLINE300,SEMVISION,947865616,11/10/2022 8:04,UP
PLINE300,SEMVISION,947901412,11/10/2022 10:52,RESERVED
PLINE300,SEMVISION,947932284,11/10/2022 12:59,UP
PLINE300,SEMVISION,948064809,11/10/2022 20:53,RESERVED
PLINE300,SEMVISION,948075689,11/10/2022 21:45,UP
PLINE300,SEMVISION,948090033,11/10/2022 23:05,RESERVED
PLINE300,SEMVISION,948098117,11/10/2022 23:55,UP
PLINE300,SEMVISION,948256686,11/14/2022 8:01,RESERVED
PLINE300,SEMVISION,948292667,11/14/2022 10:02,UP
PLINE300,SEMVISION,948329338,11/14/2022 12:13,RESERVED
PLINE300,SEMVISION,948356025,11/14/2022 14:03,UP
PLINE300,SEMVISION,948380239,11/14/2022 15:25,RESERVED
PLINE300,SEMVISION,948412792,11/14/2022 17:10,UP
PLINE300,SEMVISION,948566708,11/15/2022 6:01,RESERVED
PLINE300,SEMVISION,948612144,11/15/2022 10:11,UP
PLINE300,SEMVISION,948626179,11/15/2022 10:52,IN_MAINT
PLINE300,SEMVISION,948679516,11/15/2022 14:07,UP
PLINE300,SEMVISION,948699920,11/15/2022 15:04,RESERVED
PLINE300,SEMVISION,948722795,11/15/2022 16:28,UP
PLINE300,SEMVISION,948747096,11/15/2022 17:48,RESERVED
PLINE300,SEMVISION,948811458,11/15/2022 22:06,UP
PLINE300,SEMVISION,948818170,11/15/2022 22:33,RESERVED
PLINE300,SEMVISION,948825360,11/15/2022 22:58,IDLE_ERROR
PLINE300,SEMVISION,948888924,11/16/2022 6:27,UP
PLINE300,SEMVISION,948890839,11/16/2022 6:43,RESERVED
PLINE300,SEMVISION,948910548,11/16/2022 8:26,IN_MAINT
PLINE300,SEMVISION,948946369,11/16/2022 10:31,UP
PLINE300,SEMVISION,948952886,11/16/2022 10:55,RESERVED
PLINE300,SEMVISION,948973783,11/16/2022 11:54,UP
PLINE300,SEMVISION,949062387,11/16/2022 17:05,RESERVED
PLINE300,SEMVISION,949099227,11/16/2022 18:48,UP
