,FACILITY,Tool,WBS,Cluster,Description,Begin,End,IIO_User_id,Fab300_User_id,Modules,Fab300_Duration,IIO_Duration
388,PLINE300,TR3400,31199/01876,,exp,2022-10-04 19:30:00,2022-10-04 20:30:00,oka40,,,,1.0
390,PLINE300,EP5,31199/01057,,APC,2022-10-04 18:00:00,2022-10-04 21:00:00,schelc12,,SN,,3.0
391,PLINE300,TR3300,31199/31811,,resist install deck 14,2022-10-04 18:00:00,2022-10-04 21:00:00,drent34,,,,3.0
392,PLINE200,AP300,31199/01889,,expose,2022-10-04 20:00:00,2022-10-04 21:00:00,wang24,,,,1.0
394,PLINE300,TRPROAP,31199/01889,,coat and develop,2022-10-04 19:30:00,2022-10-04 21:30:00,wang24,,,,2.0
395,PLINE300,CIRCL,36003/36503,,devinp,2022-10-04 19:30:00,2022-10-04 21:30:00,gompou79,,LP1;LP2;LP3;PM1;PM2;PM3,,2.0
397,PLINE300,EP5,31199/01876,,WP6,2022-10-04 20:00:00,2022-10-04 22:00:00,hasan30,,PM,,2.0
398,PLINE300,EP5,31199/01876,,WP6,2022-10-04 22:00:00,2022-10-04 22:30:00,hasan30,,SN,,0.5
400,PLINE300,CIRCL,39421/36503,,Pline Q,2022-10-04 21:30:00,2022-10-05 00:00:00,roekens,,LP1;LP2;LP3;PM1;PM2;PM3,,2.5
402,PLINE300,TR3300,31199/30079,,test,2022-10-05 00:00:00,2022-10-05 02:00:00,vleerb85,,,,2.0
403,PLINE300,ENDURA_5,37037/02098,,AL217430,2022-10-04 10:30:00,2022-10-05 04:00:00,devul,,LP1;CH2_MC;CH3;CHE,,17.5
404,PLINE300,HELIOS1200,37004/37154,,I,2022-10-05 06:00:00,2022-10-05 08:00:00,redants,,,,2.0
410,PLINE300,EP5,31199/01057,,For Max,2022-10-05 00:00:00,2022-10-05 09:00:00,delorm67,,PM,,9.0
411,PLINE300,CIRCL,39421/36503,,Pline Q,2022-10-05 06:00:00,2022-10-05 09:00:00,roekens,,LP1;LP2;LP3;PM1;PM2;PM3,,3.0
412,PLINE300,H6300,31199/00653,,\,2022-10-05 06:30:00,2022-10-05 09:00:00,vandeney,,,,2.5
413,PLINE200,IQ_ALIGNER,37004/37146,,DFR,2022-10-05 06:30:00,2022-10-05 09:00:00,eswara57,,,,2.5
414,PLINE300,TR3400,31199/31191,,SCREEN JDP,2022-10-05 07:00:00,2022-10-05 09:00:00,rathor34,,,,2.0
415,PLINE300,SC3400,31199/31191,,SCREEN JDP,2022-10-05 07:00:00,2022-10-05 09:00:00,rathor34,,,,2.0
416,PLINE300,SCD100,30990/32063,,demo,2022-10-05 08:00:00,2022-10-05 09:00:00,jagalu79,,,,1.0
417,PLINE300,SU8000,37004/37141,,I,2022-10-05 08:30:00,2022-10-05 09:00:00,redants,,,,0.5
418,PLINE300,TRDUOS,31199/31191,,scrjdp,2022-10-05 06:00:00,2022-10-05 10:00:00,vanderey,,TOPL;BOTL,,4.0
420,PLINE300,HELIOS1200,37092/02172,,I,2022-10-05 08:00:00,2022-10-05 10:00:00,stiersj,,,,2.0
425,PLINE300,TR1950,31199/01680,,UL coating,2022-10-05 10:00:00,2022-10-05 10:30:00,kim94,,TOPL,,0.5
426,PLINE300,H6300,31199/31021,,meas,2022-10-05 09:00:00,2022-10-05 11:00:00,dauend87,,,,2.0
428,PLINE300,TEL_TACTRAS3,31199/01988,,etch rate,2022-10-05 09:30:00,2022-10-05 11:00:00,paolil45,,LP1;PM6,,1.5
430,PLINE300,TR3400,31199/31021,,making samples,2022-10-05 10:00:00,2022-10-05 11:00:00,genjim61,,,,1.0
431,PLINE300,SC3400,31199/31021,,making samples,2022-10-05 10:00:00,2022-10-05 11:00:00,genjim61,,,,1.0
432,PLINE300,SCD100,30990/32063,,thickness,2022-10-05 10:00:00,2022-10-05 11:00:00,knaepen,,,,1.0
433,PLINE200,NOVA200,98300/01618,,inspection incomming wafers,2022-10-05 10:30:00,2022-10-05 11:00:00,dusar,,,,0.5
434,PLINE300,HYBRID_BONDER,31012/01084,,activation,2022-10-05 09:00:00,2022-10-05 12:00:00,kennes63,,,,3.0
435,PLINE300,NOVA200_2,32299/00013,,bsd,2022-10-05 09:00:00,2022-10-05 12:00:00,cochet,,,,3.0
437,PLINE300,PROVISION2E,31199/00653,,test,2022-10-05 09:00:00,2022-10-05 12:00:00,beggia74,,,,3.0
438,PLINE300,TR3300,31199/31247,,INPRIA,2022-10-05 10:00:00,2022-10-05 12:00:00,choudr12,,,,2.0
439,PLINE200,ASM750,31199/01851,,euv test,2022-10-05 10:30:00,2022-10-05 12:00:00,pollenti,,,,1.5
440,PLINE200,TELACT8_750,31199/01851,,euv test,2022-10-05 10:30:00,2022-10-05 12:00:00,pollenti,,,,1.5
443,PLINE300,H6300,31199/01413,,m,2022-10-05 11:00:00,2022-10-05 12:00:00,vdries51,,,,1.0
444,PLINE300,EP5,31199/01565,,recipe setup,2022-10-05 11:00:00,2022-10-05 12:00:00,frommh38,,SN,,1.0
445,PLINE300,HITACHI5000,31199/01918,,cdsem;i,2022-10-04 12:00:00,2022-10-05 13:00:00,zaid49;raymae79,,,,25.0
446,PLINE300,EP5,31199/01995,,SS;afwdafwdqf,2022-10-05 09:00:00,2022-10-05 13:00:00,schoof76,,PM,,4.0
447,PLINE300,TRDUOS,31199/00650,,DSA,2022-10-05 10:00:00,2022-10-05 13:00:00,vanbel53,,BOTL,,3.0
449,PLINE300,GS1000,31199/00653,,test,2022-10-05 10:00:00,2022-10-05 13:00:00,vanroey,,,,3.0
450,PLINE300,H6300_2,31199/01918,,LAM work,2022-10-05 11:00:00,2022-10-05 13:00:00,haider15,,,,2.0
451,PLINE300,SCD100,30990/32063,,metro,2022-10-05 12:00:00,2022-10-05 13:00:00,houben21,,,,1.0
454,PLINE300,H6300,31199/31191,,scrnjdp,2022-10-05 12:00:00,2022-10-05 13:00:00,vanderey,,,,1.0
455,PLINE200,ACT12_MTM,37004/37146,,DFR,2022-10-05 10:00:00,2022-10-05 14:00:00,eswara57,,,,4.0
456,PLINE300,DNS_4,31199/31247,,INPRIA,2022-10-05 11:30:00,2022-10-05 14:00:00,giorda12,,LP2;SM3,,2.5
457,PLINE200,NOVA200,98300/01618,,inspection incomming wafers,2022-10-05 12:30:00,2022-10-05 14:00:00,dusar,,,,1.5
458,PLINE300,SEZ304_2,31499/00379,,BSCROD,2022-10-05 13:00:00,2022-10-05 14:00:00,peissk91,,ATM;SM1;SM2;SM3,,1.0
459,PLINE300,H6300,31199/01413,,m,2022-10-05 13:00:00,2022-10-05 14:00:00,vdries51,,,,1.0
460,PLINE300,TEL_TACTRAS3,31199/01413,,surface treatment,2022-10-05 13:00:00,2022-10-05 14:00:00,bezard78,,LP2;PM6,,1.0
461,PLINE300,HITACHI5000,38199/01905,,special request,2022-10-05 13:30:00,2022-10-05 14:00:00,herman57,,,,0.5
463,PLINE300,TR3400,31199/31811,,Monitor,2022-10-05 14:00:00,2022-10-05 14:30:00,aubert85,,,,0.5
464,PLINE300,SC3400,31199/31811,,Monitor,2022-10-05 14:00:00,2022-10-05 14:30:00,aubert85,,,,0.5
465,PLINE300,TITAN,42199/00160,,tem,2022-10-05 12:00:00,2022-10-05 15:00:00,faviap,,,,3.0
466,PLINE300,TR3300,31199/31247,,INPRIA,2022-10-05 13:00:00,2022-10-05 15:00:00,wouter51,,,,2.0
467,PLINE300,H6300_2,31199/01514,,test,2022-10-05 13:00:00,2022-10-05 15:00:00,furuka28,,,,2.0
468,PLINE300,EP5,31199/01755,,tdc,2022-10-05 13:30:00,2022-10-05 15:00:00,kissoo12,,SN,,1.5
469,PLINE300,SCD100,30990/32063,,metro,2022-10-05 14:00:00,2022-10-05 15:00:00,houben21,,,,1.0
470,PLINE300,SEMVISION,32299/00013,,sem,2022-10-05 14:00:00,2022-10-05 15:00:00,dvriendt,,,,1.0
473,PLINE300,TR3400,31199/01680,,Merck,2022-10-05 14:30:00,2022-10-05 15:30:00,kampit73,,,,1.0
474,PLINE300,SC3400,31199/01680,,Merck,2022-10-05 14:30:00,2022-10-05 15:30:00,kampit73,,,,1.0
475,PLINE300,NOVA200_2,97700/01345,,XSEM,2022-10-05 14:30:00,2022-10-05 15:30:00,vais,,,,1.0
479,PLINE300,METRIXL,31499/01895,,Acceptance tests MIDAS 32530,2022-10-05 12:00:00,2022-10-05 16:00:00,vpelt10,,,,4.0
481,PLINE300,KLA2925,31199/31021,,TEL,2022-10-05 14:00:00,2022-10-05 16:00:00,nafus,,,,2.0
482,PLINE300,PROVISION2E,31199/00653,,test,2022-10-05 14:00:00,2022-10-05 16:00:00,beggia74,,,,2.0
483,PLINE300,TEL_TACTRAS3,31199/31021,,etch,2022-10-05 15:00:00,2022-10-05 16:00:00,fukui39,,LP1;PM6,,1.0
485,PLINE300,HITACHI5000,31199/01680,,r,2022-10-05 15:00:00,2022-10-05 16:00:00,kampit73,,,,1.0
487,PLINE300,TR3400,31199/00650,,DSA,2022-10-05 15:30:00,2022-10-05 16:30:00,vanbel53,,,,1.0
488,PLINE300,SC3400,31199/00650,,DSA,2022-10-05 15:30:00,2022-10-05 16:30:00,vanbel53,,,,1.0
490,PLINE300,CELLESTA,32005/01717,,AL216062 - Al Etching,2022-10-05 11:00:00,2022-10-05 17:00:00,annama94,,LP4;SM2_4;SM2_7;SM2_9,,6.0
491,PLINE300,A412_4,30990/32063,,6 nm a-Si Deposition,2022-10-05 11:30:00,2022-10-05 17:00:00,rastog28,,LP2;PM2,,5.5
493,PLINE300,EP5,31199/00653,,EOU screenshots,2022-10-05 13:00:00,2022-10-05 17:00:00,schoof76,,PM,,4.0
494,PLINE300,H6300,31199/01918,,ADI,2022-10-05 14:00:00,2022-10-05 17:00:00,huang72,,,,3.0
498,PLINE300,TR3300,31199/30117,,coat,2022-10-05 15:00:00,2022-10-05 17:00:00,kato15,,,,2.0
501,PLINE300,POLARKERR_2,31499/01927,,Software upgrade,2022-10-05 15:00:00,2022-10-05 17:00:00,talmel16,,,,2.0
503,PLINE300,LAM_E6,31199/01617,,BSV etch,2022-10-05 15:30:00,2022-10-05 17:00:00,brouri54,,LP2;PM1,,1.5
504,PLINE200,EV11,31499/00432,,measurement,2022-10-05 15:30:00,2022-10-05 17:00:00,carpen36,,,,1.5
505,PLINE200,NOVA200,98300/14175,,Inspection,2022-10-05 16:00:00,2022-10-05 17:00:00,dusar,,,,1.0
506,PLINE300,SCD100,30990/32063,,Post demo SPCs,2022-10-05 16:00:00,2022-10-05 17:00:00,vdalon75,,,,1.0
508,PLINE300,TR3400,38199/02043,,AL208383,2022-10-05 16:30:00,2022-10-05 17:30:00,herman57,,,,1.0
509,PLINE300,SC3400,38199/02043,,AL208383,2022-10-05 16:30:00,2022-10-05 17:30:00,herman57,,,,1.0
513,PLINE300,H5000_2,31199/31247,,INPRIA,2022-10-05 14:00:00,2022-10-05 18:00:00,wouter51,,,,4.0
515,PLINE300,2830ZT,32005/01717,,Ti-Al Measurement,2022-10-05 14:00:00,2022-10-05 18:00:00,annama94,,,,4.0
516,PLINE300,EP5,31199/01057,,APC,2022-10-05 15:00:00,2022-10-05 18:00:00,schelc12,,SN,,3.0
517,PLINE300,H6300_2,31199/01988,,CD,2022-10-05 15:00:00,2022-10-05 18:00:00,naqvi66,,,,3.0
518,PLINE300,SC2000,32499/02270,,SIGMA2+,2022-10-05 17:00:00,2022-10-05 18:00:00,wang87,,,,1.0
519,PLINE300,TR2000,31199/00650,,DSA,2022-10-05 17:30:00,2022-10-05 18:00:00,verstr99,,;ACAT,,0.5
520,PLINE300,H6300,31199/02273,,LS measurement,2022-10-05 17:30:00,2022-10-05 18:00:00,genjim61,,,,0.5
523,PLINE300,SEMVISION,32299/00013,,sem,2022-10-05 17:00:00,2022-10-05 18:30:00,dvriendt,,,,1.5
524,PLINE300,VERSALIS,32099/01506,,a-Si tests,2022-10-05 09:00:00,2022-10-05 19:00:00,belov93,,LP1;PM1,,10.0
525,PLINE300,TRPROAP,31012/01649,,coating for embedded microbump,2022-10-05 16:30:00,2022-10-05 19:00:00,noda11,,,,2.5
526,PLINE300,H6300_2,31199/00650,,DSA,2022-10-05 18:00:00,2022-10-05 19:00:00,verstr99,,,,1.0
527,PLINE300,YS375,31199/01880,,m,2022-10-05 14:00:00,2022-10-05 20:00:00,jehoulc,,,,6.0
528,PLINE300,TR3400,31199/30117,,exposure,2022-10-05 18:00:00,2022-10-05 20:00:00,kato15,,,,2.0
529,PLINE300,SC3400,31199/30117,,exposure,2022-10-05 18:00:00,2022-10-05 20:00:00,kato15,,,,2.0
531,PLINE300,HELIOS_G5,42199/00160,,TEM prep,2022-10-05 18:30:00,2022-10-05 20:00:00,han27,,,,1.5
532,PLINE300,TR2000,31199/30117,,coat,2022-10-05 19:00:00,2022-10-05 20:00:00,kato15,,,,1.0
534,PLINE300,TR3300,31199/31811,,flush,2022-10-05 18:00:00,2022-10-05 21:00:00,drent34,,,,3.0
535,PLINE300,EP5,31199/01755,,tdc,2022-10-05 18:00:00,2022-10-05 21:00:00,kissoo12,,SN,,3.0
536,PLINE300,CIRCL,39421/36503,,Pline Q,2022-10-05 17:30:00,2022-10-05 22:00:00,roekens,,LP1;LP2;LP3;PM1;PM2;PM3,,4.5
537,PLINE300,2830ZT,31499/00379,,xrf,2022-10-05 18:00:00,2022-10-05 22:00:00,peissk91,,,,4.0
538,PLINE200,KLA2351,32299/01478,,devinp,2022-10-05 19:00:00,2022-10-05 22:00:00,gompou79,,,,3.0
539,PLINE300,GS1000,31199/31074,,FF,2022-10-05 13:00:00,2022-10-06 00:00:00,singh36,,,,11.0
541,PLINE300,H6300,31199/31021,,LS measurement,2022-10-05 18:00:00,2022-10-06 00:00:00,genjim61,,,,6.0
542,PLINE300,TR3400,31199/31811,,HOWS Wafer Stage Sensor clean,2022-10-05 23:00:00,2022-10-06 00:00:00,stopa,,,,1.0
543,PLINE300,SC3400,31199/31811,,HOWS Wafer Stage Sensor clean,2022-10-05 23:00:00,2022-10-06 00:00:00,stopa,,,,1.0
544,PLINE300,EP5,31199/01755,,P28-etest,2022-10-05 17:00:00,2022-10-06 02:00:00,hasan30,,PM,,9.0
545,PLINE300,TR3300,31199/30079,,test,2022-10-06 00:00:00,2022-10-06 02:00:00,vleerb85,,,,2.0
546,PLINE300,EP5,31199/01057,,APC,2022-10-05 21:00:00,2022-10-06 03:00:00,schelc12,,SN,,6.0
547,PLINE300,HELIOS450,42199/00160,,tem sample prep,2022-10-06 00:30:00,2022-10-06 03:00:00,agati92,,,,2.5
548,PLINE300,TITAN,42199/00160,,tem analyses,2022-10-06 02:00:00,2022-10-06 03:30:00,agati92,,,,1.5
549,PLINE300,HITACHI5000,31199/00653,,devinp,2022-10-06 01:00:00,2022-10-06 04:00:00,debacker,,,,3.0
550,PLINE300,ENDURA_5,37037/02098,,AL217430,2022-10-05 10:30:00,2022-10-06 06:00:00,devul,,LP1;CH2_MC;CH3;CHE,,19.5
551,PLINE300,H6300,31199/30117,,meas,2022-10-06 00:00:00,2022-10-06 06:00:00,kato15,,,,6.0
553,PLINE300,TR3400,31199/01920,,pwec,2022-10-06 06:30:00,2022-10-06 08:30:00,vandeney,,,,2.0
554,PLINE300,SC3400,31199/01920,,pwec,2022-10-06 06:30:00,2022-10-06 08:30:00,vandeney,,,,2.0
555,PLINE300,TR2000,31199/01897,,meas,2022-10-06 08:00:00,2022-10-06 08:30:00,popesc83,,,,0.5
556,PLINE200,EV11,31499/02180,,Tb measurement,2022-10-05 17:00:00,2022-10-06 09:00:00,talmel16,,,,16.0
557,PLINE300,TR3400,31199/00650,,DSA,2022-10-06 08:30:00,2022-10-06 09:00:00,vanbel53,,,,0.5
558,PLINE300,SC3400,31199/00650,,DSA,2022-10-06 08:30:00,2022-10-06 09:00:00,vanbel53,,,,0.5
559,PLINE300,HELIOS1200,37092/02172,,I,2022-10-06 08:00:00,2022-10-06 10:00:00,brus,,,,2.0
560,PLINE300,H6300,31199/30117,,meas,2022-10-06 08:00:00,2022-10-06 10:00:00,kato15,,,,2.0
563,PLINE300,HITACHI5000,31199/01897,,meas,2022-10-06 08:30:00,2022-10-06 10:00:00,popesc83,,,,1.5
565,PLINE300,TRDUOS,31199/00650,,DSA,2022-10-06 09:00:00,2022-10-06 10:00:00,vanbel53,,BOTL,,1.0
566,PLINE300,H6300_2,31199/01988,,meas,2022-10-06 09:00:00,2022-10-06 10:00:00,vdbroecn,,,,1.0
567,PLINE300,TR3400,98600/00962,,dev,2022-10-06 09:30:00,2022-10-06 10:00:00,thiam14,,,,0.5
568,PLINE300,HELIOS_G5,42199/00160,,TEM prep,2022-10-06 06:30:00,2022-10-06 11:00:00,han27,,,,4.5
569,PLINE300,SC1950,31199/01413,,m,2022-10-06 09:00:00,2022-10-06 11:00:00,vdries51,,,,2.0
570,PLINE300,TR1950,31199/01413,,m,2022-10-06 09:00:00,2022-10-06 11:00:00,vdries51,,BOTL;TOPL,,2.0
571,PLINE300,FTIR_2,31199/02272,,PMMA testing,2022-10-06 09:00:00,2022-10-06 11:00:00,arvind29,,,,2.0
573,PLINE300,SCD100,30990/32063,,DOE,2022-10-06 10:00:00,2022-10-06 11:00:00,kramac15,,,,1.0
574,PLINE300,KLA2925,31199/31247,,INPRIA,2022-10-06 10:00:00,2022-10-06 11:00:00,doise23,,,,1.0
575,PLINE300,TRDUOS,31199/01680,,Resist coating,2022-10-06 10:00:00,2022-10-06 11:00:00,kim94,,BOTL,,1.0
577,PLINE300,HITACHI5000,31300/01639,,test,2022-10-06 10:00:00,2022-10-06 11:00:00,canga29,,,,1.0
578,PLINE300,H6300,31199/01693,,Zeon,2022-10-06 10:00:00,2022-10-06 11:00:00,akihid10,,,,1.0
579,PLINE300,F5_SCD,30990/32063,,process dev,2022-10-06 10:30:00,2022-10-06 11:00:00,jagalu79,,,,0.5
580,PLINE300,NX3DM,36003/01224,,afm request,2022-10-06 09:00:00,2022-10-06 11:30:00,lagrain,,,,2.5
582,PLINE300,EXCEL_1,37013/01883,,Coupon test,2022-10-06 09:30:00,2022-10-06 11:30:00,martel37,,LP1;PM3,,2.0
584,PLINE300,CIRCL,31199/01920,,BS Inspection,2022-10-06 09:00:00,2022-10-06 12:00:00,sah32,,LP1;LP2;LP3;PM1;PM2;PM3,,3.0
585,PLINE300,NXWAFER,36003/01224,,devinp,2022-10-06 09:00:00,2022-10-06 12:00:00,vbelle62,,,,3.0
587,PLINE300,F_REX300X_2,32299/00352,,Process lot AL214908,2022-10-06 09:00:00,2022-10-06 12:00:00,vdweeg61,,LP1;LP2;PM_C;PM_D,,3.0
588,PLINE300,ARCHER700,31199/01920,,Use,2022-10-06 09:00:00,2022-10-06 12:00:00,gronhe29,,,,3.0
589,PLINE200,CAMTEK,98000/14072,,Recipe creation,2022-10-06 09:30:00,2022-10-06 12:00:00,moet12,,,,2.5
592,PLINE300,SC1000,31199/01706,,INPRIA,2022-10-06 10:00:00,2022-10-06 12:00:00,wouter51,,,,2.0
593,PLINE300,TR1000,31199/01706,,INPRIA,2022-10-06 10:00:00,2022-10-06 12:00:00,wouter51,,,,2.0
594,PLINE300,H6300_2,98601/01971,,q,2022-10-06 10:00:00,2022-10-06 12:00:00,gauber22,,,,2.0
595,PLINE300,SC1950,31199/00650,,DSA,2022-10-06 11:00:00,2022-10-06 12:00:00,vanbel53,,,,1.0
596,PLINE300,TR1950,31199/00650,,DSA,2022-10-06 11:00:00,2022-10-06 12:00:00,vanbel53,,BOTL;TOPL,,1.0
597,PLINE300,TR3300,31199/31247,,INPRIA,2022-10-06 11:00:00,2022-10-06 12:00:00,wouter51,,,,1.0
598,PLINE300,H5000_2,31199/01245,,m,2022-10-06 11:00:00,2022-10-06 12:00:00,jehoulc,,,,1.0
601,PLINE300,METRIXL,32399/32869,,Coupon measurement XRR,2022-10-06 10:00:00,2022-10-06 12:30:00,chan63,,,,2.5
602,PLINE300,TRDUOS,31199/01988,,MANCOAT,2022-10-06 11:30:00,2022-10-06 12:30:00,fallic50,,BOTL,,1.0
603,PLINE300,F5_SCD,36003/01224,,devinp,2022-10-06 12:00:00,2022-10-06 12:30:00,shaikh41,,,,0.5
604,PLINE200,EV11,98600/00962,,Customer Measurement,2022-10-06 09:00:00,2022-10-06 13:00:00,carpen36,,,,4.0
606,PLINE300,HITACHI5000,31199/01920,,Use,2022-10-06 11:00:00,2022-10-06 13:00:00,gronhe29,,,,2.0
607,PLINE300,CIRCL,98601/01062,,Measure AX222061,2022-10-06 12:00:00,2022-10-06 13:00:00,vdweeg61,,LP1;LP2;LP3;PM1;PM2;PM3,,1.0
609,PLINE300,SP5,30990/32063,,metro,2022-10-06 12:00:00,2022-10-06 13:00:00,knaepen,,,,1.0
611,PLINE300,TR3300,31199/01897,,Use,2022-10-06 12:30:00,2022-10-06 13:00:00,popesc83,,,,0.5
612,PLINE300,TR3300,31199/01983,,coat,2022-10-06 13:00:00,2022-10-06 13:30:00,kohyam95,,,,0.5
613,PLINE300,CIRCL,39421/36503,,Pline Q,2022-10-06 13:00:00,2022-10-06 13:30:00,roekens,,LP1;LP2;LP3;PM1;PM2;PM3,,0.5
615,PLINE300,TITAN,42199/00160,,200kV,2022-10-06 08:00:00,2022-10-06 14:00:00,richardo,,,,6.0
616,PLINE300,2830ZT,30990/32063,,ZMO and MAZO development;DOE;MAZO,2022-10-06 08:00:00,2022-10-06 14:00:00,thukka30;kramac15,,,,6.0
617,PLINE300,H6300,98601/01062,,I,2022-10-06 11:00:00,2022-10-06 14:00:00,raymae79,,,,3.0
618,PLINE200,NOVA200,97406/01185,,training;dev,2022-10-06 11:00:00,2022-10-06 14:00:00,hendri21,,,,3.0
619,PLINE300,H5000_2,31199/31247,,I,2022-10-06 12:00:00,2022-10-06 14:00:00,doise23,,,,2.0
620,PLINE300,H6300_2,31199/01514,,test,2022-10-06 12:00:00,2022-10-06 14:00:00,furuka28,,,,2.0
621,PLINE300,TEL_TACTRAS2,31299/01083,,Wafer processing,2022-10-06 12:00:00,2022-10-06 14:00:00,feurpr61,,PM2;PM6;LP3,,2.0
623,PLINE300,HITACHI5000,31199/01413,,m,2022-10-06 13:00:00,2022-10-06 14:00:00,vdries51,,,,1.0
624,PLINE300,TR3400,31199/31811,,Monitor,2022-10-06 14:00:00,2022-10-06 14:30:00,aubert85,,,,0.5
625,PLINE300,SC3400,31199/31811,,Monitor,2022-10-06 14:00:00,2022-10-06 14:30:00,aubert85,,,,0.5
626,PLINE300,ZETA,31199/01960,,proap,2022-10-06 10:00:00,2022-10-06 15:00:00,vanderey,,,,5.0
627,PLINE300,DNS_6,30990/32063,,"IMEC, APM, HPM",2022-10-06 11:00:00,2022-10-06 15:00:00,homkar65,,LP4;MPC2,,4.0
628,PLINE200,FC150,32299/01084,,Indium thermocompression bonding,2022-10-06 11:00:00,2022-10-06 15:00:00,kang10,,,,4.0
629,PLINE300,FTIR_2,44999/01647,,atr-FTIR,2022-10-06 12:30:00,2022-10-06 15:00:00,bonnar78,,,,2.5
631,PLINE300,SCD100,30990/32063,,MAZO;metro,2022-10-06 14:00:00,2022-10-06 15:00:00,thukka30;houben21,,,,1.0
633,PLINE300,EP5,31199/01057,,APC,2022-10-06 14:30:00,2022-10-06 15:00:00,schelc12,,SN,,0.5
634,PLINE300,GS1000,31199/01179,,h,2022-10-06 11:00:00,2022-10-06 15:30:00,kondo25,,,,4.5
636,PLINE300,TR3300,31199/31247,,INPRIA,2022-10-06 13:30:00,2022-10-06 15:30:00,wouter51,,,,2.0
637,PLINE300,LAM_E6,31199/01918,,LAM work,2022-10-06 14:00:00,2022-10-06 15:30:00,haider15,,LP1;PM1,,1.5
640,PLINE300,H6300,31199/30117,,m,2022-10-06 14:00:00,2022-10-06 16:00:00,kato15,,,,2.0
641,PLINE300,EP5,31199/01391,,fascad,2022-10-06 15:00:00,2022-10-06 16:00:00,schoof76,,SN,,1.0
642,PLINE300,ALERIS,31199/02273,,film thickness,2022-10-06 15:00:00,2022-10-06 16:00:00,ramane56,,,,1.0
643,PLINE300,SP5,30990/32063,,metro,2022-10-06 15:00:00,2022-10-06 16:00:00,houben21,,,,1.0
645,PLINE300,EP5,31199/01391,,dafsdds,2022-10-06 14:30:00,2022-10-06 16:30:00,schoof76,,PM,,2.0
646,PLINE300,TR3400,31199/01988,,Western Digital,2022-10-06 14:30:00,2022-10-06 16:30:00,takaha90,,,,2.0
647,PLINE300,SC3400,31199/01988,,Western Digital,2022-10-06 14:30:00,2022-10-06 16:30:00,takaha90,,,,2.0
648,PLINE200,ASM1100,36056/36503,,Test reticle,2022-10-06 15:00:00,2022-10-06 16:30:00,eswara57,,,,1.5
650,PLINE300,LAM_E6_2,31299/02062,,MgZnO HM etch,2022-10-06 15:30:00,2022-10-06 16:30:00,kundu43,,LP1;PM3,,1.0
651,PLINE300,TR3300,31199/31147,,rax,2022-10-06 15:30:00,2022-10-06 16:30:00,kim69,,,,1.0
652,PLINE300,LEVITOR4300,30990/32063,,He Heat pulse 650-950C,2022-10-06 13:00:00,2022-10-06 17:00:00,rastog28,,LP1;LP2;PM1;PM2,,4.0
656,PLINE200,WYCO,43699/01505,,measurement,2022-10-06 15:00:00,2022-10-06 17:00:00,salaho63,,,,2.0
657,PLINE300,SU8000,31299/31900,,x,2022-10-06 15:00:00,2022-10-06 17:00:00,goossen,,,,2.0
658,PLINE300,LAM_E5,31199/01889,,AL208910 D12,2022-10-06 16:00:00,2022-10-06 17:00:00,bezard78,,LP2;PM3,,1.0
659,PLINE200,SP1_DLS,30990/32063,,measurement,2022-10-06 16:00:00,2022-10-06 17:00:00,knaepen,,,,1.0
660,PLINE300,F5_SCD,30990/32063,,SPC,2022-10-06 16:00:00,2022-10-06 17:00:00,chauha79,,,,1.0
661,PLINE300,CIRCL,31199/01920,,BS Inspection,2022-10-06 13:30:00,2022-10-06 17:30:00,sah32,,LP1;LP2;LP3;PM1;PM2;PM3,,4.0
662,PLINE300,TR3400,31199/01680,,Merck,2022-10-06 16:30:00,2022-10-06 17:30:00,kim94,,,,1.0
663,PLINE300,SC3400,31199/01680,,Merck,2022-10-06 16:30:00,2022-10-06 17:30:00,kim94,,,,1.0
666,PLINE300,NXWAFER,36003/01224,,devinp,2022-10-06 14:30:00,2022-10-06 18:00:00,vbelle62,,,,3.5
667,PLINE300,FTIR_2,31499/01907,,FTIR on low-k,2022-10-06 15:00:00,2022-10-06 18:00:00,mandal97,,,,3.0
668,PLINE200,CS4800,37004/37146,,P222469,2022-10-06 16:00:00,2022-10-06 18:00:00,moelants,,,,2.0
669,PLINE300,EP5,31199/01876,,WP6,2022-10-06 16:30:00,2022-10-06 18:00:00,hasan30,,PM,,1.5
670,PLINE300,TR3400,31199/01988,,AP3,2022-10-06 17:30:00,2022-10-06 18:00:00,fallic50,,,,0.5
671,PLINE300,SC3400,31199/01988,,AP3,2022-10-06 17:30:00,2022-10-06 18:00:00,fallic50,,,,0.5
674,PLINE300,EP5,31199/01755,,tdc,2022-10-06 16:00:00,2022-10-06 18:30:00,kissoo12,,SN,,2.5
675,PLINE200,WYCO,98850/02081,,MEMBRANE MEASUREMENT,2022-10-06 17:00:00,2022-10-06 18:30:00,zhou69,,,,1.5
676,PLINE300,SEMVISION,32299/00013,,sem,2022-10-06 17:00:00,2022-10-06 18:30:00,dvriendt,,,,1.5
678,PLINE300,HELIOS450,42199/00160,,FIB;TEMprep,2022-10-06 07:00:00,2022-10-06 19:00:00,impagn97;nelisl,,,,12.0
679,PLINE300,VERSALIS,32099/01506,,a-Si tests,2022-10-06 09:00:00,2022-10-06 19:00:00,belov93,,LP1;PM1,,10.0
680,PLINE300,H6300_2,31199/01988,,measurement ch,2022-10-06 18:00:00,2022-10-06 19:00:00,fallic50,,,,1.0
